358,9,1688,490,59,158,-1,-1,-1,-1
359,9,1689,489,58,158,-1,-1,-1,-1
360,9,1690,489,58,158,-1,-1,-1,-1
361,9,1.690625e+03,4.885417e+02,5.729167e+01,1.572917e+02,-1,-1,-1,-1
362,9,1692,488,56,158,-1,-1,-1,-1
363,9,1693,488,56,158,-1,-1,-1,-1
364,9,1695,487,54,159,-1,-1,-1,-1
365,9,1696,487,54,159,-1,-1,-1,-1
366,9,1.697222e+03,4.861111e+02,5.277778e+01,1.597222e+02,-1,-1,-1,-1
367,9,1699,486,53,159,-1,-1,-1,-1
368,9,1700,485,54,160,-1,-1,-1,-1
369,9,1701,485,56,159,-1,-1,-1,-1
370,9,1702,485,57,159,-1,-1,-1,-1
371,9,1.703704e+03,4.842593e+02,5.740741e+01,1.592593e+02,-1,-1,-1,-1
372,9,1707,483,58,160,-1,-1,-1,-1
373,9,1710,483,58,159,-1,-1,-1,-1
374,9,1713,482,58,159,-1,-1,-1,-1
375,9,1716,481,59,159,-1,-1,-1,-1
376,9,1.718750e+03,4.802083e+02,5.937500e+01,1.593750e+02,-1,-1,-1,-1
377,9,1722,480,59,159,-1,-1,-1,-1
378,9,1725,481,59,158,-1,-1,-1,-1
379,9,1729,481,58,157,-1,-1,-1,-1
380,9,1732,481,58,157,-1,-1,-1,-1
381,9,1.735417e+03,4.812500e+02,5.729167e+01,1.562500e+02,-1,-1,-1,-1
382,9,1739,481,58,158,-1,-1,-1,-1
383,9,1742,481,59,159,-1,-1,-1,-1
384,9,1746,482,59,159,-1,-1,-1,-1
385,9,1749,482,60,160,-1,-1,-1,-1
386,9,1.752273e+03,4.818182e+02,6.136364e+01,1.613636e+02,-1,-1,-1,-1
387,9,1755,482,61,162,-1,-1,-1,-1
388,9,1757,482,61,162,-1,-1,-1,-1
389,9,1759,482,61,162,-1,-1,-1,-1
390,9,1761,482,61,163,-1,-1,-1,-1
391,9,1.763710e+03,4.822581e+02,6.048387e+01,1.629032e+02,-1,-1,-1,-1
392,9,1764,482,61,163,-1,-1,-1,-1
393,9,1764,482,62,163,-1,-1,-1,-1
394,9,1764,482,63,162,-1,-1,-1,-1
395,9,1764,481,63,163,-1,-1,-1,-1
396,9,1.764063e+03,4.812500e+02,6.406250e+01,1.625000e+02,-1,-1,-1,-1
397,9,1764,480,63,164,-1,-1,-1,-1
398,9,1763,480,63,164,-1,-1,-1,-1
399,9,1762,479,64,164,-1,-1,-1,-1
400,9,1762,478,63,165,-1,-1,-1,-1
401,9,1.761364e+03,4.772727e+02,6.250000e+01,1.659091e+02,-1,-1,-1,-1
402,9,1761,477,62,165,-1,-1,-1,-1
403,9,1760,476,62,165,-1,-1,-1,-1
404,9,1760,475,61,164,-1,-1,-1,-1
405,9,1759,475,61,163,-1,-1,-1,-1
406,9,1759,474,60,163,-1,-1,-1,-1
407,9,1757,472,62,164,-1,-1,-1,-1
408,9,1755,470,63,165,-1,-1,-1,-1
409,9,1752,468,66,166,-1,-1,-1,-1
410,9,1750,466,67,166,-1,-1,-1,-1
411,9,1.747917e+03,4.645833e+02,6.875000e+01,1.666667e+02,-1,-1,-1,-1
412,9,1748,463,67,166,-1,-1,-1,-1
413,9,1749,462,65,166,-1,-1,-1,-1
414,9,1749,461,64,165,-1,-1,-1,-1
415,9,1750,459,61,165,-1,-1,-1,-1
416,9,1750,458,60,164,-1,-1,-1,-1
417,9,1748,458,60,163,-1,-1,-1,-1
418,9,1745,457,62,162,-1,-1,-1,-1
419,9,1743,457,62,161,-1,-1,-1,-1
420,9,1740,457,64,159,-1,-1,-1,-1
421,9,1.737500e+03,4.562500e+02,6.458333e+01,1.583333e+02,-1,-1,-1,-1
422,9,1736,455,65,160,-1,-1,-1,-1
423,9,1735,455,65,160,-1,-1,-1,-1
424,9,1734,454,64,161,-1,-1,-1,-1
425,9,1733,453,64,162,-1,-1,-1,-1
426,9,1.731250e+03,4.520833e+02,6.458333e+01,1.625000e+02,-1,-1,-1,-1
427,9,1731,450,64,164,-1,-1,-1,-1
428,9,1730,449,63,164,-1,-1,-1,-1
429,9,1730,447,62,165,-1,-1,-1,-1
430,9,1730,445,61,166,-1,-1,-1,-1
431,9,1.729167e+03,4.437500e+02,6.041667e+01,1.666667e+02,-1,-1,-1,-1
432,9,1729,444,60,166,-1,-1,-1,-1
433,9,1728,444,61,165,-1,-1,-1,-1
434,9,1727,444,61,164,-1,-1,-1,-1
435,9,1727,445,61,162,-1,-1,-1,-1
436,9,1.726042e+03,4.447917e+02,6.145833e+01,1.614583e+02,-1,-1,-1,-1
437,9,1726,444,61,162,-1,-1,-1,-1
438,9,1725,444,61,161,-1,-1,-1,-1
439,9,1725,444,61,161,-1,-1,-1,-1
440,9,1724,443,61,162,-1,-1,-1,-1
441,9,1.723611e+03,4.430556e+02,6.111111e+01,1.611111e+02,-1,-1,-1,-1
442,9,1723,443,61,162,-1,-1,-1,-1
443,9,1723,443,61,163,-1,-1,-1,-1
444,9,1723,444,60,163,-1,-1,-1,-1
445,9,1723,444,60,163,-1,-1,-1,-1
446,9,1.722619e+03,4.440476e+02,5.952381e+01,1.642857e+02,-1,-1,-1,-1
447,9,1723,444,59,164,-1,-1,-1,-1
448,9,1723,444,59,164,-1,-1,-1,-1
449,9,1723,444,58,164,-1,-1,-1,-1
450,9,1723,444,58,163,-1,-1,-1,-1
451,9,1.722619e+03,4.440476e+02,5.833333e+01,1.630952e+02,-1,-1,-1,-1
452,9,1722,444,59,164,-1,-1,-1,-1
453,9,1721,444,61,164,-1,-1,-1,-1
454,9,1720,444,62,165,-1,-1,-1,-1
455,9,1720,444,63,166,-1,-1,-1,-1
456,9,1.718750e+03,4.437500e+02,6.458333e+01,1.666667e+02,-1,-1,-1,-1
457,9,1719,445,64,166,-1,-1,-1,-1
458,9,1719,446,64,165,-1,-1,-1,-1
459,9,1720,447,62,164,-1,-1,-1,-1
460,9,1720,448,62,163,-1,-1,-1,-1
461,9,1.720370e+03,4.490741e+02,6.111111e+01,1.620370e+02,-1,-1,-1,-1
462,9,1721,450,60,162,-1,-1,-1,-1
463,9,1721,451,60,162,-1,-1,-1,-1
464,9,1721,452,60,162,-1,-1,-1,-1
465,9,1722,453,59,161,-1,-1,-1,-1
466,9,1.721970e+03,4.537879e+02,5.909091e+01,1.613636e+02,-1,-1,-1,-1
467,9,1722,454,59,162,-1,-1,-1,-1
468,9,1722,455,59,161,-1,-1,-1,-1
469,9,1723,456,58,161,-1,-1,-1,-1
470,9,1723,456,58,161,-1,-1,-1,-1
471,9,1.722917e+03,4.569444e+02,5.763889e+01,1.611111e+02,-1,-1,-1,-1
472,9,1723,458,58,161,-1,-1,-1,-1
473,9,1723,458,58,162,-1,-1,-1,-1
474,9,1722,459,59,161,-1,-1,-1,-1
475,9,1722,460,59,161,-1,-1,-1,-1
476,9,1.721970e+03,4.606061e+02,5.909091e+01,1.613636e+02,-1,-1,-1,-1
477,9,1722,462,59,161,-1,-1,-1,-1
478,9,1722,463,60,161,-1,-1,-1,-1
479,9,1721,464,61,161,-1,-1,-1,-1
480,9,1721,465,61,161,-1,-1,-1,-1
481,9,1.721154e+03,4.660256e+02,6.153846e+01,1.608974e+02,-1,-1,-1,-1
482,9,1721,466,61,161,-1,-1,-1,-1
483,9,1722,466,59,162,-1,-1,-1,-1
484,9,1722,466,59,162,-1,-1,-1,-1
485,9,1722,465,58,163,-1,-1,-1,-1
486,9,1.722449e+03,4.653061e+02,5.714286e+01,1.632653e+02,-1,-1,-1,-1
487,9,1721,466,59,164,-1,-1,-1,-1
488,9,1720,466,60,165,-1,-1,-1,-1
489,9,1719,467,61,165,-1,-1,-1,-1
490,9,1718,467,62,166,-1,-1,-1,-1
491,9,1.716327e+03,4.673469e+02,6.326531e+01,1.673469e+02,-1,-1,-1,-1
492,9,1716,468,63,166,-1,-1,-1,-1
493,9,1716,469,62,165,-1,-1,-1,-1
494,9,1716,470,61,163,-1,-1,-1,-1
495,9,1716,471,60,162,-1,-1,-1,-1
496,9,1.716327e+03,4.714286e+02,5.918367e+01,1.612245e+02,-1,-1,-1,-1
497,9,1716,473,59,160,-1,-1,-1,-1
498,9,1716,474,59,159,-1,-1,-1,-1
499,9,1716,475,58,159,-1,-1,-1,-1
500,9,1716,476,58,158,-1,-1,-1,-1
501,9,1.716327e+03,4.775510e+02,5.714286e+01,1.571429e+02,-1,-1,-1,-1
502,9,1716,478,57,159,-1,-1,-1,-1
503,9,1715,479,58,160,-1,-1,-1,-1
504,9,1714,480,58,161,-1,-1,-1,-1
505,9,1713,481,59,162,-1,-1,-1,-1
506,9,1.712245e+03,4.816327e+02,5.918367e+01,1.632653e+02,-1,-1,-1,-1
507,9,1713,484,59,161,-1,-1,-1,-1
508,9,1713,486,60,160,-1,-1,-1,-1
509,9,1713,488,61,158,-1,-1,-1,-1
510,9,1714,490,60,157,-1,-1,-1,-1
511,9,1.713889e+03,4.916667e+02,6.111111e+01,1.555556e+02,-1,-1,-1,-1
512,9,1714,492,61,156,-1,-1,-1,-1
513,9,1714,492,61,157,-1,-1,-1,-1
514,9,1715,493,60,157,-1,-1,-1,-1
515,9,1715,493,60,158,-1,-1,-1,-1
516,9,1.715278e+03,4.930556e+02,5.972222e+01,1.583333e+02,-1,-1,-1,-1
517,9,1716,493,60,158,-1,-1,-1,-1
518,9,1716,493,60,158,-1,-1,-1,-1
519,9,1717,492,60,159,-1,-1,-1,-1
520,9,1718,492,59,158,-1,-1,-1,-1
521,9,1.718056e+03,4.916667e+02,5.972222e+01,1.583333e+02,-1,-1,-1,-1
522,9,1718,492,60,159,-1,-1,-1,-1
523,9,1718,492,60,159,-1,-1,-1,-1
524,9,1718,492,60,160,-1,-1,-1,-1
525,9,1718,492,60,161,-1,-1,-1,-1
526,9,1.718333e+03,4.916667e+02,60,1.616667e+02,-1,-1,-1,-1
527,9,1719,491,59,162,-1,-1,-1,-1
528,9,1719,490,59,162,-1,-1,-1,-1
529,9,1719,489,59,162,-1,-1,-1,-1
530,9,1719,488,59,163,-1,-1,-1,-1
531,9,1.719444e+03,4.875000e+02,5.833333e+01,1.625000e+02,-1,-1,-1,-1
532,9,1719,487,59,162,-1,-1,-1,-1
533,9,1719,487,60,161,-1,-1,-1,-1
534,9,1719,486,61,161,-1,-1,-1,-1
535,9,1719,486,61,160,-1,-1,-1,-1
536,9,1.719318e+03,4.852273e+02,6.136364e+01,1.602273e+02,-1,-1,-1,-1
537,9,1720,485,60,160,-1,-1,-1,-1
538,9,1720,484,60,160,-1,-1,-1,-1
539,9,1720,483,60,161,-1,-1,-1,-1
540,9,1721,483,58,160,-1,-1,-1,-1
541,9,1.720968e+03,4.822581e+02,5.806452e+01,1.604839e+02,-1,-1,-1,-1
542,9,1721,481,58,161,-1,-1,-1,-1
543,9,1720,480,59,161,-1,-1,-1,-1
544,9,1720,479,59,161,-1,-1,-1,-1
545,9,1719,478,60,161,-1,-1,-1,-1
546,9,1.718750e+03,4.767857e+02,5.982143e+01,1.616071e+02,-1,-1,-1,-1
547,9,1719,476,60,162,-1,-1,-1,-1
548,9,1719,476,60,161,-1,-1,-1,-1
549,9,1718,475,62,161,-1,-1,-1,-1
550,9,1718,474,62,161,-1,-1,-1,-1
551,9,1.718182e+03,4.738636e+02,6.250000e+01,1.602273e+02,-1,-1,-1,-1
552,9,1719,473,61,160,-1,-1,-1,-1
553,9,1719,472,61,160,-1,-1,-1,-1
554,9,1720,471,59,160,-1,-1,-1,-1
555,9,1720,470,59,160,-1,-1,-1,-1
556,9,1.720536e+03,4.687500e+02,5.803571e+01,1.607143e+02,-1,-1,-1,-1
557,9,1720,468,59,160,-1,-1,-1,-1
558,9,1719,467,59,160,-1,-1,-1,-1
559,9,1718,467,60,158,-1,-1,-1,-1
560,9,1717,466,61,158,-1,-1,-1,-1
561,9,1.716667e+03,465,6.166667e+01,1.575000e+02,-1,-1,-1,-1
562,9,1718,464,60,159,-1,-1,-1,-1
563,9,1719,463,59,160,-1,-1,-1,-1
564,9,1720,462,58,161,-1,-1,-1,-1
565,9,1722,461,55,162,-1,-1,-1,-1
566,9,1.722917e+03,4.604167e+02,5.416667e+01,1.625000e+02,-1,-1,-1,-1
567,9,1723,460,54,163,-1,-1,-1,-1
568,9,1723,460,54,163,-1,-1,-1,-1
569,9,1723,460,54,163,-1,-1,-1,-1
570,9,1723,460,54,163,-1,-1,-1,-1
571,9,1.712500e+03,4.583333e+02,6.041667e+01,1.645833e+02,-1,-1,-1,-1
572,9,1713,458,60,165,-1,-1,-1,-1
573,9,1713,458,60,165,-1,-1,-1,-1
574,9,1713,458,60,165,-1,-1,-1,-1
575,9,1713,458,60,165,-1,-1,-1,-1
576,9,1.712500e+03,4.583333e+02,6.041667e+01,1.645833e+02,-1,-1,-1,-1
577,9,1712,459,61,164,-1,-1,-1,-1
578,9,1711,460,61,163,-1,-1,-1,-1
579,9,1710,461,62,162,-1,-1,-1,-1
580,9,1709,462,62,161,-1,-1,-1,-1
581,9,1.708333e+03,4.625000e+02,6.250000e+01,1.604167e+02,-1,-1,-1,-1
582,9,1709,463,62,160,-1,-1,-1,-1
583,9,1710,463,62,161,-1,-1,-1,-1
584,9,1711,463,61,161,-1,-1,-1,-1
585,9,1712,463,61,162,-1,-1,-1,-1
586,9,1.713333e+03,4.633333e+02,60,1.616667e+02,-1,-1,-1,-1
587,9,1713,464,60,161,-1,-1,-1,-1
588,9,1714,465,59,160,-1,-1,-1,-1
589,9,1714,465,59,160,-1,-1,-1,-1
590,9,1714,466,60,159,-1,-1,-1,-1
591,9,1.713889e+03,4.666667e+02,5.972222e+01,1.583333e+02,-1,-1,-1,-1
592,9,1714,466,59,159,-1,-1,-1,-1
593,9,1714,466,58,160,-1,-1,-1,-1
594,9,1714,466,58,160,-1,-1,-1,-1
595,9,1714,466,57,161,-1,-1,-1,-1
596,9,1.713889e+03,4.652778e+02,5.625000e+01,1.618056e+02,-1,-1,-1,-1
597,9,1713,466,57,162,-1,-1,-1,-1
598,9,1713,467,58,161,-1,-1,-1,-1
599,9,1713,468,58,161,-1,-1,-1,-1
600,9,1712,468,59,161,-1,-1,-1,-1
601,9,1.711905e+03,4.690476e+02,5.952381e+01,1.607143e+02,-1,-1,-1,-1
602,9,1712,469,59,161,-1,-1,-1,-1
603,9,1712,470,59,160,-1,-1,-1,-1
604,9,1712,470,58,161,-1,-1,-1,-1
605,9,1712,470,58,161,-1,-1,-1,-1
606,9,1.711667e+03,4.708333e+02,5.760417e+01,1.604167e+02,-1,-1,-1,-1
607,9,1711,471,58,161,-1,-1,-1,-1
608,9,1711,472,58,161,-1,-1,-1,-1
609,9,1711,472,58,161,-1,-1,-1,-1
610,9,1710,473,59,161,-1,-1,-1,-1
611,9,1.709722e+03,4.729167e+02,5.972222e+01,1.618056e+02,-1,-1,-1,-1
612,9,1709,473,60,162,-1,-1,-1,-1
613,9,1708,473,60,161,-1,-1,-1,-1
614,9,1707,474,60,160,-1,-1,-1,-1
615,9,1706,474,60,160,-1,-1,-1,-1
616,9,1.704545e+03,4.742424e+02,6.060606e+01,1.598485e+02,-1,-1,-1,-1
617,9,1704,475,61,160,-1,-1,-1,-1
618,9,1704,476,61,160,-1,-1,-1,-1
619,9,1704,477,61,159,-1,-1,-1,-1
620,9,1703,477,62,160,-1,-1,-1,-1
621,9,1.703030e+03,4.780303e+02,6.212121e+01,1.598485e+02,-1,-1,-1,-1
622,9,1703,478,62,160,-1,-1,-1,-1
623,9,1703,479,61,160,-1,-1,-1,-1
624,9,1703,479,61,160,-1,-1,-1,-1
625,9,1704,479,59,161,-1,-1,-1,-1
626,9,1.703788e+03,4.795455e+02,5.909091e+01,1.606061e+02,-1,-1,-1,-1
627,9,1703,479,60,161,-1,-1,-1,-1
628,9,1703,479,60,161,-1,-1,-1,-1
629,9,1702,479,61,161,-1,-1,-1,-1
630,9,1701,479,62,161,-1,-1,-1,-1
631,9,1.700926e+03,4.787037e+02,6.203704e+01,1.611111e+02,-1,-1,-1,-1
632,9,1701,479,62,161,-1,-1,-1,-1
633,9,1701,479,62,160,-1,-1,-1,-1
634,9,1702,479,61,160,-1,-1,-1,-1
635,9,1702,479,61,160,-1,-1,-1,-1
636,9,1.702041e+03,4.795918e+02,6.122449e+01,1.591837e+02,-1,-1,-1,-1
637,9,1701,479,61,160,-1,-1,-1,-1
638,9,1700,479,62,161,-1,-1,-1,-1
639,9,1700,478,61,162,-1,-1,-1,-1
640,9,1699,478,61,162,-1,-1,-1,-1
641,9,1.697959e+03,4.775510e+02,6.122449e+01,1.632653e+02,-1,-1,-1,-1
642,9,1698,477,61,163,-1,-1,-1,-1
643,9,1699,477,59,162,-1,-1,-1,-1
644,9,1699,476,59,162,-1,-1,-1,-1
645,9,1700,476,58,162,-1,-1,-1,-1
646,9,1700,4.755102e+02,5.714286e+01,1.612245e+02,-1,-1,-1,-1
647,9,1700,476,58,161,-1,-1,-1,-1
648,9,1699,476,59,161,-1,-1,-1,-1
649,9,1699,477,59,160,-1,-1,-1,-1
650,9,1698,477,61,160,-1,-1,-1,-1
651,9,1.697959e+03,4.775510e+02,6.122449e+01,1.591837e+02,-1,-1,-1,-1
652,9,1698,477,60,160,-1,-1,-1,-1
653,9,1697,477,61,160,-1,-1,-1,-1
654,9,1697,476,60,161,-1,-1,-1,-1
655,9,1696,476,60,161,-1,-1,-1,-1
656,9,1.695918e+03,4.755102e+02,5.918367e+01,1.612245e+02,-1,-1,-1,-1
657,9,1696,476,59,162,-1,-1,-1,-1
658,9,1695,477,60,162,-1,-1,-1,-1
659,9,1695,478,60,162,-1,-1,-1,-1
660,9,1695,479,60,162,-1,-1,-1,-1
661,9,1.694318e+03,4.795455e+02,6.022727e+01,1.625000e+02,-1,-1,-1,-1
662,9,1694,480,60,162,-1,-1,-1,-1
663,9,1695,480,59,162,-1,-1,-1,-1
664,9,1695,480,59,162,-1,-1,-1,-1
665,9,1695,481,58,161,-1,-1,-1,-1
666,9,1695,481,58,161,-1,-1,-1,-1
667,9,1694,481,59,161,-1,-1,-1,-1
668,9,1694,480,59,161,-1,-1,-1,-1
669,9,1693,480,59,161,-1,-1,-1,-1
670,9,1693,480,59,161,-1,-1,-1,-1
671,9,1.691964e+03,4.794643e+02,5.982143e+01,1.607143e+02,-1,-1,-1,-1
672,9,1691,479,61,161,-1,-1,-1,-1
673,9,1690,479,61,162,-1,-1,-1,-1
674,9,1690,479,61,162,-1,-1,-1,-1
675,9,1689,478,62,163,-1,-1,-1,-1
676,9,1688,478,63,163,-1,-1,-1,-1
677,9,1688,479,62,162,-1,-1,-1,-1
678,9,1687,479,63,162,-1,-1,-1,-1
679,9,1687,480,62,161,-1,-1,-1,-1
680,9,1686,481,63,160,-1,-1,-1,-1
681,9,1.685938e+03,4.812500e+02,6.250000e+01,1.593750e+02,-1,-1,-1,-1
682,9,1686,481,62,159,-1,-1,-1,-1
683,9,1687,481,61,159,-1,-1,-1,-1
684,9,1687,481,61,158,-1,-1,-1,-1
685,9,1687,480,60,159,-1,-1,-1,-1
686,9,1.687500e+03,4.802083e+02,5.937500e+01,1.583333e+02,-1,-1,-1,-1
687,9,1687,480,59,158,-1,-1,-1,-1
688,9,1687,479,59,159,-1,-1,-1,-1
689,9,1687,479,58,159,-1,-1,-1,-1
690,9,1687,478,58,159,-1,-1,-1,-1
691,9,1.686905e+03,4.773810e+02,5.714286e+01,1.595238e+02,-1,-1,-1,-1
692,9,1687,478,57,159,-1,-1,-1,-1
693,9,1687,478,58,159,-1,-1,-1,-1
694,9,1687,478,58,159,-1,-1,-1,-1
695,9,1687,479,58,158,-1,-1,-1,-1
696,9,1.686458e+03,4.791667e+02,5.937500e+01,1.572917e+02,-1,-1,-1,-1
697,9,1686,479,60,157,-1,-1,-1,-1
698,9,1686,478,60,158,-1,-1,-1,-1
699,9,1686,477,60,159,-1,-1,-1,-1
700,9,1686,477,61,159,-1,-1,-1,-1
701,9,1.686458e+03,4.760417e+02,6.041667e+01,1.593750e+02,-1,-1,-1,-1
702,9,1687,477,60,158,-1,-1,-1,-1
703,9,1688,477,58,159,-1,-1,-1,-1
704,9,1688,478,58,158,-1,-1,-1,-1
705,9,1689,478,57,158,-1,-1,-1,-1
706,9,1.689286e+03,4.785714e+02,5.595238e+01,1.571429e+02,-1,-1,-1,-1
707,9,1689,478,57,158,-1,-1,-1,-1
708,9,1689,478,57,159,-1,-1,-1,-1
709,9,1688,478,58,160,-1,-1,-1,-1
710,9,1688,478,59,160,-1,-1,-1,-1
711,9,1.687755e+03,4.775510e+02,5.918367e+01,1.612245e+02,-1,-1,-1,-1
712,9,1688,478,59,161,-1,-1,-1,-1
713,9,1689,478,58,161,-1,-1,-1,-1
714,9,1689,478,58,161,-1,-1,-1,-1
715,9,1689,478,58,161,-1,-1,-1,-1
716,9,1.689796e+03,4.775510e+02,5.714286e+01,1.612245e+02,-1,-1,-1,-1
717,9,1690,478,59,160,-1,-1,-1,-1
718,9,1691,478,60,160,-1,-1,-1,-1
719,9,1691,478,62,160,-1,-1,-1,-1
720,9,1691,478,64,159,-1,-1,-1,-1
721,9,1.691837e+03,4.775510e+02,6.530612e+01,1.591837e+02,-1,-1,-1,-1
722,9,1691,477,66,160,-1,-1,-1,-1
723,9,1691,476,65,162,-1,-1,-1,-1
724,9,1691,475,65,163,-1,-1,-1,-1
725,9,1690,474,66,164,-1,-1,-1,-1
726,9,1.689796e+03,4.734694e+02,6.530612e+01,1.653061e+02,-1,-1,-1,-1
727,9,1690,474,65,164,-1,-1,-1,-1
728,9,1690,474,64,163,-1,-1,-1,-1
729,9,1690,475,64,161,-1,-1,-1,-1
730,9,1690,475,63,161,-1,-1,-1,-1
731,9,1.689796e+03,4.755102e+02,6.326531e+01,1.591837e+02,-1,-1,-1,-1
732,9,1690,475,63,160,-1,-1,-1,-1
733,9,1691,475,62,160,-1,-1,-1,-1
734,9,1691,475,62,161,-1,-1,-1,-1
735,9,1691,475,61,161,-1,-1,-1,-1
736,9,1.691667e+03,475,6.060606e+01,1.613636e+02,-1,-1,-1,-1
737,9,1692,475,60,161,-1,-1,-1,-1
738,9,1692,474,60,162,-1,-1,-1,-1
739,9,1692,474,61,162,-1,-1,-1,-1
740,9,1692,474,61,162,-1,-1,-1,-1
741,9,1.691667e+03,4.736111e+02,6.111111e+01,1.618056e+02,-1,-1,-1,-1
742,9,1692,474,61,161,-1,-1,-1,-1
743,9,1692,473,60,162,-1,-1,-1,-1
744,9,1692,473,60,162,-1,-1,-1,-1
745,9,1692,473,60,161,-1,-1,-1,-1
746,9,1.691667e+03,4.733333e+02,60,1.608333e+02,-1,-1,-1,-1
747,9,1691,473,60,161,-1,-1,-1,-1
748,9,1691,473,60,160,-1,-1,-1,-1
749,9,1691,473,59,160,-1,-1,-1,-1
750,9,1690,473,60,159,-1,-1,-1,-1
751,9,1.690152e+03,4.734848e+02,5.909091e+01,1.583333e+02,-1,-1,-1,-1
752,9,1689,473,61,159,-1,-1,-1,-1
753,9,1689,472,61,160,-1,-1,-1,-1
754,9,1688,472,62,160,-1,-1,-1,-1
755,9,1687,471,64,161,-1,-1,-1,-1
756,9,1.686667e+03,4.708333e+02,6.416667e+01,1.608333e+02,-1,-1,-1,-1
757,9,1687,470,64,161,-1,-1,-1,-1
758,9,1688,469,63,162,-1,-1,-1,-1
759,9,1688,468,63,163,-1,-1,-1,-1
760,9,1689,467,62,163,-1,-1,-1,-1
761,9,1689,466,62,164,-1,-1,-1,-1
762,9,1688,467,63,163,-1,-1,-1,-1
763,9,1688,468,63,163,-1,-1,-1,-1
764,9,1687,469,63,162,-1,-1,-1,-1
765,9,1686,470,64,161,-1,-1,-1,-1
766,9,1.685417e+03,4.708333e+02,6.458333e+01,1.604167e+02,-1,-1,-1,-1
767,9,1686,470,64,160,-1,-1,-1,-1
768,9,1687,468,62,162,-1,-1,-1,-1
769,9,1688,467,61,162,-1,-1,-1,-1
770,9,1689,466,59,162,-1,-1,-1,-1
771,9,1.689583e+03,4.645833e+02,5.833333e+01,1.625000e+02,-1,-1,-1,-1
772,9,1688,465,61,162,-1,-1,-1,-1
773,9,1686,465,64,163,-1,-1,-1,-1
774,9,1685,466,65,162,-1,-1,-1,-1
775,9,1683,466,68,163,-1,-1,-1,-1
776,9,1.681250e+03,4.666667e+02,7.083333e+01,1.625000e+02,-1,-1,-1,-1
777,9,1683,467,67,162,-1,-1,-1,-1
778,9,1684,468,65,160,-1,-1,-1,-1
779,9,1685,468,62,160,-1,-1,-1,-1
780,9,1686,468,59,159,-1,-1,-1,-1
781,9,1.687500e+03,4.687500e+02,5.625000e+01,1.583333e+02,-1,-1,-1,-1
782,9,1687,469,58,159,-1,-1,-1,-1
783,9,1687,469,59,159,-1,-1,-1,-1
784,9,1686,469,62,160,-1,-1,-1,-1
785,9,1686,469,63,160,-1,-1,-1,-1
786,9,1.685714e+03,4.690476e+02,6.428571e+01,1.607143e+02,-1,-1,-1,-1
787,9,1686,469,63,161,-1,-1,-1,-1
788,9,1687,469,62,161,-1,-1,-1,-1
789,9,1688,470,60,160,-1,-1,-1,-1
790,9,1688,470,59,160,-1,-1,-1,-1
791,9,1.689167e+03,470,5.750000e+01,160,-1,-1,-1,-1
792,9,1689,470,58,160,-1,-1,-1,-1
793,9,1690,469,57,161,-1,-1,-1,-1
794,9,1690,469,57,161,-1,-1,-1,-1
795,9,1690,469,57,161,-1,-1,-1,-1
796,9,1690,4.683333e+02,5.666667e+01,1.616667e+02,-1,-1,-1,-1
797,9,1690,469,57,161,-1,-1,-1,-1
798,9,1690,469,58,160,-1,-1,-1,-1
799,9,1689,469,59,160,-1,-1,-1,-1
800,9,1689,470,60,158,-1,-1,-1,-1
801,9,1.688889e+03,4.701389e+02,6.041667e+01,1.576389e+02,-1,-1,-1,-1
802,9,1689,470,60,158,-1,-1,-1,-1
803,9,1689,470,60,159,-1,-1,-1,-1
804,9,1689,470,59,159,-1,-1,-1,-1
805,9,1689,469,59,161,-1,-1,-1,-1
806,9,1.689167e+03,4.691667e+02,5.833333e+01,1.608333e+02,-1,-1,-1,-1
807,9,1689,469,58,161,-1,-1,-1,-1
808,9,1689,469,58,161,-1,-1,-1,-1
809,9,1689,470,58,160,-1,-1,-1,-1
810,9,1689,470,58,159,-1,-1,-1,-1
811,9,1.689583e+03,4.697917e+02,5.729167e+01,1.593750e+02,-1,-1,-1,-1
812,9,1690,470,57,160,-1,-1,-1,-1
813,9,1690,471,56,159,-1,-1,-1,-1
814,9,1691,471,55,159,-1,-1,-1,-1
815,9,1691,471,55,160,-1,-1,-1,-1
816,9,1.691667e+03,4.718750e+02,5.416667e+01,1.593750e+02,-1,-1,-1,-1
817,9,1691,473,55,158,-1,-1,-1,-1
818,9,1690,473,55,158,-1,-1,-1,-1
819,9,1689,474,56,157,-1,-1,-1,-1
820,9,1688,474,57,157,-1,-1,-1,-1
821,9,1.687500e+03,475,5.729167e+01,1.562500e+02,-1,-1,-1,-1
822,9,1688,475,57,157,-1,-1,-1,-1
823,9,1688,475,57,157,-1,-1,-1,-1
824,9,1688,475,57,157,-1,-1,-1,-1
825,9,1688,475,58,158,-1,-1,-1,-1
826,9,1.688542e+03,475,5.729167e+01,1.583333e+02,-1,-1,-1,-1
827,9,1689,476,57,158,-1,-1,-1,-1
828,9,1689,476,57,158,-1,-1,-1,-1
829,9,1689,477,57,158,-1,-1,-1,-1
830,9,1689,478,56,158,-1,-1,-1,-1
831,9,1.688889e+03,4.787037e+02,5.648148e+01,1.574074e+02,-1,-1,-1,-1
832,9,1689,479,56,155,-1,-1,-1,-1
833,9,1690,479,56,152,-1,-1,-1,-1
834,9,1691,479,55,150,-1,-1,-1,-1
835,9,1691,479,55,147,-1,-1,-1,-1
