826,7,1.388889e+02,5.083333e+02,9.027778e+01,2.500000e+02,-1,-1,-1,-1
827,7,138,508,90,250,-1,-1,-1,-1
828,7,137,508,90,250,-1,-1,-1,-1
829,7,136,508,90,250,-1,-1,-1,-1
830,7,135,508,89,250,-1,-1,-1,-1
831,7,1.342593e+02,5.083333e+02,8.888889e+01,2.500000e+02,-1,-1,-1,-1
832,7,131,507,90,251,-1,-1,-1,-1
833,7,128,507,91,251,-1,-1,-1,-1
834,7,125,506,93,251,-1,-1,-1,-1
835,7,122,505,94,252,-1,-1,-1,-1
836,7,1.194444e+02,5.041667e+02,9.444444e+01,2.527778e+02,-1,-1,-1,-1
837,7,119,502,94,254,-1,-1,-1,-1
838,7,118,501,94,254,-1,-1,-1,-1
839,7,117,499,94,255,-1,-1,-1,-1
840,7,116,497,93,256,-1,-1,-1,-1
841,7,1.157407e+02,4.953704e+02,9.259259e+01,2.564815e+02,-1,-1,-1,-1
842,7,117,495,92,256,-1,-1,-1,-1
843,7,118,494,92,256,-1,-1,-1,-1
844,7,119,494,92,255,-1,-1,-1,-1
845,7,121,493,92,255,-1,-1,-1,-1
846,7,1.218750e+02,4.927083e+02,9.166667e+01,2.541667e+02,-1,-1,-1,-1
847,7,122,491,91,254,-1,-1,-1,-1
848,7,121,490,92,254,-1,-1,-1,-1
849,7,121,489,91,253,-1,-1,-1,-1
850,7,120,487,92,254,-1,-1,-1,-1
851,7,120,486,91,253,-1,-1,-1,-1
852,7,118,485,93,254,-1,-1,-1,-1
853,7,116,484,95,254,-1,-1,-1,-1
854,7,115,483,96,255,-1,-1,-1,-1
855,7,113,482,98,255,-1,-1,-1,-1
856,7,1.111111e+02,4.814815e+02,100,2.555556e+02,-1,-1,-1,-1
857,7,110,480,100,255,-1,-1,-1,-1
858,7,110,478,98,255,-1,-1,-1,-1
859,7,109,476,98,256,-1,-1,-1,-1
860,7,108,475,98,255,-1,-1,-1,-1
861,7,1.072917e+02,4.729167e+02,9.687500e+01,2.552083e+02,-1,-1,-1,-1
862,7,107,472,97,255,-1,-1,-1,-1
863,7,107,471,97,255,-1,-1,-1,-1
864,7,107,470,97,255,-1,-1,-1,-1
865,7,107,469,97,254,-1,-1,-1,-1
866,7,1.069444e+02,4.680556e+02,9.722222e+01,2.541667e+02,-1,-1,-1,-1
867,7,108,468,98,255,-1,-1,-1,-1
868,7,109,469,99,254,-1,-1,-1,-1
869,7,110,469,100,255,-1,-1,-1,-1
870,7,111,470,100,254,-1,-1,-1,-1
871,7,1.119048e+02,4.702381e+02,1.011905e+02,2.547619e+02,-1,-1,-1,-1
872,7,112,470,101,255,-1,-1,-1,-1
873,7,112,470,102,255,-1,-1,-1,-1
874,7,112,470,102,256,-1,-1,-1,-1
875,7,112,470,102,256,-1,-1,-1,-1
876,7,1.119048e+02,4.702381e+02,1.023810e+02,2.559524e+02,-1,-1,-1,-1
877,7,113,470,102,256,-1,-1,-1,-1
878,7,114,469,101,256,-1,-1,-1,-1
879,7,115,469,101,256,-1,-1,-1,-1
880,7,117,468,99,256,-1,-1,-1,-1
881,7,1.178571e+02,4.678571e+02,9.880952e+01,2.559524e+02,-1,-1,-1,-1
882,7,117,467,100,256,-1,-1,-1,-1
883,7,115,466,103,257,-1,-1,-1,-1
884,7,114,466,104,256,-1,-1,-1,-1
885,7,113,465,106,257,-1,-1,-1,-1
886,7,1.119048e+02,4.642857e+02,1.071429e+02,2.571429e+02,-1,-1,-1,-1
887,7,111,464,107,258,-1,-1,-1,-1
888,7,110,464,106,258,-1,-1,-1,-1
889,7,110,464,105,258,-1,-1,-1,-1
890,7,109,465,105,258,-1,-1,-1,-1
891,7,1.083333e+02,4.645833e+02,1.041667e+02,2.583333e+02,-1,-1,-1,-1
892,7,110,465,103,258,-1,-1,-1,-1
893,7,111,465,102,258,-1,-1,-1,-1
894,7,112,466,102,257,-1,-1,-1,-1
895,7,113,466,101,257,-1,-1,-1,-1
896,7,1.145833e+02,4.666667e+02,1.000000e+02,2.562500e+02,-1,-1,-1,-1
897,7,116,467,99,256,-1,-1,-1,-1
898,7,117,467,98,257,-1,-1,-1,-1
899,7,118,467,97,257,-1,-1,-1,-1
900,7,120,467,95,258,-1,-1,-1,-1
901,7,1.208333e+02,4.666667e+02,9.375000e+01,2.583333e+02,-1,-1,-1,-1
902,7,122,467,93,258,-1,-1,-1,-1
903,7,122,468,94,258,-1,-1,-1,-1
904,7,123,468,94,258,-1,-1,-1,-1
905,7,124,468,94,259,-1,-1,-1,-1
906,7,125,4.687500e+02,9.375000e+01,2.583333e+02,-1,-1,-1,-1
907,7,125,469,94,258,-1,-1,-1,-1
908,7,125,469,95,258,-1,-1,-1,-1
909,7,125,469,95,258,-1,-1,-1,-1
910,7,125,469,95,258,-1,-1,-1,-1
911,7,125,4.687500e+02,9.583333e+01,2.583333e+02,-1,-1,-1,-1
912,7,124,470,96,257,-1,-1,-1,-1
913,7,123,470,97,257,-1,-1,-1,-1
914,7,121,471,99,256,-1,-1,-1,-1
915,7,120,472,99,254,-1,-1,-1,-1
916,7,1.190476e+02,4.726190e+02,100,2.535714e+02,-1,-1,-1,-1
917,7,120,472,99,254,-1,-1,-1,-1
918,7,120,472,98,254,-1,-1,-1,-1
919,7,121,471,97,255,-1,-1,-1,-1
920,7,122,471,96,255,-1,-1,-1,-1
921,7,1.222222e+02,4.703704e+02,9.537037e+01,2.555556e+02,-1,-1,-1,-1
922,7,122,469,95,256,-1,-1,-1,-1
923,7,122,469,95,255,-1,-1,-1,-1
924,7,122,468,94,256,-1,-1,-1,-1
925,7,122,467,94,256,-1,-1,-1,-1
926,7,1.222222e+02,4.657407e+02,9.351852e+01,2.564815e+02,-1,-1,-1,-1
927,7,122,466,94,256,-1,-1,-1,-1
928,7,123,466,92,255,-1,-1,-1,-1
929,7,123,466,92,255,-1,-1,-1,-1
930,7,123,466,92,254,-1,-1,-1,-1
931,7,1.229167e+02,4.656250e+02,9.166667e+01,2.541667e+02,-1,-1,-1,-1
932,7,122,464,92,255,-1,-1,-1,-1
933,7,121,463,92,255,-1,-1,-1,-1
934,7,120,461,92,256,-1,-1,-1,-1
935,7,119,460,92,256,-1,-1,-1,-1
936,7,1.177083e+02,4.583333e+02,9.270833e+01,2.572917e+02,-1,-1,-1,-1
937,7,118,457,91,257,-1,-1,-1,-1
938,7,118,456,90,257,-1,-1,-1,-1
939,7,118,455,89,256,-1,-1,-1,-1
940,7,119,453,86,257,-1,-1,-1,-1
941,7,1.187500e+02,4.520833e+02,8.541667e+01,2.562500e+02,-1,-1,-1,-1
942,7,118,451,86,256,-1,-1,-1,-1
943,7,117,450,86,256,-1,-1,-1,-1
944,7,116,450,87,255,-1,-1,-1,-1
945,7,115,449,87,254,-1,-1,-1,-1
946,7,1.145833e+02,4.479167e+02,8.750000e+01,2.541667e+02,-1,-1,-1,-1
947,7,114,448,90,254,-1,-1,-1,-1
948,7,114,447,91,255,-1,-1,-1,-1
949,7,113,447,94,255,-1,-1,-1,-1
950,7,113,446,96,256,-1,-1,-1,-1
951,7,1.125000e+02,4.458333e+02,9.791667e+01,2.562500e+02,-1,-1,-1,-1
952,7,112,445,97,257,-1,-1,-1,-1
953,7,111,444,97,258,-1,-1,-1,-1
954,7,110,443,97,259,-1,-1,-1,-1
955,7,109,443,96,259,-1,-1,-1,-1
956,7,1.083333e+02,4.416667e+02,9.583333e+01,2.604167e+02,-1,-1,-1,-1
957,7,105,441,96,260,-1,-1,-1,-1
958,7,101,440,97,260,-1,-1,-1,-1
959,7,97,439,97,261,-1,-1,-1,-1
960,7,93,438,98,261,-1,-1,-1,-1
961,7,8.958333e+01,4.375000e+02,9.791667e+01,2.604167e+02,-1,-1,-1,-1
962,7,87,437,99,260,-1,-1,-1,-1
963,7,85,436,100,261,-1,-1,-1,-1
964,7,83,436,101,260,-1,-1,-1,-1
965,7,81,435,101,261,-1,-1,-1,-1
966,7,7.878788e+01,4.348485e+02,1.022727e+02,2.606061e+02,-1,-1,-1,-1
967,7,76,433,103,262,-1,-1,-1,-1
968,7,72,432,105,262,-1,-1,-1,-1
969,7,69,431,106,262,-1,-1,-1,-1
970,7,66,429,107,264,-1,-1,-1,-1
971,7,63,428,108,264,-1,-1,-1,-1
972,7,61,427,108,264,-1,-1,-1,-1
973,7,59,427,108,264,-1,-1,-1,-1
974,7,57,426,108,264,-1,-1,-1,-1
975,7,55,426,108,263,-1,-1,-1,-1
976,7,5.303030e+01,425,1.083333e+02,2.636364e+02,-1,-1,-1,-1
977,7,51,424,108,263,-1,-1,-1,-1
978,7,49,422,108,264,-1,-1,-1,-1
979,7,47,421,108,264,-1,-1,-1,-1
980,7,45,419,107,265,-1,-1,-1,-1
981,7,4.305556e+01,4.180556e+02,1.069444e+02,2.645833e+02,-1,-1,-1,-1
982,7,42,418,107,264,-1,-1,-1,-1
983,7,41,417,107,264,-1,-1,-1,-1
984,7,39,417,108,263,-1,-1,-1,-1
985,7,38,416,108,263,-1,-1,-1,-1
986,7,3.690476e+01,4.154762e+02,1.083333e+02,2.630952e+02,-1,-1,-1,-1
987,7,36,414,108,264,-1,-1,-1,-1
988,7,35,413,108,264,-1,-1,-1,-1
989,7,34,412,108,264,-1,-1,-1,-1
990,7,33,411,107,265,-1,-1,-1,-1
991,7,3.246073e+01,4.104712e+02,1.068063e+02,2.643979e+02,-1,-1,-1,-1
992,7,31,410,107,264,-1,-1,-1,-1
993,7,29,409,108,265,-1,-1,-1,-1
994,7,28,408,107,265,-1,-1,-1,-1
995,7,26,407,108,266,-1,-1,-1,-1
996,7,2.463054e+01,4.064039e+02,1.078818e+02,2.655172e+02,-1,-1,-1,-1
997,7,26,406,108,265,-1,-1,-1,-1
998,7,28,405,108,266,-1,-1,-1,-1
999,7,30,405,108,265,-1,-1,-1,-1
1000,7,32,404,108,266,-1,-1,-1,-1
1001,7,3.349754e+01,4.039409e+02,1.088670e+02,2.650246e+02,-1,-1,-1,-1
1002,7,38,403,108,265,-1,-1,-1,-1
1003,7,42,403,107,264,-1,-1,-1,-1
1004,7,46,402,106,264,-1,-1,-1,-1
1005,7,50,401,105,264,-1,-1,-1,-1
1006,7,5.369458e+01,4.004926e+02,1.049261e+02,2.640394e+02,-1,-1,-1,-1
1007,7,58,400,105,264,-1,-1,-1,-1
1008,7,63,400,104,263,-1,-1,-1,-1
1009,7,67,399,104,263,-1,-1,-1,-1
1010,7,71,399,105,262,-1,-1,-1,-1
1011,7,7.586207e+01,3.980296e+02,1.039409e+02,2.615764e+02,-1,-1,-1,-1
1012,7,80,398,103,261,-1,-1,-1,-1
1013,7,84,398,102,261,-1,-1,-1,-1
1014,7,88,399,101,260,-1,-1,-1,-1
1015,7,92,399,100,260,-1,-1,-1,-1
1016,7,9.583333e+01,3.989583e+02,9.895833e+01,2.593750e+02,-1,-1,-1,-1
1017,7,99,400,99,259,-1,-1,-1,-1
1018,7,102,401,98,259,-1,-1,-1,-1
1019,7,105,402,98,259,-1,-1,-1,-1
1020,7,108,403,98,260,-1,-1,-1,-1
1021,7,1.114583e+02,4.041667e+02,9.687500e+01,2.593750e+02,-1,-1,-1,-1
1022,7,114,406,97,259,-1,-1,-1,-1
1023,7,116,408,97,258,-1,-1,-1,-1
1024,7,119,410,96,257,-1,-1,-1,-1
1025,7,121,412,97,257,-1,-1,-1,-1
1026,7,1.233333e+02,4.141667e+02,9.666667e+01,2.558333e+02,-1,-1,-1,-1
1027,7,124,415,96,256,-1,-1,-1,-1
1028,7,124,415,96,256,-1,-1,-1,-1
1029,7,125,416,95,256,-1,-1,-1,-1
1030,7,126,416,94,256,-1,-1,-1,-1
1031,7,1.260417e+02,4.166667e+02,9.375000e+01,2.562500e+02,-1,-1,-1,-1
1032,7,126,416,94,257,-1,-1,-1,-1
1033,7,126,416,94,256,-1,-1,-1,-1
1034,7,125,415,95,257,-1,-1,-1,-1
1035,7,125,415,95,257,-1,-1,-1,-1
1036,7,125,4.142857e+02,9.523810e+01,2.571429e+02,-1,-1,-1,-1
1037,7,124,414,97,258,-1,-1,-1,-1
1038,7,123,414,99,258,-1,-1,-1,-1
1039,7,122,413,101,259,-1,-1,-1,-1
1040,7,122,413,102,260,-1,-1,-1,-1
1041,7,1.208333e+02,4.125000e+02,1.041667e+02,2.604167e+02,-1,-1,-1,-1
1042,7,123,413,103,259,-1,-1,-1,-1
1043,7,125,413,102,258,-1,-1,-1,-1
1044,7,127,413,101,257,-1,-1,-1,-1
1045,7,129,413,99,257,-1,-1,-1,-1
1046,7,1.312500e+02,4.125000e+02,9.791667e+01,2.562500e+02,-1,-1,-1,-1
1047,7,133,412,97,256,-1,-1,-1,-1
1048,7,135,412,97,255,-1,-1,-1,-1
1049,7,138,411,95,255,-1,-1,-1,-1
1050,7,140,411,94,254,-1,-1,-1,-1
1051,7,1.416667e+02,4.104167e+02,9.375000e+01,2.541667e+02,-1,-1,-1,-1
1052,7,142,410,95,255,-1,-1,-1,-1
1053,7,143,410,96,255,-1,-1,-1,-1
1054,7,143,409,97,256,-1,-1,-1,-1
1055,7,143,409,99,256,-1,-1,-1,-1
1056,7,1.437500e+02,4.083333e+02,100,2.562500e+02,-1,-1,-1,-1
1057,7,144,407,100,257,-1,-1,-1,-1
1058,7,145,406,99,258,-1,-1,-1,-1
1059,7,145,405,99,258,-1,-1,-1,-1
1060,7,145,403,99,260,-1,-1,-1,-1
1061,7,1.458333e+02,4.020833e+02,9.791667e+01,2.604167e+02,-1,-1,-1,-1
1062,7,145,400,98,260,-1,-1,-1,-1
1063,7,145,398,98,260,-1,-1,-1,-1
1064,7,145,396,98,259,-1,-1,-1,-1
1065,7,144,394,98,259,-1,-1,-1,-1
1066,7,1.437500e+02,3.916667e+02,9.791667e+01,2.583333e+02,-1,-1,-1,-1
1067,7,144,390,98,259,-1,-1,-1,-1
1068,7,145,388,97,260,-1,-1,-1,-1
1069,7,145,385,97,261,-1,-1,-1,-1
1070,7,145,383,97,262,-1,-1,-1,-1
1071,7,1.458333e+02,3.812500e+02,9.583333e+01,2.625000e+02,-1,-1,-1,-1
1072,7,143,381,98,262,-1,-1,-1,-1
1073,7,141,380,100,261,-1,-1,-1,-1
1074,7,138,380,102,260,-1,-1,-1,-1
1075,7,136,380,104,259,-1,-1,-1,-1
1076,7,1.333333e+02,3.791667e+02,1.062500e+02,2.583333e+02,-1,-1,-1,-1
1077,7,132,379,105,259,-1,-1,-1,-1
1078,7,132,379,103,259,-1,-1,-1,-1
1079,7,131,379,101,259,-1,-1,-1,-1
1080,7,130,379,100,259,-1,-1,-1,-1
1081,7,1.291667e+02,3.791667e+02,9.791667e+01,2.583333e+02,-1,-1,-1,-1
1082,7,129,378,98,259,-1,-1,-1,-1
1083,7,128,377,98,259,-1,-1,-1,-1
1084,7,128,375,98,260,-1,-1,-1,-1
1085,7,127,374,98,260,-1,-1,-1,-1
1086,7,1.270833e+02,3.729167e+02,9.791667e+01,2.604167e+02,-1,-1,-1,-1
1087,7,128,373,98,260,-1,-1,-1,-1
1088,7,129,373,99,259,-1,-1,-1,-1
1089,7,129,373,100,258,-1,-1,-1,-1
1090,7,130,374,101,256,-1,-1,-1,-1
1091,7,1.309524e+02,3.738095e+02,1.011905e+02,2.559524e+02,-1,-1,-1,-1
1092,7,132,373,101,257,-1,-1,-1,-1
1093,7,132,373,101,257,-1,-1,-1,-1
1094,7,133,373,101,257,-1,-1,-1,-1
1095,7,134,373,100,257,-1,-1,-1,-1
1096,7,1.347222e+02,3.722222e+02,100,2.583333e+02,-1,-1,-1,-1
1097,7,135,374,100,258,-1,-1,-1,-1
1098,7,136,376,99,257,-1,-1,-1,-1
1099,7,136,378,99,256,-1,-1,-1,-1
1100,7,136,380,99,255,-1,-1,-1,-1
1101,7,1.366667e+02,3.816667e+02,9.833333e+01,2.550000e+02,-1,-1,-1,-1
1102,7,139,383,98,255,-1,-1,-1,-1
1103,7,140,385,99,254,-1,-1,-1,-1
1104,7,142,386,99,254,-1,-1,-1,-1
1105,7,144,387,99,254,-1,-1,-1,-1
1106,7,1.458333e+02,3.888889e+02,9.861111e+01,2.527778e+02,-1,-1,-1,-1
1107,7,147,390,98,254,-1,-1,-1,-1
1108,7,148,391,98,256,-1,-1,-1,-1
1109,7,149,392,98,257,-1,-1,-1,-1
1110,7,150,393,98,259,-1,-1,-1,-1
1111,7,1.513889e+02,3.944444e+02,9.722222e+01,2.597222e+02,-1,-1,-1,-1
1112,7,151,395,98,258,-1,-1,-1,-1
1113,7,151,395,99,257,-1,-1,-1,-1
1114,7,151,395,99,256,-1,-1,-1,-1
1115,7,151,396,100,254,-1,-1,-1,-1
1116,7,1.513889e+02,3.958333e+02,100,2.527778e+02,-1,-1,-1,-1
1117,7,150,396,101,253,-1,-1,-1,-1
1118,7,149,396,101,254,-1,-1,-1,-1
1119,7,148,396,101,255,-1,-1,-1,-1
1120,7,147,396,101,256,-1,-1,-1,-1
1121,7,1.458333e+02,3.958333e+02,1.013889e+02,2.569444e+02,-1,-1,-1,-1
1122,7,146,396,101,257,-1,-1,-1,-1
1123,7,146,396,101,257,-1,-1,-1,-1
1124,7,147,396,100,257,-1,-1,-1,-1
1125,7,147,396,100,257,-1,-1,-1,-1
1126,7,1.472222e+02,3.958333e+02,100,2.569444e+02,-1,-1,-1,-1
1127,7,148,396,99,257,-1,-1,-1,-1
1128,7,148,395,100,257,-1,-1,-1,-1
1129,7,149,395,99,257,-1,-1,-1,-1
1130,7,149,395,99,257,-1,-1,-1,-1
1131,7,150,3.944444e+02,9.861111e+01,2.569444e+02,-1,-1,-1,-1
1132,7,151,394,98,256,-1,-1,-1,-1
1133,7,152,393,98,256,-1,-1,-1,-1
1134,7,153,392,97,256,-1,-1,-1,-1
1135,7,153,391,98,256,-1,-1,-1,-1
1136,7,1.541667e+02,3.902778e+02,9.722222e+01,2.555556e+02,-1,-1,-1,-1
1137,7,153,390,99,256,-1,-1,-1,-1
1138,7,153,390,99,256,-1,-1,-1,-1
1139,7,152,389,100,258,-1,-1,-1,-1
1140,7,151,389,102,258,-1,-1,-1,-1
1141,7,150,3.888889e+02,1.027778e+02,2.583333e+02,-1,-1,-1,-1
1142,7,150,390,103,257,-1,-1,-1,-1
1143,7,150,391,102,257,-1,-1,-1,-1
1144,7,150,391,102,257,-1,-1,-1,-1
1145,7,150,392,102,256,-1,-1,-1,-1
1146,7,150,3.930556e+02,1.013889e+02,2.555556e+02,-1,-1,-1,-1
1147,7,149,393,102,256,-1,-1,-1,-1
1148,7,149,393,101,257,-1,-1,-1,-1
1149,7,148,392,102,258,-1,-1,-1,-1
1150,7,147,392,102,259,-1,-1,-1,-1
1151,7,1.466667e+02,3.916667e+02,1.016667e+02,2.600000e+02,-1,-1,-1,-1
1152,7,147,391,102,260,-1,-1,-1,-1
1153,7,148,391,101,259,-1,-1,-1,-1
1154,7,148,391,102,258,-1,-1,-1,-1
1155,7,148,391,103,257,-1,-1,-1,-1
1156,7,1.488095e+02,3.904762e+02,1.023810e+02,2.571429e+02,-1,-1,-1,-1
1157,7,149,391,102,257,-1,-1,-1,-1
1158,7,149,391,102,258,-1,-1,-1,-1
1159,7,149,391,101,258,-1,-1,-1,-1
1160,7,148,391,102,259,-1,-1,-1,-1
1161,7,1.483333e+02,3.916667e+02,1.016667e+02,2.583333e+02,-1,-1,-1,-1
1162,7,149,392,101,258,-1,-1,-1,-1
1163,7,149,393,102,257,-1,-1,-1,-1
1164,7,150,393,101,256,-1,-1,-1,-1
1165,7,151,393,101,256,-1,-1,-1,-1
1166,7,1.510417e+02,3.937500e+02,1.010417e+02,2.552083e+02,-1,-1,-1,-1
1167,7,151,394,101,255,-1,-1,-1,-1
1168,7,151,394,101,254,-1,-1,-1,-1
1169,7,151,394,101,254,-1,-1,-1,-1
1170,7,151,394,101,254,-1,-1,-1,-1
1171,7,1.511905e+02,3.940476e+02,1.011905e+02,2.535714e+02,-1,-1,-1,-1
1172,7,152,393,100,254,-1,-1,-1,-1
1173,7,153,393,99,254,-1,-1,-1,-1
1174,7,154,392,98,254,-1,-1,-1,-1
1175,7,154,391,99,254,-1,-1,-1,-1
1176,7,1.551282e+02,3.903846e+02,9.743590e+01,2.544872e+02,-1,-1,-1,-1
1177,7,155,391,98,254,-1,-1,-1,-1
1178,7,155,391,97,255,-1,-1,-1,-1
1179,7,154,391,98,256,-1,-1,-1,-1
1180,7,154,391,98,256,-1,-1,-1,-1
1181,7,1.535714e+02,3.916667e+02,9.880952e+01,2.559524e+02,-1,-1,-1,-1
1182,7,153,392,99,255,-1,-1,-1,-1
1183,7,152,392,99,255,-1,-1,-1,-1
1184,7,151,392,99,255,-1,-1,-1,-1
1185,7,151,392,98,255,-1,-1,-1,-1
1186,7,150,3.925000e+02,9.833333e+01,2.541667e+02,-1,-1,-1,-1
1187,7,150,392,99,255,-1,-1,-1,-1
1188,7,150,391,100,257,-1,-1,-1,-1
1189,7,151,391,100,257,-1,-1,-1,-1
1190,7,151,390,101,258,-1,-1,-1,-1
1191,7,1.510417e+02,3.895833e+02,1.020833e+02,2.593750e+02,-1,-1,-1,-1
1192,7,151,389,103,260,-1,-1,-1,-1
1193,7,152,389,102,260,-1,-1,-1,-1
1194,7,152,389,103,260,-1,-1,-1,-1
1195,7,152,388,103,261,-1,-1,-1,-1
1196,7,1.523810e+02,3.880952e+02,1.035714e+02,2.607143e+02,-1,-1,-1,-1
1197,7,151,388,104,261,-1,-1,-1,-1
1198,7,150,388,104,261,-1,-1,-1,-1
1199,7,149,389,104,261,-1,-1,-1,-1
1200,7,148,389,105,261,-1,-1,-1,-1
1201,7,1.472222e+02,3.888889e+02,1.046296e+02,2.611111e+02,-1,-1,-1,-1
1202,7,147,389,104,261,-1,-1,-1,-1
1203,7,148,390,103,260,-1,-1,-1,-1
1204,7,148,391,102,260,-1,-1,-1,-1
1205,7,148,391,102,260,-1,-1,-1,-1
1206,7,1.479167e+02,3.916667e+02,1.010417e+02,2.593750e+02,-1,-1,-1,-1
1207,7,148,392,100,259,-1,-1,-1,-1
1208,7,148,392,99,259,-1,-1,-1,-1
1209,7,148,392,98,259,-1,-1,-1,-1
1210,7,149,392,96,259,-1,-1,-1,-1
1211,7,1.488095e+02,3.916667e+02,9.523810e+01,2.595238e+02,-1,-1,-1,-1
1212,7,149,391,95,260,-1,-1,-1,-1
1213,7,148,391,96,259,-1,-1,-1,-1
1214,7,148,390,96,259,-1,-1,-1,-1
1215,7,148,390,96,259,-1,-1,-1,-1
1216,7,1.479167e+02,3.895833e+02,9.583333e+01,2.583333e+02,-1,-1,-1,-1
1217,7,147,390,96,258,-1,-1,-1,-1
1218,7,145,390,98,259,-1,-1,-1,-1
1219,7,144,391,99,258,-1,-1,-1,-1
1220,7,143,391,99,259,-1,-1,-1,-1
1221,7,1.416667e+02,3.916667e+02,100,2.583333e+02,-1,-1,-1,-1
1222,7,142,392,99,258,-1,-1,-1,-1
1223,7,143,392,97,257,-1,-1,-1,-1
1224,7,143,392,96,257,-1,-1,-1,-1
1225,7,143,392,95,256,-1,-1,-1,-1
1226,7,1.437500e+02,3.916667e+02,9.375000e+01,2.562500e+02,-1,-1,-1,-1
1227,7,144,393,94,255,-1,-1,-1,-1
1228,7,145,393,93,254,-1,-1,-1,-1
1229,7,145,394,94,253,-1,-1,-1,-1
1230,7,145,395,94,251,-1,-1,-1,-1
1231,7,1.458333e+02,3.958333e+02,9.375000e+01,2.500000e+02,-1,-1,-1,-1
1232,7,146,395,92,252,-1,-1,-1,-1
1233,7,146,394,91,253,-1,-1,-1,-1
1234,7,146,393,90,255,-1,-1,-1,-1
1235,7,146,393,89,256,-1,-1,-1,-1
1236,7,1.458333e+02,3.916667e+02,8.750000e+01,2.583333e+02,-1,-1,-1,-1
1237,7,144,393,88,257,-1,-1,-1,-1
1238,7,141,394,91,256,-1,-1,-1,-1
1239,7,139,395,92,255,-1,-1,-1,-1
1240,7,137,396,93,254,-1,-1,-1,-1
1241,7,1.347222e+02,3.972222e+02,9.444444e+01,2.527778e+02,-1,-1,-1,-1
1242,7,134,397,94,254,-1,-1,-1,-1
1243,7,133,397,95,254,-1,-1,-1,-1
1244,7,131,396,96,256,-1,-1,-1,-1
1245,7,130,396,96,256,-1,-1,-1,-1
1246,7,1.291667e+02,3.958333e+02,9.583333e+01,2.569444e+02,-1,-1,-1,-1
1247,7,130,396,95,257,-1,-1,-1,-1
1248,7,130,396,96,256,-1,-1,-1,-1
1249,7,131,396,95,256,-1,-1,-1,-1
1250,7,131,396,95,256,-1,-1,-1,-1
1251,7,1.319444e+02,3.958333e+02,9.444444e+01,2.555556e+02,-1,-1,-1,-1
1252,7,132,395,95,256,-1,-1,-1,-1
1253,7,132,395,96,256,-1,-1,-1,-1
1254,7,132,394,96,257,-1,-1,-1,-1
1255,7,132,394,97,257,-1,-1,-1,-1
1256,7,1.319444e+02,3.930556e+02,9.722222e+01,2.583333e+02,-1,-1,-1,-1
1257,7,132,394,97,258,-1,-1,-1,-1
1258,7,132,395,96,257,-1,-1,-1,-1
1259,7,133,396,95,256,-1,-1,-1,-1
1260,7,133,396,94,257,-1,-1,-1,-1
31,9,8.197917e+02,3.791667e+02,5.833333e+01,1.760417e+02,-1,-1,-1,-1
32,9,818,379,59,175,-1,-1,-1,-1
33,9,817,379,59,174,-1,-1,-1,-1
34,9,816,379,59,174,-1,-1,-1,-1
35,9,814,379,59,173,-1,-1,-1,-1
36,9,8.129630e+02,3.787037e+02,5.925926e+01,1.722222e+02,-1,-1,-1,-1
37,9,812,378,57,172,-1,-1,-1,-1
38,9,811,377,54,173,-1,-1,-1,-1
39,9,810,376,51,173,-1,-1,-1,-1
40,9,809,376,49,173,-1,-1,-1,-1
41,9,8.083333e+02,375,4.583333e+01,1.729167e+02,-1,-1,-1,-1
42,9,805,375,47,173,-1,-1,-1,-1
43,9,801,374,48,174,-1,-1,-1,-1
44,9,797,374,50,174,-1,-1,-1,-1
45,9,793,373,51,175,-1,-1,-1,-1
46,9,7.895833e+02,3.729167e+02,5.208333e+01,1.750000e+02,-1,-1,-1,-1
47,9,787,372,52,175,-1,-1,-1,-1
48,9,785,371,51,175,-1,-1,-1,-1
49,9,783,370,50,175,-1,-1,-1,-1
50,9,781,370,49,175,-1,-1,-1,-1
51,9,7.791667e+02,3.687500e+02,4.791667e+01,175,-1,-1,-1,-1
52,9,776,368,50,175,-1,-1,-1,-1
53,9,773,367,52,174,-1,-1,-1,-1
54,9,770,366,55,174,-1,-1,-1,-1
55,9,767,365,57,174,-1,-1,-1,-1
56,9,7.645833e+02,3.645833e+02,5.833333e+01,1.729167e+02,-1,-1,-1,-1
57,9,761,364,60,173,-1,-1,-1,-1
58,9,758,363,61,173,-1,-1,-1,-1
59,9,755,362,62,173,-1,-1,-1,-1
60,9,751,361,64,173,-1,-1,-1,-1
61,9,7.479167e+02,3.604167e+02,6.458333e+01,1.729167e+02,-1,-1,-1,-1
62,9,746,360,65,172,-1,-1,-1,-1
63,9,745,359,64,173,-1,-1,-1,-1
64,9,743,358,65,173,-1,-1,-1,-1
65,9,741,357,65,173,-1,-1,-1,-1
66,9,7.395833e+02,3.562500e+02,6.458333e+01,1.729167e+02,-1,-1,-1,-1
67,9,737,356,64,173,-1,-1,-1,-1
68,9,735,355,63,173,-1,-1,-1,-1
69,9,733,355,61,173,-1,-1,-1,-1
70,9,731,355,60,172,-1,-1,-1,-1
71,9,7.291667e+02,3.541667e+02,5.833333e+01,1.729167e+02,-1,-1,-1,-1
72,9,725,351,58,174,-1,-1,-1,-1
73,9,722,348,57,175,-1,-1,-1,-1
74,9,718,344,57,177,-1,-1,-1,-1
75,9,714,341,57,178,-1,-1,-1,-1
76,9,7.104167e+02,3.375000e+02,5.625000e+01,1.791667e+02,-1,-1,-1,-1
