363,9,839,286,65,174,-1,-1,-1,-1
364,9,840,285,63,174,-1,-1,-1,-1
365,9,841,284,60,175,-1,-1,-1,-1
366,9,8.416667e+02,2.833333e+02,5.833333e+01,175,-1,-1,-1,-1
367,9,838,284,60,174,-1,-1,-1,-1
368,9,834,284,62,173,-1,-1,-1,-1
369,9,830,285,64,172,-1,-1,-1,-1
370,9,827,285,64,172,-1,-1,-1,-1
371,9,8.229167e+02,2.854167e+02,6.636905e+01,1.708333e+02,-1,-1,-1,-1
372,9,823,285,65,173,-1,-1,-1,-1
373,9,823,285,64,174,-1,-1,-1,-1
374,9,823,285,63,175,-1,-1,-1,-1
375,9,823,285,62,176,-1,-1,-1,-1
376,9,8.229167e+02,2.854167e+02,6.041667e+01,1.770833e+02,-1,-1,-1,-1
377,9,818,285,63,177,-1,-1,-1,-1
378,9,814,285,64,177,-1,-1,-1,-1
379,9,809,285,67,176,-1,-1,-1,-1
380,9,805,285,68,176,-1,-1,-1,-1
381,9,800,2.854167e+02,7.083333e+01,175,-1,-1,-1,-1
382,9,799,286,70,174,-1,-1,-1,-1
383,9,798,286,69,174,-1,-1,-1,-1
384,9,796,287,70,172,-1,-1,-1,-1
385,9,795,287,69,172,-1,-1,-1,-1
386,9,7.937500e+02,2.875000e+02,6.875000e+01,1.708333e+02,-1,-1,-1,-1
387,9,791,287,69,173,-1,-1,-1,-1
388,9,788,287,70,174,-1,-1,-1,-1
389,9,785,286,71,176,-1,-1,-1,-1
390,9,782,286,72,177,-1,-1,-1,-1
391,9,7.791667e+02,2.854167e+02,7.291667e+01,1.791667e+02,-1,-1,-1,-1
392,9,778,285,72,179,-1,-1,-1,-1
393,9,777,285,70,178,-1,-1,-1,-1
394,9,775,284,70,178,-1,-1,-1,-1
395,9,774,284,68,177,-1,-1,-1,-1
396,9,7.729167e+02,2.833333e+02,6.666667e+01,1.770833e+02,-1,-1,-1,-1
397,9,773,284,67,177,-1,-1,-1,-1
398,9,772,285,68,177,-1,-1,-1,-1
399,9,772,286,68,177,-1,-1,-1,-1
400,9,771,287,69,177,-1,-1,-1,-1
401,9,7.708333e+02,2.875000e+02,6.875000e+01,1.770833e+02,-1,-1,-1,-1
402,9,769,288,68,177,-1,-1,-1,-1
403,9,767,288,67,177,-1,-1,-1,-1
404,9,765,289,66,177,-1,-1,-1,-1
405,9,763,289,65,177,-1,-1,-1,-1
406,9,7.604167e+02,2.895833e+02,6.458333e+01,1.770833e+02,-1,-1,-1,-1
407,9,759,290,64,177,-1,-1,-1,-1
408,9,758,291,64,176,-1,-1,-1,-1
409,9,756,292,64,175,-1,-1,-1,-1
410,9,755,293,63,174,-1,-1,-1,-1
411,9,7.533333e+02,2.933333e+02,6.333333e+01,1.733333e+02,-1,-1,-1,-1
412,9,752,293,65,174,-1,-1,-1,-1
413,9,751,293,66,174,-1,-1,-1,-1
414,9,750,292,67,175,-1,-1,-1,-1
415,9,749,292,68,175,-1,-1,-1,-1
416,9,7.479167e+02,2.916667e+02,6.875000e+01,175,-1,-1,-1,-1
417,9,745,293,70,175,-1,-1,-1,-1
418,9,743,294,70,175,-1,-1,-1,-1
419,9,740,295,70,175,-1,-1,-1,-1
420,9,738,297,70,175,-1,-1,-1,-1
421,9,7.354167e+02,2.979167e+02,7.083333e+01,175,-1,-1,-1,-1
422,9,734,298,70,175,-1,-1,-1,-1
423,9,732,298,70,176,-1,-1,-1,-1
424,9,730,298,70,176,-1,-1,-1,-1
425,9,729,298,69,177,-1,-1,-1,-1
426,9,7.270833e+02,2.979167e+02,6.875000e+01,1.770833e+02,-1,-1,-1,-1
427,9,726,299,67,177,-1,-1,-1,-1
428,9,725,300,66,177,-1,-1,-1,-1
429,9,725,302,63,176,-1,-1,-1,-1
430,9,724,303,62,175,-1,-1,-1,-1
431,9,7.229167e+02,3.041667e+02,6.041667e+01,175,-1,-1,-1,-1
432,9,721,305,62,176,-1,-1,-1,-1
433,9,719,306,63,177,-1,-1,-1,-1
434,9,717,307,65,177,-1,-1,-1,-1
435,9,715,307,67,179,-1,-1,-1,-1
436,9,7.125000e+02,3.083333e+02,6.875000e+01,1.791667e+02,-1,-1,-1,-1
437,9,710,310,68,179,-1,-1,-1,-1
438,9,707,311,68,180,-1,-1,-1,-1
439,9,704,312,69,180,-1,-1,-1,-1
440,9,701,313,69,181,-1,-1,-1,-1
441,9,6.979167e+02,3.145833e+02,6.875000e+01,1.812500e+02,-1,-1,-1,-1
442,9,695,316,71,180,-1,-1,-1,-1
443,9,693,318,72,179,-1,-1,-1,-1
444,9,690,320,74,177,-1,-1,-1,-1
445,9,688,321,75,177,-1,-1,-1,-1
446,9,6.854167e+02,3.229167e+02,7.708333e+01,175,-1,-1,-1,-1
447,9,683,324,76,176,-1,-1,-1,-1
448,9,680,325,76,176,-1,-1,-1,-1
449,9,677,325,75,178,-1,-1,-1,-1
450,9,674,326,75,179,-1,-1,-1,-1
451,9,6.708333e+02,3.270833e+02,75,1.791667e+02,-1,-1,-1,-1
452,9,669,329,74,179,-1,-1,-1,-1
453,9,667,331,74,178,-1,-1,-1,-1
454,9,666,333,72,177,-1,-1,-1,-1
455,9,664,335,72,176,-1,-1,-1,-1
456,9,6.625000e+02,3.375000e+02,7.083333e+01,175,-1,-1,-1,-1
457,9,659,338,71,176,-1,-1,-1,-1
458,9,655,339,71,177,-1,-1,-1,-1
459,9,651,340,71,177,-1,-1,-1,-1
460,9,648,341,70,178,-1,-1,-1,-1
461,9,6.437500e+02,3.416667e+02,7.083333e+01,1.791667e+02,-1,-1,-1,-1
462,9,640,343,70,180,-1,-1,-1,-1
463,9,637,345,69,180,-1,-1,-1,-1
464,9,634,347,68,180,-1,-1,-1,-1
465,9,630,348,68,181,-1,-1,-1,-1
466,9,6.270833e+02,350,6.666667e+01,1.812500e+02,-1,-1,-1,-1
467,9,623,352,68,181,-1,-1,-1,-1
468,9,620,354,69,180,-1,-1,-1,-1
469,9,616,356,70,179,-1,-1,-1,-1
470,9,612,358,72,178,-1,-1,-1,-1
471,9,6.083333e+02,3.604167e+02,7.291667e+01,1.770833e+02,-1,-1,-1,-1
472,9,605,362,72,178,-1,-1,-1,-1
473,9,601,364,72,178,-1,-1,-1,-1
474,9,597,365,72,179,-1,-1,-1,-1
475,9,594,367,70,179,-1,-1,-1,-1
476,9,590,3.683333e+02,70,1.800000e+02,-1,-1,-1,-1
477,9,586,370,71,179,-1,-1,-1,-1
478,9,582,371,72,180,-1,-1,-1,-1
479,9,577,372,74,180,-1,-1,-1,-1
480,9,573,374,76,179,-1,-1,-1,-1
481,9,5.687500e+02,375,7.708333e+01,1.791667e+02,-1,-1,-1,-1
482,9,566,376,76,180,-1,-1,-1,-1
483,9,564,378,75,180,-1,-1,-1,-1
484,9,561,379,75,180,-1,-1,-1,-1
485,9,559,380,74,181,-1,-1,-1,-1
486,9,5.562500e+02,3.812500e+02,7.291667e+01,1.812500e+02,-1,-1,-1,-1
487,9,552,383,74,181,-1,-1,-1,-1
488,9,547,385,76,181,-1,-1,-1,-1
489,9,542,386,77,181,-1,-1,-1,-1
490,9,538,388,78,181,-1,-1,-1,-1
491,9,5.333333e+02,3.895833e+02,7.916667e+01,1.812500e+02,-1,-1,-1,-1
492,9,530,391,79,181,-1,-1,-1,-1
493,9,527,393,79,181,-1,-1,-1,-1
494,9,523,395,79,180,-1,-1,-1,-1
495,9,520,397,79,180,-1,-1,-1,-1
496,9,5.166667e+02,3.983333e+02,7.833333e+01,1.800000e+02,-1,-1,-1,-1
497,9,513,401,79,179,-1,-1,-1,-1
498,9,510,404,79,177,-1,-1,-1,-1
499,9,507,407,79,176,-1,-1,-1,-1
500,9,503,410,79,174,-1,-1,-1,-1
501,9,500,4.125000e+02,7.916667e+01,1.729167e+02,-1,-1,-1,-1
502,9,499,413,79,175,-1,-1,-1,-1
503,9,498,414,79,176,-1,-1,-1,-1
504,9,497,415,78,177,-1,-1,-1,-1
505,9,497,416,77,178,-1,-1,-1,-1
506,9,4.958333e+02,4.166667e+02,7.708333e+01,1.791667e+02,-1,-1,-1,-1
507,9,495,418,75,180,-1,-1,-1,-1
508,9,493,419,75,181,-1,-1,-1,-1
509,9,492,420,73,182,-1,-1,-1,-1
510,9,491,422,72,182,-1,-1,-1,-1
511,9,4.895833e+02,4.229167e+02,7.083333e+01,1.833333e+02,-1,-1,-1,-1
512,9,487,425,73,184,-1,-1,-1,-1
513,9,485,427,75,184,-1,-1,-1,-1
514,9,483,429,77,185,-1,-1,-1,-1
515,9,481,431,79,185,-1,-1,-1,-1
516,9,4.791667e+02,4.333333e+02,8.125000e+01,1.854167e+02,-1,-1,-1,-1
517,9,478,435,80,185,-1,-1,-1,-1
518,9,478,437,78,185,-1,-1,-1,-1
519,9,477,438,77,186,-1,-1,-1,-1
520,9,476,440,76,185,-1,-1,-1,-1
521,9,475,4.416667e+02,75,1.854167e+02,-1,-1,-1,-1
522,9,475,444,75,185,-1,-1,-1,-1
523,9,475,446,74,184,-1,-1,-1,-1
524,9,475,448,74,184,-1,-1,-1,-1
525,9,475,450,73,184,-1,-1,-1,-1
526,9,475,4.520833e+02,7.291667e+01,1.833333e+02,-1,-1,-1,-1
527,9,475,454,73,183,-1,-1,-1,-1
528,9,474,455,75,184,-1,-1,-1,-1
529,9,474,457,75,183,-1,-1,-1,-1
530,9,473,459,77,183,-1,-1,-1,-1
531,9,4.729167e+02,4.604167e+02,7.708333e+01,1.833333e+02,-1,-1,-1,-1
532,9,475,461,76,183,-1,-1,-1,-1
533,9,477,462,75,183,-1,-1,-1,-1
534,9,479,463,74,182,-1,-1,-1,-1
535,9,481,464,72,181,-1,-1,-1,-1
536,9,4.833333e+02,4.645833e+02,7.083333e+01,1.812500e+02,-1,-1,-1,-1
537,9,482,464,73,182,-1,-1,-1,-1
538,9,481,464,75,183,-1,-1,-1,-1
539,9,480,463,77,184,-1,-1,-1,-1
540,9,478,463,79,185,-1,-1,-1,-1
541,9,4.770833e+02,4.625000e+02,8.125000e+01,1.854167e+02,-1,-1,-1,-1
542,9,478,463,81,185,-1,-1,-1,-1
543,9,479,463,80,184,-1,-1,-1,-1
544,9,480,464,80,183,-1,-1,-1,-1
545,9,480,464,80,182,-1,-1,-1,-1
546,9,4.812500e+02,4.645833e+02,7.916667e+01,1.812500e+02,-1,-1,-1,-1
547,9,484,464,78,182,-1,-1,-1,-1
548,9,486,464,78,182,-1,-1,-1,-1
549,9,489,463,76,183,-1,-1,-1,-1
550,9,491,463,76,183,-1,-1,-1,-1
551,9,4.937500e+02,4.625000e+02,75,1.833333e+02,-1,-1,-1,-1
552,9,495,462,75,183,-1,-1,-1,-1
553,9,496,461,75,183,-1,-1,-1,-1
554,9,498,460,75,183,-1,-1,-1,-1
555,9,499,459,75,184,-1,-1,-1,-1
556,9,500,4.583333e+02,75,1.833333e+02,-1,-1,-1,-1
557,9,501,457,75,183,-1,-1,-1,-1
558,9,502,456,75,183,-1,-1,-1,-1
559,9,503,455,75,183,-1,-1,-1,-1
560,9,503,453,75,184,-1,-1,-1,-1
561,9,5.041667e+02,4.520833e+02,7.500000e+01,1.833333e+02,-1,-1,-1,-1
562,9,506,450,75,184,-1,-1,-1,-1
563,9,508,449,75,183,-1,-1,-1,-1
564,9,510,447,75,183,-1,-1,-1,-1
565,9,512,445,75,184,-1,-1,-1,-1
566,9,5.145833e+02,4.437500e+02,75,1.833333e+02,-1,-1,-1,-1
567,9,517,442,73,181,-1,-1,-1,-1
568,9,519,440,72,180,-1,-1,-1,-1
569,9,521,437,71,179,-1,-1,-1,-1
570,9,523,435,70,177,-1,-1,-1,-1
571,9,525,4.333333e+02,6.875000e+01,1.750000e+02,-1,-1,-1,-1
572,9,526,429,69,177,-1,-1,-1,-1
573,9,528,425,69,178,-1,-1,-1,-1
574,9,529,421,70,180,-1,-1,-1,-1
575,9,530,417,70,181,-1,-1,-1,-1
576,9,5.312500e+02,4.125000e+02,7.083333e+01,1.833333e+02,-1,-1,-1,-1
577,9,533,410,72,183,-1,-1,-1,-1
578,9,535,408,73,182,-1,-1,-1,-1
579,9,536,405,75,182,-1,-1,-1,-1
580,9,538,403,76,181,-1,-1,-1,-1
581,9,5.395833e+02,400,7.708333e+01,1.812500e+02,-1,-1,-1,-1
582,9,541,398,77,180,-1,-1,-1,-1
583,9,543,395,77,180,-1,-1,-1,-1
584,9,545,393,77,180,-1,-1,-1,-1
585,9,546,390,77,180,-1,-1,-1,-1
586,9,5.479167e+02,3.875000e+02,7.708333e+01,1.791667e+02,-1,-1,-1,-1
587,9,552,385,76,180,-1,-1,-1,-1
588,9,555,383,75,180,-1,-1,-1,-1
589,9,559,381,74,179,-1,-1,-1,-1
590,9,563,379,72,179,-1,-1,-1,-1
591,9,5.666667e+02,3.770833e+02,7.083333e+01,1.791667e+02,-1,-1,-1,-1
592,9,568,375,71,179,-1,-1,-1,-1
593,9,570,372,71,179,-1,-1,-1,-1
594,9,571,370,71,178,-1,-1,-1,-1
595,9,572,368,72,178,-1,-1,-1,-1
596,9,5.738095e+02,3.654762e+02,7.142857e+01,1.773810e+02,-1,-1,-1,-1
597,9,575,362,72,179,-1,-1,-1,-1
598,9,577,359,72,180,-1,-1,-1,-1
599,9,578,356,73,181,-1,-1,-1,-1
600,9,579,353,73,182,-1,-1,-1,-1
601,9,5.805556e+02,350,7.361111e+01,1.833333e+02,-1,-1,-1,-1
602,9,584,348,72,182,-1,-1,-1,-1
603,9,587,345,71,182,-1,-1,-1,-1
604,9,590,343,70,182,-1,-1,-1,-1
605,9,593,340,69,182,-1,-1,-1,-1
606,9,5.958333e+02,3.375000e+02,6.875000e+01,1.812500e+02,-1,-1,-1,-1
607,9,597,336,70,182,-1,-1,-1,-1
608,9,599,335,71,181,-1,-1,-1,-1
609,9,601,334,72,181,-1,-1,-1,-1
610,9,603,333,73,181,-1,-1,-1,-1
611,9,6.041667e+02,3.312500e+02,75,1.812500e+02,-1,-1,-1,-1
612,9,607,330,74,181,-1,-1,-1,-1
613,9,609,328,74,181,-1,-1,-1,-1
614,9,612,326,72,182,-1,-1,-1,-1
615,9,614,325,72,181,-1,-1,-1,-1
616,9,6.166667e+02,3.229167e+02,7.083333e+01,1.812500e+02,-1,-1,-1,-1
617,9,618,322,71,181,-1,-1,-1,-1
618,9,619,320,71,182,-1,-1,-1,-1
619,9,620,319,71,181,-1,-1,-1,-1
620,9,622,318,71,181,-1,-1,-1,-1
621,9,6.229167e+02,3.166667e+02,7.083333e+01,1.812500e+02,-1,-1,-1,-1
622,9,625,315,70,182,-1,-1,-1,-1
623,9,627,314,68,181,-1,-1,-1,-1
624,9,629,312,67,182,-1,-1,-1,-1
625,9,631,311,66,182,-1,-1,-1,-1
626,9,6.333333e+02,3.095238e+02,6.428571e+01,1.821429e+02,-1,-1,-1,-1
627,9,634,309,65,182,-1,-1,-1,-1
628,9,636,308,64,182,-1,-1,-1,-1
629,9,637,307,65,182,-1,-1,-1,-1
630,9,638,306,65,182,-1,-1,-1,-1
631,9,6.388889e+02,3.055556e+02,6.527778e+01,1.819444e+02,-1,-1,-1,-1
632,9,640,305,65,182,-1,-1,-1,-1
633,9,642,305,65,181,-1,-1,-1,-1
634,9,643,305,65,180,-1,-1,-1,-1
635,9,645,305,64,179,-1,-1,-1,-1
636,9,6.464286e+02,3.047619e+02,6.428571e+01,1.785714e+02,-1,-1,-1,-1
637,9,648,304,64,180,-1,-1,-1,-1
638,9,650,304,63,180,-1,-1,-1,-1
639,9,651,303,64,181,-1,-1,-1,-1
640,9,653,302,63,182,-1,-1,-1,-1
641,9,6.546296e+02,3.018519e+02,6.296296e+01,1.824074e+02,-1,-1,-1,-1
642,9,656,302,62,182,-1,-1,-1,-1
643,9,657,302,62,181,-1,-1,-1,-1
644,9,658,302,62,180,-1,-1,-1,-1
645,9,659,302,62,180,-1,-1,-1,-1
646,9,6.604167e+02,3.020833e+02,6.145833e+01,1.791667e+02,-1,-1,-1,-1
647,9,661,301,62,180,-1,-1,-1,-1
648,9,662,301,62,179,-1,-1,-1,-1
649,9,663,300,63,180,-1,-1,-1,-1
650,9,664,299,63,180,-1,-1,-1,-1
651,9,6.647887e+02,2.985915e+02,6.338028e+01,1.802817e+02,-1,-1,-1,-1
652,9,666,298,64,180,-1,-1,-1,-1
653,9,668,297,64,180,-1,-1,-1,-1
654,9,669,297,64,178,-1,-1,-1,-1
655,9,670,296,65,178,-1,-1,-1,-1
656,9,6.718310e+02,2.957746e+02,6.478873e+01,1.774648e+02,-1,-1,-1,-1
657,9,673,295,64,178,-1,-1,-1,-1
658,9,674,294,64,178,-1,-1,-1,-1
659,9,675,293,64,179,-1,-1,-1,-1
660,9,676,292,63,179,-1,-1,-1,-1
661,9,6.775701e+02,2.906542e+02,6.261682e+01,1.803738e+02,-1,-1,-1,-1
662,9,678,290,63,180,-1,-1,-1,-1
663,9,679,290,63,179,-1,-1,-1,-1
664,9,679,290,63,178,-1,-1,-1,-1
665,9,680,289,63,178,-1,-1,-1,-1
666,9,6.802817e+02,2.887324e+02,6.338028e+01,1.774648e+02,-1,-1,-1,-1
667,9,681,288,63,178,-1,-1,-1,-1
668,9,682,288,63,178,-1,-1,-1,-1
669,9,683,288,62,177,-1,-1,-1,-1
670,9,684,288,62,177,-1,-1,-1,-1
671,9,6.845070e+02,2.873239e+02,6.197183e+01,1.774648e+02,-1,-1,-1,-1
672,9,686,286,62,178,-1,-1,-1,-1
673,9,688,285,62,178,-1,-1,-1,-1
674,9,690,284,61,178,-1,-1,-1,-1
675,9,691,282,62,180,-1,-1,-1,-1
676,9,6.928571e+02,2.809524e+02,6.190476e+01,1.797619e+02,-1,-1,-1,-1
677,9,696,280,64,179,-1,-1,-1,-1
678,9,700,279,64,178,-1,-1,-1,-1
679,9,703,277,66,179,-1,-1,-1,-1
680,9,707,276,67,178,-1,-1,-1,-1
681,9,7.104497e+02,2.748677e+02,6.812169e+01,1.775132e+02,-1,-1,-1,-1
682,9,718,274,65,177,-1,-1,-1,-1
683,9,726,273,62,177,-1,-1,-1,-1
684,9,734,272,59,176,-1,-1,-1,-1
685,9,742,271,56,176,-1,-1,-1,-1
686,9,750,2.694444e+02,5.277778e+01,1.763889e+02,-1,-1,-1,-1
721,9,8.285714e+02,2.346939e+02,5.714286e+01,1.775510e+02,-1,-1,-1,-1
722,9,828,234,57,178,-1,-1,-1,-1
723,9,827,233,57,179,-1,-1,-1,-1
724,9,826,232,58,180,-1,-1,-1,-1
725,9,826,231,57,181,-1,-1,-1,-1
726,9,825,2.297619e+02,5.714286e+01,1.821429e+02,-1,-1,-1,-1
727,9,823,230,57,182,-1,-1,-1,-1
728,9,821,230,58,181,-1,-1,-1,-1
729,9,819,230,58,181,-1,-1,-1,-1
730,9,817,230,58,181,-1,-1,-1,-1
731,9,8.154762e+02,2.297619e+02,5.833333e+01,1.809524e+02,-1,-1,-1,-1
732,9,814,231,58,179,-1,-1,-1,-1
733,9,813,233,57,177,-1,-1,-1,-1
734,9,811,234,57,175,-1,-1,-1,-1
735,9,810,236,56,173,-1,-1,-1,-1
736,9,8.083333e+02,2.375000e+02,5.555556e+01,1.708333e+02,-1,-1,-1,-1
737,9,805,236,57,172,-1,-1,-1,-1
738,9,802,234,59,174,-1,-1,-1,-1
739,9,798,232,61,175,-1,-1,-1,-1
740,9,795,230,62,177,-1,-1,-1,-1
741,9,7.916667e+02,2.277778e+02,6.388889e+01,1.791667e+02,-1,-1,-1,-1
742,9,791,228,63,178,-1,-1,-1,-1
743,9,791,228,61,177,-1,-1,-1,-1
744,9,791,228,59,175,-1,-1,-1,-1
745,9,790,228,58,174,-1,-1,-1,-1
746,9,7.898148e+02,2.277778e+02,5.648148e+01,1.731481e+02,-1,-1,-1,-1
747,9,788,226,58,175,-1,-1,-1,-1
748,9,785,225,61,176,-1,-1,-1,-1
749,9,783,223,62,179,-1,-1,-1,-1
750,9,781,222,64,180,-1,-1,-1,-1
751,9,7.784091e+02,2.204545e+02,6.590909e+01,1.818182e+02,-1,-1,-1,-1
752,9,778,221,65,182,-1,-1,-1,-1
753,9,777,221,65,182,-1,-1,-1,-1
754,9,776,221,65,182,-1,-1,-1,-1
755,9,775,221,65,182,-1,-1,-1,-1
756,9,7.738636e+02,2.215909e+02,6.477273e+01,1.818182e+02,-1,-1,-1,-1
757,9,773,221,65,182,-1,-1,-1,-1
758,9,771,221,65,182,-1,-1,-1,-1
759,9,770,220,65,184,-1,-1,-1,-1
760,9,769,220,65,184,-1,-1,-1,-1
761,9,7.678571e+02,2.196429e+02,6.517857e+01,1.839286e+02,-1,-1,-1,-1
762,9,766,220,65,183,-1,-1,-1,-1
763,9,765,220,65,183,-1,-1,-1,-1
764,9,764,220,64,183,-1,-1,-1,-1
765,9,762,220,64,183,-1,-1,-1,-1
766,9,7.608108e+02,2.195946e+02,6.351351e+01,1.831081e+02,-1,-1,-1,-1
767,9,759,219,64,183,-1,-1,-1,-1
768,9,757,219,65,183,-1,-1,-1,-1
769,9,756,219,64,183,-1,-1,-1,-1
770,9,754,219,65,182,-1,-1,-1,-1
771,9,7.524194e+02,2.185484e+02,6.532258e+01,1.822581e+02,-1,-1,-1,-1
772,9,751,219,64,182,-1,-1,-1,-1
773,9,749,218,64,182,-1,-1,-1,-1
774,9,748,218,63,182,-1,-1,-1,-1
775,9,746,218,62,182,-1,-1,-1,-1
776,9,7.448980e+02,2.183673e+02,6.122449e+01,1.816327e+02,-1,-1,-1,-1
777,9,745,219,62,181,-1,-1,-1,-1
778,9,745,220,62,179,-1,-1,-1,-1
779,9,745,221,62,178,-1,-1,-1,-1
780,9,745,222,63,176,-1,-1,-1,-1
781,9,7.448980e+02,2.224490e+02,6.326531e+01,1.755102e+02,-1,-1,-1,-1
782,9,743,222,65,174,-1,-1,-1,-1
783,9,742,222,66,173,-1,-1,-1,-1
784,9,740,222,68,171,-1,-1,-1,-1
785,9,738,222,70,169,-1,-1,-1,-1
786,9,7.367347e+02,2.224490e+02,7.142857e+01,1.673469e+02,-1,-1,-1,-1
816,9,7.221374e+02,2.145038e+02,6.641221e+01,1.839695e+02,-1,-1,-1,-1
817,9,721,215,66,183,-1,-1,-1,-1
818,9,720,215,66,183,-1,-1,-1,-1
819,9,719,215,65,183,-1,-1,-1,-1
820,9,719,216,64,182,-1,-1,-1,-1
821,9,7.176471e+02,2.159664e+02,6.386555e+01,1.823529e+02,-1,-1,-1,-1
822,9,717,216,64,182,-1,-1,-1,-1
823,9,717,216,63,182,-1,-1,-1,-1
824,9,716,217,63,181,-1,-1,-1,-1
825,9,716,217,62,180,-1,-1,-1,-1
826,9,7.154930e+02,2.169014e+02,6.197183e+01,1.802817e+02,-1,-1,-1,-1
827,9,714,217,61,180,-1,-1,-1,-1
828,9,712,216,61,181,-1,-1,-1,-1
829,9,710,216,61,181,-1,-1,-1,-1
830,9,708,216,61,182,-1,-1,-1,-1
831,9,7.060241e+02,2.156627e+02,6.144578e+01,1.819277e+02,-1,-1,-1,-1
832,9,704,216,62,182,-1,-1,-1,-1
833,9,703,216,62,182,-1,-1,-1,-1
834,9,701,216,63,182,-1,-1,-1,-1
835,9,699,217,64,182,-1,-1,-1,-1
836,9,6.975904e+02,2.168675e+02,6.385542e+01,1.819277e+02,-1,-1,-1,-1
837,9,695,218,64,181,-1,-1,-1,-1
838,9,693,219,64,181,-1,-1,-1,-1
839,9,691,220,64,180,-1,-1,-1,-1
840,9,688,221,65,180,-1,-1,-1,-1
841,9,6.859155e+02,2.225352e+02,6.478873e+01,1.788732e+02,-1,-1,-1,-1
842,9,684,222,65,179,-1,-1,-1,-1
843,9,682,221,65,180,-1,-1,-1,-1
844,9,680,221,64,181,-1,-1,-1,-1
845,9,678,220,64,182,-1,-1,-1,-1
846,9,6.754454e+02,2.197183e+02,6.478873e+01,1.818938e+02,-1,-1,-1,-1
847,9,674,219,64,183,-1,-1,-1,-1
848,9,673,219,63,183,-1,-1,-1,-1
849,9,672,219,62,183,-1,-1,-1,-1
850,9,671,218,60,185,-1,-1,-1,-1
851,9,6.694444e+02,2.180556e+02,5.972222e+01,1.847222e+02,-1,-1,-1,-1
852,9,668,219,61,184,-1,-1,-1,-1
853,9,666,220,62,183,-1,-1,-1,-1
854,9,665,221,62,182,-1,-1,-1,-1
855,9,663,222,64,181,-1,-1,-1,-1
856,9,6.619048e+02,2.226190e+02,6.428571e+01,1.809524e+02,-1,-1,-1,-1
857,9,661,222,64,182,-1,-1,-1,-1
858,9,660,221,64,183,-1,-1,-1,-1
859,9,660,220,63,184,-1,-1,-1,-1
860,9,659,220,62,184,-1,-1,-1,-1
861,9,6.583333e+02,2.190476e+02,6.190476e+01,1.845238e+02,-1,-1,-1,-1
862,9,657,221,62,183,-1,-1,-1,-1
863,9,656,222,62,183,-1,-1,-1,-1
864,9,654,224,63,181,-1,-1,-1,-1
865,9,653,225,63,181,-1,-1,-1,-1
866,9,6.516667e+02,2.266667e+02,6.333333e+01,1.800000e+02,-1,-1,-1,-1
867,9,652,226,63,181,-1,-1,-1,-1
868,9,651,226,64,181,-1,-1,-1,-1
869,9,651,226,64,182,-1,-1,-1,-1
870,9,651,225,65,183,-1,-1,-1,-1
871,9,6.510417e+02,225,6.458333e+01,1.833333e+02,-1,-1,-1,-1
872,9,651,226,64,183,-1,-1,-1,-1
873,9,650,226,65,184,-1,-1,-1,-1
874,9,650,227,64,183,-1,-1,-1,-1
875,9,649,227,65,184,-1,-1,-1,-1
876,9,6.486842e+02,2.276316e+02,6.447368e+01,1.842105e+02,-1,-1,-1,-1
877,9,649,228,64,184,-1,-1,-1,-1
878,9,649,228,65,185,-1,-1,-1,-1
879,9,649,228,65,185,-1,-1,-1,-1
880,9,649,228,65,186,-1,-1,-1,-1
881,9,6.491935e+02,2.282258e+02,6.532258e+01,1.862903e+02,-1,-1,-1,-1
882,9,649,228,65,187,-1,-1,-1,-1
883,9,650,228,64,187,-1,-1,-1,-1
884,9,650,228,64,187,-1,-1,-1,-1
885,9,650,229,64,187,-1,-1,-1,-1
886,9,650,2.285714e+02,6.339286e+01,1.875000e+02,-1,-1,-1,-1
887,9,650,229,64,188,-1,-1,-1,-1
888,9,650,230,65,187,-1,-1,-1,-1
889,9,650,231,66,187,-1,-1,-1,-1
890,9,650,231,66,187,-1,-1,-1,-1
891,9,650,2.321429e+02,6.696429e+01,1.866071e+02,-1,-1,-1,-1
892,9,650,233,67,186,-1,-1,-1,-1
893,9,651,234,66,186,-1,-1,-1,-1
894,9,651,236,66,185,-1,-1,-1,-1
895,9,651,237,67,184,-1,-1,-1,-1
896,9,6.516129e+02,2.379032e+02,6.612903e+01,1.838710e+02,-1,-1,-1,-1
897,9,653,240,64,182,-1,-1,-1,-1
898,9,655,242,62,181,-1,-1,-1,-1
899,9,656,245,61,178,-1,-1,-1,-1
900,9,658,247,59,177,-1,-1,-1,-1
901,9,6.591837e+02,2.489796e+02,5.714286e+01,1.755102e+02,-1,-1,-1,-1
902,9,659,249,59,176,-1,-1,-1,-1
903,9,658,248,61,178,-1,-1,-1,-1
904,9,658,248,62,179,-1,-1,-1,-1
905,9,658,247,63,181,-1,-1,-1,-1
906,9,6.571429e+02,2.469388e+02,6.530612e+01,1.816327e+02,-1,-1,-1,-1
907,9,662,249,66,180,-1,-1,-1,-1
908,9,668,252,65,178,-1,-1,-1,-1
909,9,673,254,65,177,-1,-1,-1,-1
910,9,678,257,66,175,-1,-1,-1,-1
911,9,6.836735e+02,2.591837e+02,6.530612e+01,1.734694e+02,-1,-1,-1,-1
912,9,684,259,66,174,-1,-1,-1,-1
913,9,685,259,66,174,-1,-1,-1,-1
914,9,686,259,65,175,-1,-1,-1,-1
915,9,687,259,65,175,-1,-1,-1,-1
