1024,7,2512,627,106,239,-1,-1,-1,-1
1025,7,2513,628,103,237,-1,-1,-1,-1
1026,7,2.513761e+03,6.293578e+02,1.009174e+02,2.348624e+02,-1,-1,-1,-1
1027,7,2513,629,102,235,-1,-1,-1,-1
1028,7,2512,628,104,236,-1,-1,-1,-1
1029,7,2512,628,104,236,-1,-1,-1,-1
1030,7,2511,627,106,237,-1,-1,-1,-1
1031,7,2.510345e+03,6.268966e+02,1.068966e+02,2.365517e+02,-1,-1,-1,-1
1032,7,2511,626,106,237,-1,-1,-1,-1
1033,7,2511,626,106,237,-1,-1,-1,-1
1034,7,2511,626,106,237,-1,-1,-1,-1
1035,7,2511,625,106,237,-1,-1,-1,-1
1036,7,2.511570e+03,6.247934e+02,1.049587e+02,2.371901e+02,-1,-1,-1,-1
1037,7,2511,625,105,237,-1,-1,-1,-1
1038,7,2511,626,104,235,-1,-1,-1,-1
1039,7,2511,626,104,235,-1,-1,-1,-1
1040,7,2511,626,103,234,-1,-1,-1,-1
1041,7,2.510309e+03,6.268041e+02,1.030928e+02,2.329897e+02,-1,-1,-1,-1
1042,7,2511,627,102,233,-1,-1,-1,-1
1043,7,2511,626,102,234,-1,-1,-1,-1
1044,7,2512,626,101,234,-1,-1,-1,-1
1045,7,2512,626,102,235,-1,-1,-1,-1
1046,7,2.512782e+03,6.255639e+02,1.007519e+02,2.353383e+02,-1,-1,-1,-1
1047,7,2513,625,101,236,-1,-1,-1,-1
1048,7,2513,625,100,236,-1,-1,-1,-1
1049,7,2513,625,100,236,-1,-1,-1,-1
1050,7,2513,625,100,236,-1,-1,-1,-1
1051,7,2.512739e+03,6.248408e+02,1.006369e+02,2.356688e+02,-1,-1,-1,-1
1052,7,2513,625,100,236,-1,-1,-1,-1
1053,7,2513,625,100,236,-1,-1,-1,-1
1054,7,2514,626,99,235,-1,-1,-1,-1
1055,7,2514,626,99,235,-1,-1,-1,-1
1056,7,2.514050e+03,6.264463e+02,9.834711e+01,2.347107e+02,-1,-1,-1,-1
1057,7,2513,626,99,235,-1,-1,-1,-1
1058,7,2513,626,99,235,-1,-1,-1,-1
1059,7,2512,626,99,235,-1,-1,-1,-1
1060,7,2511,626,100,235,-1,-1,-1,-1
1061,7,2.510744e+03,6.256198e+02,100,2.355372e+02,-1,-1,-1,-1
1062,7,2511,626,99,235,-1,-1,-1,-1
1063,7,2511,626,99,235,-1,-1,-1,-1
1064,7,2511,626,99,236,-1,-1,-1,-1
1065,7,2511,626,98,236,-1,-1,-1,-1
1066,7,2511,626,98,236,-1,-1,-1,-1
1067,7,2511,626,100,236,-1,-1,-1,-1
1068,7,2510,626,102,236,-1,-1,-1,-1
1069,7,2510,625,104,237,-1,-1,-1,-1
1070,7,2509,625,106,237,-1,-1,-1,-1
1071,7,2509,625,108,237,-1,-1,-1,-1
1072,7,2509,624,110,238,-1,-1,-1,-1
1073,7,2509,624,112,238,-1,-1,-1,-1
1074,7,2509,623,114,238,-1,-1,-1,-1
1075,7,2509,623,116,238,-1,-1,-1,-1
1076,7,2.509091e+03,6.223140e+02,1.181818e+02,2.388430e+02,-1,-1,-1,-1
1077,7,2509,623,118,238,-1,-1,-1,-1
1078,7,2509,623,117,238,-1,-1,-1,-1
1079,7,2509,624,116,237,-1,-1,-1,-1
1080,7,2509,624,116,237,-1,-1,-1,-1
1081,7,2.509174e+03,6.247706e+02,1.146789e+02,2.357798e+02,-1,-1,-1,-1
1082,7,2509,625,114,235,-1,-1,-1,-1
1083,7,2509,624,113,236,-1,-1,-1,-1
1084,7,2510,624,112,236,-1,-1,-1,-1
1085,7,2510,624,111,236,-1,-1,-1,-1
1086,7,2.509774e+03,6.240602e+02,1.105263e+02,2.360902e+02,-1,-1,-1,-1
1087,7,2509,624,111,236,-1,-1,-1,-1
1088,7,2509,624,110,236,-1,-1,-1,-1
1089,7,2508,624,111,235,-1,-1,-1,-1
1090,7,2507,624,111,235,-1,-1,-1,-1
1091,7,2.506897e+03,6.241379e+02,1.110345e+02,2.344828e+02,-1,-1,-1,-1
1092,7,2507,624,111,235,-1,-1,-1,-1
1093,7,2507,624,111,235,-1,-1,-1,-1
1094,7,2507,623,111,236,-1,-1,-1,-1
1095,7,2507,623,111,236,-1,-1,-1,-1
1096,7,2.506897e+03,6.227586e+02,1.110345e+02,2.358621e+02,-1,-1,-1,-1
1097,7,2506,623,112,236,-1,-1,-1,-1
1098,7,2504,624,114,236,-1,-1,-1,-1
1099,7,2503,624,115,236,-1,-1,-1,-1
1100,7,2501,625,117,236,-1,-1,-1,-1
1101,7,2500,6.256410e+02,1.179487e+02,2.358974e+02,-1,-1,-1,-1
1102,7,2500,624,117,237,-1,-1,-1,-1
1103,7,2500,623,116,238,-1,-1,-1,-1
1104,7,2500,621,115,239,-1,-1,-1,-1
1105,7,2500,619,114,240,-1,-1,-1,-1
1106,7,2500,6.179487e+02,1.128205e+02,2.410256e+02,-1,-1,-1,-1
1107,7,2501,618,113,241,-1,-1,-1,-1
1108,7,2501,618,114,241,-1,-1,-1,-1
1109,7,2502,618,114,241,-1,-1,-1,-1
1110,7,2502,618,115,241,-1,-1,-1,-1
1111,7,2.502564e+03,6.179487e+02,1.153846e+02,2.410256e+02,-1,-1,-1,-1
1112,7,2503,618,115,241,-1,-1,-1,-1
1113,7,2504,619,114,241,-1,-1,-1,-1
1114,7,2504,619,114,242,-1,-1,-1,-1
1115,7,2505,620,113,241,-1,-1,-1,-1
1116,7,2.505128e+03,6.205128e+02,1.128205e+02,2.410256e+02,-1,-1,-1,-1
1117,7,2505,621,112,241,-1,-1,-1,-1
1118,7,2505,621,112,241,-1,-1,-1,-1
1119,7,2505,621,111,241,-1,-1,-1,-1
1120,7,2505,621,111,241,-1,-1,-1,-1
1121,7,2.505128e+03,6.205128e+02,1.102564e+02,2.410256e+02,-1,-1,-1,-1
1122,7,2507,622,108,240,-1,-1,-1,-1
1123,7,2508,623,107,239,-1,-1,-1,-1
1124,7,2510,624,105,238,-1,-1,-1,-1
1125,7,2512,625,104,237,-1,-1,-1,-1
1126,7,2.513333e+03,6.255556e+02,1.022222e+02,2.366667e+02,-1,-1,-1,-1
1127,7,2514,625,101,237,-1,-1,-1,-1
1128,7,2514,625,100,237,-1,-1,-1,-1
1129,7,2515,625,99,237,-1,-1,-1,-1
1130,7,2515,625,98,237,-1,-1,-1,-1
1131,7,2.515596e+03,6.247706e+02,9.724771e+01,2.366972e+02,-1,-1,-1,-1
1132,7,2515,625,98,236,-1,-1,-1,-1
1133,7,2513,625,100,236,-1,-1,-1,-1
1134,7,2512,626,100,235,-1,-1,-1,-1
1135,7,2511,626,101,235,-1,-1,-1,-1
1136,7,2.510280e+03,6.261682e+02,1.018692e+02,2.345794e+02,-1,-1,-1,-1
1137,7,2510,626,102,235,-1,-1,-1,-1
1138,7,2510,626,101,235,-1,-1,-1,-1
1139,7,2510,626,101,235,-1,-1,-1,-1
1140,7,2510,626,101,235,-1,-1,-1,-1
1141,7,2.510092e+03,6.256881e+02,100,2.348624e+02,-1,-1,-1,-1
1142,7,2510,626,100,235,-1,-1,-1,-1
1143,7,2510,626,100,235,-1,-1,-1,-1
1144,7,2510,626,100,236,-1,-1,-1,-1
1145,7,2510,627,100,235,-1,-1,-1,-1
1146,7,2.509554e+03,6.267516e+02,100,2.356688e+02,-1,-1,-1,-1
1147,7,2507,626,102,236,-1,-1,-1,-1
1148,7,2504,624,105,238,-1,-1,-1,-1
1149,7,2501,623,107,239,-1,-1,-1,-1
1150,7,2498,622,110,240,-1,-1,-1,-1
1151,7,2.494872e+03,6.205128e+02,1.128205e+02,2.410256e+02,-1,-1,-1,-1
1152,7,2495,621,112,240,-1,-1,-1,-1
1153,7,2495,622,112,239,-1,-1,-1,-1
1154,7,2495,622,111,238,-1,-1,-1,-1
1155,7,2495,623,111,236,-1,-1,-1,-1
1156,7,2.494872e+03,6.230769e+02,1.102564e+02,2.358974e+02,-1,-1,-1,-1
1157,7,2495,623,110,236,-1,-1,-1,-1
1158,7,2495,623,109,237,-1,-1,-1,-1
1159,7,2495,623,109,238,-1,-1,-1,-1
1160,7,2495,623,108,238,-1,-1,-1,-1
1161,7,2.494872e+03,6.230769e+02,1.076923e+02,2.384615e+02,-1,-1,-1,-1
1162,7,2493,623,109,239,-1,-1,-1,-1
1163,7,2492,623,110,240,-1,-1,-1,-1
1164,7,2490,623,111,240,-1,-1,-1,-1
1165,7,2489,623,112,241,-1,-1,-1,-1
1166,7,2.487179e+03,6.230769e+02,1.128205e+02,2.410256e+02,-1,-1,-1,-1
1167,7,2486,624,113,240,-1,-1,-1,-1
1168,7,2485,624,114,240,-1,-1,-1,-1
1169,7,2484,625,114,239,-1,-1,-1,-1
1170,7,2483,625,115,239,-1,-1,-1,-1
1171,7,2.482051e+03,6.256410e+02,1.153846e+02,2.384615e+02,-1,-1,-1,-1
1172,7,2484,626,112,238,-1,-1,-1,-1
1173,7,2486,626,109,238,-1,-1,-1,-1
1174,7,2488,627,105,236,-1,-1,-1,-1
1175,7,2489,627,103,236,-1,-1,-1,-1
1176,7,2.491209e+03,6.274725e+02,9.890110e+01,2.351648e+02,-1,-1,-1,-1
1177,7,2490,628,99,235,-1,-1,-1,-1
1178,7,2489,629,98,234,-1,-1,-1,-1
1179,7,2488,630,98,234,-1,-1,-1,-1
1180,7,2486,631,99,233,-1,-1,-1,-1
1181,7,2.485075e+03,6.313433e+02,9.850746e+01,2.328358e+02,-1,-1,-1,-1
1182,7,2484,631,98,233,-1,-1,-1,-1
1183,7,2483,632,98,232,-1,-1,-1,-1
1184,7,2482,632,98,233,-1,-1,-1,-1
1185,7,2481,632,98,233,-1,-1,-1,-1
1186,7,2.480220e+03,6.318681e+02,9.780220e+01,2.329670e+02,-1,-1,-1,-1
1196,7,2.459341e+03,6.340659e+02,1.032967e+02,2.285714e+02,-1,-1,-1,-1
1197,7,2457,634,103,229,-1,-1,-1,-1
1198,7,2455,634,102,229,-1,-1,-1,-1
1199,7,2454,634,101,229,-1,-1,-1,-1
1200,7,2452,634,100,229,-1,-1,-1,-1
1201,7,2.449704e+03,6.337278e+02,9.940828e+01,2.289941e+02,-1,-1,-1,-1
1202,7,2446,633,100,230,-1,-1,-1,-1
1203,7,2443,633,100,230,-1,-1,-1,-1
1204,7,2439,633,101,230,-1,-1,-1,-1
1205,7,2436,633,101,229,-1,-1,-1,-1
1206,7,2.432331e+03,6.323308e+02,1.015038e+02,2.300752e+02,-1,-1,-1,-1
1207,7,2430,632,100,230,-1,-1,-1,-1
1208,7,2428,632,99,230,-1,-1,-1,-1
1209,7,2426,632,98,229,-1,-1,-1,-1
1210,7,2424,633,96,228,-1,-1,-1,-1
1211,7,2.421547e+03,6.325967e+02,9.558011e+01,2.281768e+02,-1,-1,-1,-1
1212,7,2419,633,96,228,-1,-1,-1,-1
1213,7,2415,633,97,227,-1,-1,-1,-1
1214,7,2412,633,98,227,-1,-1,-1,-1
1215,7,2409,633,98,227,-1,-1,-1,-1
1216,7,2.406422e+03,6.330275e+02,9.807758e+01,2.268453e+02,-1,-1,-1,-1
1226,7,2.382051e+03,6.256410e+02,100,2.307692e+02,-1,-1,-1,-1
1227,7,2381,626,99,231,-1,-1,-1,-1
1228,7,2380,627,98,230,-1,-1,-1,-1
1229,7,2379,627,97,231,-1,-1,-1,-1
1230,7,2378,628,96,230,-1,-1,-1,-1
1231,7,2.376923e+03,6.282051e+02,9.487179e+01,2.307692e+02,-1,-1,-1,-1
1232,7,2375,628,96,231,-1,-1,-1,-1
1233,7,2374,627,97,232,-1,-1,-1,-1
1234,7,2372,627,98,232,-1,-1,-1,-1
1235,7,2371,626,99,233,-1,-1,-1,-1
1236,7,2.369231e+03,6.256410e+02,100,2.333333e+02,-1,-1,-1,-1
1237,7,2368,627,101,232,-1,-1,-1,-1
1238,7,2366,628,102,232,-1,-1,-1,-1
1239,7,2365,629,103,232,-1,-1,-1,-1
1240,7,2363,630,104,231,-1,-1,-1,-1
1241,7,2.361538e+03,6.307692e+02,1.051282e+02,2.307692e+02,-1,-1,-1,-1
1242,7,2362,631,106,230,-1,-1,-1,-1
1243,7,2363,631,107,230,-1,-1,-1,-1
1244,7,2363,631,108,229,-1,-1,-1,-1
1245,7,2364,631,109,228,-1,-1,-1,-1
1246,7,2.364103e+03,6.307692e+02,1.102564e+02,2.282051e+02,-1,-1,-1,-1
1247,7,2366,631,107,228,-1,-1,-1,-1
1248,7,2369,631,103,227,-1,-1,-1,-1
1249,7,2371,631,100,227,-1,-1,-1,-1
1250,7,2373,631,97,226,-1,-1,-1,-1
1251,7,2.375207e+03,6.314050e+02,9.338843e+01,2.256198e+02,-1,-1,-1,-1
1252,7,2376,632,93,225,-1,-1,-1,-1
1253,7,2376,632,94,225,-1,-1,-1,-1
1254,7,2377,632,93,225,-1,-1,-1,-1
1255,7,2377,633,94,224,-1,-1,-1,-1
1256,7,2.377931e+03,6.331034e+02,9.379310e+01,2.241379e+02,-1,-1,-1,-1
1257,7,2379,633,93,224,-1,-1,-1,-1
1258,7,2379,633,94,224,-1,-1,-1,-1
1259,7,2380,633,93,224,-1,-1,-1,-1
1260,7,2381,633,93,224,-1,-1,-1,-1
1261,7,2.381768e+03,6.325967e+02,9.281768e+01,2.248619e+02,-1,-1,-1,-1
1262,7,2382,633,93,224,-1,-1,-1,-1
1263,7,2382,633,93,224,-1,-1,-1,-1
1264,7,2383,633,92,224,-1,-1,-1,-1
1265,7,2383,633,93,224,-1,-1,-1,-1
1266,7,2.383439e+03,6.331210e+02,9.235669e+01,2.242038e+02,-1,-1,-1,-1
1267,7,2383,633,93,225,-1,-1,-1,-1
1268,7,2383,633,93,225,-1,-1,-1,-1
1269,7,2383,633,93,225,-1,-1,-1,-1
1270,7,2382,632,94,226,-1,-1,-1,-1
1271,7,2.381955e+03,6.323308e+02,9.398496e+01,2.263158e+02,-1,-1,-1,-1
1272,7,2382,632,95,227,-1,-1,-1,-1
1273,7,2383,631,94,228,-1,-1,-1,-1
1274,7,2383,630,95,228,-1,-1,-1,-1
1275,7,2383,630,96,228,-1,-1,-1,-1
1276,7,2.383333e+03,6.291667e+02,9.583333e+01,2.291667e+02,-1,-1,-1,-1
1277,7,2382,630,97,228,-1,-1,-1,-1
1278,7,2382,631,97,227,-1,-1,-1,-1
1279,7,2381,632,98,226,-1,-1,-1,-1
1280,7,2380,632,99,226,-1,-1,-1,-1
1281,7,2.379167e+03,6.333333e+02,100,225,-1,-1,-1,-1
1282,7,2381,632,97,225,-1,-1,-1,-1
1283,7,2383,632,95,225,-1,-1,-1,-1
1284,7,2384,631,93,225,-1,-1,-1,-1
1285,7,2386,630,90,225,-1,-1,-1,-1
1286,7,2.387500e+03,6.291667e+02,8.750000e+01,225,-1,-1,-1,-1
1287,7,2387,629,88,226,-1,-1,-1,-1
1288,7,2386,629,89,227,-1,-1,-1,-1
1289,7,2385,629,90,228,-1,-1,-1,-1
1290,7,2384,629,91,228,-1,-1,-1,-1
1291,7,2.383333e+03,6.291667e+02,9.166667e+01,2.291667e+02,-1,-1,-1,-1
1292,7,2383,629,93,231,-1,-1,-1,-1
1293,7,2383,629,94,233,-1,-1,-1,-1
1294,7,2383,629,95,234,-1,-1,-1,-1
1295,7,2383,629,95,236,-1,-1,-1,-1
1296,7,2.383333e+03,6.291667e+02,9.583333e+01,2.375000e+02,-1,-1,-1,-1
1297,7,2383,630,96,236,-1,-1,-1,-1
1298,7,2382,631,97,234,-1,-1,-1,-1
1299,7,2381,632,98,232,-1,-1,-1,-1
1300,7,2380,632,99,231,-1,-1,-1,-1
1301,7,2.379487e+03,6.333333e+02,100,2.282051e+02,-1,-1,-1,-1
1302,7,2379,633,100,229,-1,-1,-1,-1
1303,7,2379,633,100,229,-1,-1,-1,-1
1304,7,2379,633,100,229,-1,-1,-1,-1
1305,7,2379,633,100,229,-1,-1,-1,-1
1306,7,2.379487e+03,6.333333e+02,100,2.282051e+02,-1,-1,-1,-1
1307,7,2381,634,97,228,-1,-1,-1,-1
1308,7,2382,634,94,229,-1,-1,-1,-1
1309,7,2383,635,92,228,-1,-1,-1,-1
1310,7,2384,635,89,229,-1,-1,-1,-1
1311,7,2.384615e+03,6.358974e+02,8.717949e+01,2.282051e+02,-1,-1,-1,-1
1312,7,2382,636,91,229,-1,-1,-1,-1
1313,7,2379,636,95,229,-1,-1,-1,-1
1314,7,2377,636,98,230,-1,-1,-1,-1
1315,7,2374,636,102,230,-1,-1,-1,-1
1316,7,2.371795e+03,6.358974e+02,1.051282e+02,2.307692e+02,-1,-1,-1,-1
1317,7,2374,636,104,232,-1,-1,-1,-1
1318,7,2376,637,103,232,-1,-1,-1,-1
1319,7,2378,637,102,233,-1,-1,-1,-1
1320,7,2380,638,101,233,-1,-1,-1,-1
1321,7,2.382051e+03,6.384615e+02,100,2.333333e+02,-1,-1,-1,-1
1322,7,2383,639,99,233,-1,-1,-1,-1
1323,7,2384,640,99,233,-1,-1,-1,-1
1324,7,2385,640,98,234,-1,-1,-1,-1
1325,7,2386,641,97,233,-1,-1,-1,-1
1326,7,2.387500e+03,6.416667e+02,9.583333e+01,2.333333e+02,-1,-1,-1,-1
1327,7,2389,642,94,234,-1,-1,-1,-1
1328,7,2390,643,93,234,-1,-1,-1,-1
1329,7,2391,644,92,234,-1,-1,-1,-1
1330,7,2392,644,91,235,-1,-1,-1,-1
1331,7,2.392500e+03,645,90,235,-1,-1,-1,-1
1332,7,2393,646,90,233,-1,-1,-1,-1
1333,7,2393,648,90,230,-1,-1,-1,-1
1334,7,2393,649,91,228,-1,-1,-1,-1
1335,7,2393,651,91,225,-1,-1,-1,-1
1336,7,2.393151e+03,6.520548e+02,9.178082e+01,2.232877e+02,-1,-1,-1,-1
1337,7,2393,652,92,224,-1,-1,-1,-1
1338,7,2393,652,91,225,-1,-1,-1,-1
1339,7,2392,652,92,226,-1,-1,-1,-1
1340,7,2392,652,92,227,-1,-1,-1,-1
1341,7,2.391803e+03,6.524590e+02,9.180328e+01,2.278689e+02,-1,-1,-1,-1
1342,7,2391,653,92,227,-1,-1,-1,-1
1343,7,2391,653,92,227,-1,-1,-1,-1
1344,7,2390,653,93,227,-1,-1,-1,-1
1345,7,2390,653,92,226,-1,-1,-1,-1
1346,7,2389,653,93,226,-1,-1,-1,-1
1347,7,2389,653,93,226,-1,-1,-1,-1
1348,7,2390,653,92,227,-1,-1,-1,-1
1349,7,2390,653,92,227,-1,-1,-1,-1
1350,7,2391,653,91,227,-1,-1,-1,-1
1351,7,2.391262e+03,6.533981e+02,9.126214e+01,2.271845e+02,-1,-1,-1,-1
1352,7,2390,654,91,227,-1,-1,-1,-1
1353,7,2389,654,91,227,-1,-1,-1,-1
1354,7,2387,655,92,227,-1,-1,-1,-1
1355,7,2386,655,91,227,-1,-1,-1,-1
1356,7,2.384810e+03,6.556962e+02,9.113924e+01,2.265823e+02,-1,-1,-1,-1
1357,7,2382,655,91,227,-1,-1,-1,-1
1358,7,2378,655,91,227,-1,-1,-1,-1
1359,7,2375,655,91,226,-1,-1,-1,-1
1360,7,2372,655,91,226,-1,-1,-1,-1
1361,7,2.368932e+03,6.543689e+02,9.029126e+01,2.262136e+02,-1,-1,-1,-1
1362,7,2364,654,91,226,-1,-1,-1,-1
1363,7,2360,654,90,225,-1,-1,-1,-1
1364,7,2356,654,90,225,-1,-1,-1,-1
1365,7,2351,654,90,224,-1,-1,-1,-1
1366,7,2.346602e+03,6.543689e+02,9.029126e+01,2.233010e+02,-1,-1,-1,-1
1367,7,2342,654,90,223,-1,-1,-1,-1
1368,7,2337,654,89,223,-1,-1,-1,-1
1369,7,2332,654,89,222,-1,-1,-1,-1
1370,7,2328,654,88,222,-1,-1,-1,-1
1371,7,2.322835e+03,6.543307e+02,8.740157e+01,2.212598e+02,-1,-1,-1,-1
1372,7,2318,654,87,221,-1,-1,-1,-1
1373,7,2313,655,87,220,-1,-1,-1,-1
1374,7,2308,655,87,220,-1,-1,-1,-1
1375,7,2303,655,86,219,-1,-1,-1,-1
1376,7,2.297638e+03,6.551181e+02,8.661417e+01,2.188976e+02,-1,-1,-1,-1
1377,7,2293,655,87,219,-1,-1,-1,-1
1378,7,2289,655,87,219,-1,-1,-1,-1
1379,7,2285,656,86,218,-1,-1,-1,-1
1380,7,2281,656,86,218,-1,-1,-1,-1
1381,7,2.276923e+03,6.560440e+02,8.571429e+01,2.175824e+02,-1,-1,-1,-1
1382,7,2274,656,86,217,-1,-1,-1,-1
1383,7,2272,656,85,216,-1,-1,-1,-1
1384,7,2269,655,85,216,-1,-1,-1,-1
1385,7,2266,655,85,215,-1,-1,-1,-1
1386,7,2.263780e+03,6.551181e+02,8.425197e+01,2.141732e+02,-1,-1,-1,-1
1387,7,2262,655,85,214,-1,-1,-1,-1
1388,7,2261,654,84,215,-1,-1,-1,-1
1389,7,2259,654,85,215,-1,-1,-1,-1
1390,7,2257,654,85,215,-1,-1,-1,-1
1391,7,2.255906e+03,6.535433e+02,8.503937e+01,2.157480e+02,-1,-1,-1,-1
1392,7,2255,654,85,215,-1,-1,-1,-1
1393,7,2254,654,85,215,-1,-1,-1,-1
1394,7,2253,654,85,214,-1,-1,-1,-1
1395,7,2251,654,86,214,-1,-1,-1,-1
1396,7,2.250394e+03,6.535433e+02,8.503937e+01,2.141732e+02,-1,-1,-1,-1
1397,7,2250,653,85,215,-1,-1,-1,-1
1398,7,2250,653,85,214,-1,-1,-1,-1
1399,7,2250,652,84,215,-1,-1,-1,-1
1400,7,2250,652,84,215,-1,-1,-1,-1
1401,7,2.249606e+03,6.511811e+02,8.425197e+01,2.157480e+02,-1,-1,-1,-1
1402,7,2250,651,84,215,-1,-1,-1,-1
1403,7,2250,651,84,215,-1,-1,-1,-1
1404,7,2250,651,84,215,-1,-1,-1,-1
1405,7,2250,651,84,214,-1,-1,-1,-1
1406,7,2.250360e+03,6.510791e+02,8.345324e+01,2.136691e+02,-1,-1,-1,-1
1407,7,2251,650,84,214,-1,-1,-1,-1
1408,7,2251,650,85,214,-1,-1,-1,-1
1409,7,2252,649,85,215,-1,-1,-1,-1
1410,7,2252,649,86,214,-1,-1,-1,-1
1411,7,2.252756e+03,6.480315e+02,8.582677e+01,2.149606e+02,-1,-1,-1,-1
1412,7,2254,648,86,215,-1,-1,-1,-1
1413,7,2256,647,85,215,-1,-1,-1,-1
1414,7,2258,647,85,215,-1,-1,-1,-1
1415,7,2260,646,84,216,-1,-1,-1,-1
1416,7,2.261417e+03,6.456693e+02,8.425197e+01,2.157480e+02,-1,-1,-1,-1
1417,7,2263,645,84,216,-1,-1,-1,-1
1418,7,2264,645,85,215,-1,-1,-1,-1
1419,7,2265,644,85,216,-1,-1,-1,-1
1420,7,2266,644,85,216,-1,-1,-1,-1
1421,7,2.267717e+03,6.433071e+02,8.503937e+01,2.157480e+02,-1,-1,-1,-1
1422,7,2269,643,85,216,-1,-1,-1,-1
1423,7,2270,642,85,216,-1,-1,-1,-1
1424,7,2271,641,85,216,-1,-1,-1,-1
1425,7,2272,641,85,216,-1,-1,-1,-1
1426,7,2.272816e+03,6.398058e+02,8.543689e+01,2.165049e+02,-1,-1,-1,-1
1427,7,2274,639,85,217,-1,-1,-1,-1
1428,7,2274,639,85,217,-1,-1,-1,-1
1429,7,2275,638,85,217,-1,-1,-1,-1
1430,7,2276,638,84,217,-1,-1,-1,-1
1431,7,2.276378e+03,6.370079e+02,8.425197e+01,2.173228e+02,-1,-1,-1,-1
1432,7,2277,636,85,218,-1,-1,-1,-1
1433,7,2278,635,85,218,-1,-1,-1,-1
1434,7,2279,634,85,218,-1,-1,-1,-1
1435,7,2280,633,86,219,-1,-1,-1,-1
1436,7,2.280315e+03,6.322835e+02,8.661417e+01,2.188976e+02,-1,-1,-1,-1
1437,7,2282,631,86,220,-1,-1,-1,-1
1438,7,2283,631,87,219,-1,-1,-1,-1
1439,7,2284,630,87,219,-1,-1,-1,-1
1440,7,2286,629,87,219,-1,-1,-1,-1
1441,7,2.286957e+03,6.278261e+02,8.695652e+01,220,-1,-1,-1,-1
1442,7,2287,628,87,219,-1,-1,-1,-1
1443,7,2288,627,85,219,-1,-1,-1,-1
1444,7,2288,627,85,218,-1,-1,-1,-1
1445,7,2289,627,84,217,-1,-1,-1,-1
1446,7,2.289011e+03,6.263736e+02,8.351648e+01,2.164835e+02,-1,-1,-1,-1
1447,7,2289,626,86,216,-1,-1,-1,-1
1448,7,2289,625,88,217,-1,-1,-1,-1
1449,7,2289,624,90,218,-1,-1,-1,-1
1450,7,2289,623,93,218,-1,-1,-1,-1
1451,7,2.288636e+03,6.227273e+02,9.545455e+01,2.181818e+02,-1,-1,-1,-1
1452,7,2289,622,93,218,-1,-1,-1,-1
1453,7,2290,622,90,216,-1,-1,-1,-1
1454,7,2290,621,89,216,-1,-1,-1,-1
1455,7,2290,621,87,214,-1,-1,-1,-1
1456,7,2.290909e+03,6.204545e+02,8.409091e+01,2.136364e+02,-1,-1,-1,-1
1457,7,2290,619,85,215,-1,-1,-1,-1
1458,7,2289,618,86,216,-1,-1,-1,-1
1459,7,2288,616,87,218,-1,-1,-1,-1
1460,7,2287,615,88,219,-1,-1,-1,-1
1461,7,2.286364e+03,6.136364e+02,8.863636e+01,2.204545e+02,-1,-1,-1,-1
1462,7,2283,613,90,222,-1,-1,-1,-1
1463,7,2279,613,92,223,-1,-1,-1,-1
1464,7,2275,612,95,225,-1,-1,-1,-1
1465,7,2272,612,96,226,-1,-1,-1,-1
1466,7,2.268182e+03,6.113636e+02,9.772727e+01,2.272727e+02,-1,-1,-1,-1
1467,7,2267,611,95,226,-1,-1,-1,-1
1468,7,2266,610,93,225,-1,-1,-1,-1
1469,7,2265,610,90,223,-1,-1,-1,-1
1470,7,2265,610,86,221,-1,-1,-1,-1
1471,7,2.263636e+03,6.090909e+02,8.409091e+01,2.204545e+02,-1,-1,-1,-1
1472,7,2260,609,84,220,-1,-1,-1,-1
1473,7,2257,609,83,219,-1,-1,-1,-1
1474,7,2253,609,83,218,-1,-1,-1,-1
1475,7,2250,609,83,218,-1,-1,-1,-1
1476,7,2.246078e+03,6.092593e+02,8.267974e+01,2.167756e+02,-1,-1,-1,-1
1477,7,2241,608,83,217,-1,-1,-1,-1
1478,7,2237,607,83,217,-1,-1,-1,-1
1479,7,2232,606,84,217,-1,-1,-1,-1
1480,7,2227,605,84,218,-1,-1,-1,-1
1481,7,2.222727e+03,6.038721e+02,8.400673e+01,2.178451e+02,-1,-1,-1,-1
1482,7,2218,603,84,218,-1,-1,-1,-1
1483,7,2214,603,83,217,-1,-1,-1,-1
1484,7,2210,603,82,216,-1,-1,-1,-1
1485,7,2205,602,82,217,-1,-1,-1,-1
1486,7,2.200997e+03,6.018519e+02,8.076923e+01,2.160969e+02,-1,-1,-1,-1
1487,7,2197,601,80,216,-1,-1,-1,-1
1488,7,2193,601,80,216,-1,-1,-1,-1
1489,7,2189,601,80,215,-1,-1,-1,-1
1490,7,2185,600,80,215,-1,-1,-1,-1
1491,7,2.180484e+03,5.998575e+02,7.977208e+01,2.149573e+02,-1,-1,-1,-1
1492,7,2177,600,80,214,-1,-1,-1,-1
1493,7,2173,600,80,213,-1,-1,-1,-1
1494,7,2169,600,81,213,-1,-1,-1,-1
1495,7,2165,600,81,212,-1,-1,-1,-1
1496,7,2.161481e+03,5.996296e+02,8.148148e+01,2.114815e+02,-1,-1,-1,-1
1497,7,2158,598,81,211,-1,-1,-1,-1
1498,7,2154,596,82,212,-1,-1,-1,-1
1499,7,2151,594,81,212,-1,-1,-1,-1
1500,7,2147,593,82,211,-1,-1,-1,-1
1501,7,2.143182e+03,5.909091e+02,8.181818e+01,2.113636e+02,-1,-1,-1,-1
1502,7,2140,592,83,211,-1,-1,-1,-1
