76,10,7.186869e+02,6.080808e+02,6.077441e+01,1.941077e+02,-1,-1,-1,-1
77,10,719,609,60,194,-1,-1,-1,-1
78,10,718,609,62,194,-1,-1,-1,-1
79,10,718,610,62,194,-1,-1,-1,-1
80,10,718,610,62,194,-1,-1,-1,-1
81,10,7.179570e+02,6.110753e+02,6.161290e+01,1.934409e+02,-1,-1,-1,-1
82,10,718,612,61,193,-1,-1,-1,-1
83,10,718,612,61,194,-1,-1,-1,-1
84,10,718,613,61,194,-1,-1,-1,-1
85,10,718,613,61,194,-1,-1,-1,-1
86,10,7.180873e+02,6.139986e+02,6.070686e+01,1.941095e+02,-1,-1,-1,-1
87,10,718,615,61,194,-1,-1,-1,-1
88,10,718,615,61,195,-1,-1,-1,-1
89,10,719,616,60,195,-1,-1,-1,-1
90,10,719,616,60,195,-1,-1,-1,-1
91,10,7.190932e+02,6.170498e+02,6.028097e+01,1.950830e+02,-1,-1,-1,-1
92,10,719,618,61,195,-1,-1,-1,-1
93,10,719,619,61,195,-1,-1,-1,-1
94,10,719,620,61,194,-1,-1,-1,-1
95,10,718,621,62,194,-1,-1,-1,-1
96,10,7.183502e+02,6.222222e+02,6.195286e+01,1.934343e+02,-1,-1,-1,-1
97,10,718,623,62,194,-1,-1,-1,-1
98,10,718,624,62,193,-1,-1,-1,-1
99,10,718,625,62,193,-1,-1,-1,-1
100,10,718,626,62,193,-1,-1,-1,-1
101,10,7.173382e+02,6.268010e+02,6.196581e+01,1.934066e+02,-1,-1,-1,-1
102,10,717,628,62,193,-1,-1,-1,-1
103,10,716,629,62,194,-1,-1,-1,-1
104,10,716,631,62,193,-1,-1,-1,-1
105,10,715,632,63,193,-1,-1,-1,-1
106,10,7.145594e+02,6.332056e+02,6.270754e+01,1.929119e+02,-1,-1,-1,-1
107,10,714,634,63,193,-1,-1,-1,-1
108,10,714,635,63,193,-1,-1,-1,-1
109,10,714,635,63,194,-1,-1,-1,-1
110,10,714,636,62,194,-1,-1,-1,-1
111,10,7.132822e+02,6.366539e+02,6.296296e+01,1.938059e+02,-1,-1,-1,-1
112,10,713,637,63,194,-1,-1,-1,-1
113,10,713,638,63,194,-1,-1,-1,-1
114,10,713,639,62,194,-1,-1,-1,-1
115,10,713,639,62,195,-1,-1,-1,-1
116,10,7.135050e+02,6.401536e+02,6.088528e+01,1.943541e+02,-1,-1,-1,-1
117,10,713,641,61,194,-1,-1,-1,-1
118,10,713,642,61,194,-1,-1,-1,-1
119,10,713,643,61,194,-1,-1,-1,-1
120,10,713,644,61,194,-1,-1,-1,-1
121,10,7.125448e+02,6.455197e+02,6.123059e+01,1.930705e+02,-1,-1,-1,-1
122,10,712,646,61,193,-1,-1,-1,-1
123,10,711,646,62,193,-1,-1,-1,-1
124,10,711,646,62,194,-1,-1,-1,-1
125,10,710,647,63,193,-1,-1,-1,-1
126,10,7.092593e+02,6.469136e+02,6.296296e+01,1.932099e+02,-1,-1,-1,-1
127,10,709,647,63,194,-1,-1,-1,-1
128,10,709,648,62,194,-1,-1,-1,-1
129,10,709,648,62,194,-1,-1,-1,-1
130,10,710,648,61,195,-1,-1,-1,-1
131,10,7.096491e+02,6.488304e+02,6.072125e+01,1.948343e+02,-1,-1,-1,-1
132,10,709,649,61,195,-1,-1,-1,-1
133,10,709,649,61,195,-1,-1,-1,-1
134,10,708,648,61,196,-1,-1,-1,-1
135,10,707,648,62,196,-1,-1,-1,-1
136,10,7.068148e+02,6.482222e+02,6.192593e+01,1.956296e+02,-1,-1,-1,-1
137,10,707,648,62,196,-1,-1,-1,-1
138,10,706,649,62,195,-1,-1,-1,-1
139,10,706,649,62,195,-1,-1,-1,-1
140,10,706,649,62,195,-1,-1,-1,-1
141,10,7.055556e+02,6.493827e+02,6.234568e+01,1.944444e+02,-1,-1,-1,-1
142,10,706,649,62,195,-1,-1,-1,-1
143,10,706,649,62,195,-1,-1,-1,-1
144,10,706,649,62,195,-1,-1,-1,-1
145,10,706,649,62,195,-1,-1,-1,-1
146,10,7.060386e+02,6.495169e+02,6.223833e+01,1.941224e+02,-1,-1,-1,-1
147,10,706,650,62,194,-1,-1,-1,-1
148,10,706,650,62,193,-1,-1,-1,-1
149,10,706,650,62,193,-1,-1,-1,-1
150,10,706,650,61,193,-1,-1,-1,-1
151,10,7.053872e+02,650,6.161616e+01,1.930976e+02,-1,-1,-1,-1
152,10,705,650,62,193,-1,-1,-1,-1
153,10,705,650,62,194,-1,-1,-1,-1
154,10,705,650,63,194,-1,-1,-1,-1
155,10,705,650,63,194,-1,-1,-1,-1
156,10,7.049630e+02,6.502963e+02,6.311111e+01,1.943704e+02,-1,-1,-1,-1
157,10,705,650,63,195,-1,-1,-1,-1
158,10,705,650,63,195,-1,-1,-1,-1
159,10,705,650,63,195,-1,-1,-1,-1
160,10,705,650,63,196,-1,-1,-1,-1
161,10,7.050725e+02,6.504026e+02,6.247987e+01,1.956522e+02,-1,-1,-1,-1
162,10,705,651,63,195,-1,-1,-1,-1
163,10,705,651,63,195,-1,-1,-1,-1
164,10,705,651,63,195,-1,-1,-1,-1
165,10,705,651,63,195,-1,-1,-1,-1
166,10,7.051852e+02,6.517037e+02,6.274074e+01,1.945185e+02,-1,-1,-1,-1
167,10,705,652,63,194,-1,-1,-1,-1
168,10,706,651,62,195,-1,-1,-1,-1
169,10,706,651,61,194,-1,-1,-1,-1
170,10,706,651,61,194,-1,-1,-1,-1
171,10,7.064039e+02,6.509852e+02,6.075534e+01,1.935961e+02,-1,-1,-1,-1
172,10,706,651,61,193,-1,-1,-1,-1
173,10,706,650,62,194,-1,-1,-1,-1
174,10,706,650,62,194,-1,-1,-1,-1
175,10,706,649,62,195,-1,-1,-1,-1
176,10,7.059259e+02,6.491111e+02,6.281481e+01,1.948889e+02,-1,-1,-1,-1
177,10,706,649,63,194,-1,-1,-1,-1
178,10,707,648,62,195,-1,-1,-1,-1
179,10,707,648,62,194,-1,-1,-1,-1
180,10,707,648,63,194,-1,-1,-1,-1
181,10,7.074074e+02,6.475309e+02,6.234568e+01,1.938272e+02,-1,-1,-1,-1
182,10,708,647,62,194,-1,-1,-1,-1
183,10,708,646,63,194,-1,-1,-1,-1
184,10,709,645,63,194,-1,-1,-1,-1
185,10,709,644,64,195,-1,-1,-1,-1
186,10,7.095238e+02,6.425926e+02,6.375661e+01,1.955026e+02,-1,-1,-1,-1
187,10,710,642,63,195,-1,-1,-1,-1
188,10,710,641,64,195,-1,-1,-1,-1
189,10,710,640,64,194,-1,-1,-1,-1
190,10,711,639,63,194,-1,-1,-1,-1
191,10,711,638,63,194,-1,-1,-1,-1
192,10,711,638,63,194,-1,-1,-1,-1
193,10,712,637,63,194,-1,-1,-1,-1
194,10,712,637,63,194,-1,-1,-1,-1
195,10,713,636,63,194,-1,-1,-1,-1
196,10,713,636,63,194,-1,-1,-1,-1
197,10,714,636,62,194,-1,-1,-1,-1
198,10,714,635,62,194,-1,-1,-1,-1
199,10,715,635,62,194,-1,-1,-1,-1
200,10,715,635,62,194,-1,-1,-1,-1
201,10,7.160494e+02,6.345679e+02,6.111111e+01,1.938272e+02,-1,-1,-1,-1
202,10,716,634,61,194,-1,-1,-1,-1
203,10,716,634,61,194,-1,-1,-1,-1
204,10,716,633,62,195,-1,-1,-1,-1
205,10,717,633,61,195,-1,-1,-1,-1
206,10,7.166667e+02,6.327160e+02,6.111111e+01,1.950617e+02,-1,-1,-1,-1
207,10,716,632,62,195,-1,-1,-1,-1
208,10,716,632,62,195,-1,-1,-1,-1
209,10,715,631,63,195,-1,-1,-1,-1
210,10,715,631,62,195,-1,-1,-1,-1
211,10,7.146667e+02,6.302222e+02,6.274074e+01,1.953333e+02,-1,-1,-1,-1
212,10,715,631,62,195,-1,-1,-1,-1
213,10,715,631,62,195,-1,-1,-1,-1
214,10,715,632,62,194,-1,-1,-1,-1
215,10,715,632,61,194,-1,-1,-1,-1
216,10,7.144781e+02,6.326599e+02,6.161616e+01,1.937710e+02,-1,-1,-1,-1
217,10,714,633,62,194,-1,-1,-1,-1
218,10,713,633,63,194,-1,-1,-1,-1
219,10,712,633,63,194,-1,-1,-1,-1
220,10,712,633,63,195,-1,-1,-1,-1
221,10,7.111111e+02,6.333333e+02,6.358025e+01,1.944444e+02,-1,-1,-1,-1
222,10,711,633,63,195,-1,-1,-1,-1
223,10,711,633,63,195,-1,-1,-1,-1
224,10,712,634,62,193,-1,-1,-1,-1
225,10,712,634,61,193,-1,-1,-1,-1
226,10,7.119413e+02,6.336526e+02,6.098340e+01,1.936143e+02,-1,-1,-1,-1
227,10,711,634,62,194,-1,-1,-1,-1
228,10,711,634,62,194,-1,-1,-1,-1
229,10,710,634,62,194,-1,-1,-1,-1
230,10,709,634,63,195,-1,-1,-1,-1
231,10,7.083736e+02,6.335749e+02,6.368760e+01,1.954106e+02,-1,-1,-1,-1
232,10,708,635,63,195,-1,-1,-1,-1
233,10,708,636,63,195,-1,-1,-1,-1
234,10,708,637,62,195,-1,-1,-1,-1
235,10,708,638,61,194,-1,-1,-1,-1
236,10,7.074074e+02,6.388889e+02,6.111111e+01,1.944444e+02,-1,-1,-1,-1
237,10,707,640,61,194,-1,-1,-1,-1
238,10,706,640,62,194,-1,-1,-1,-1
239,10,705,641,63,193,-1,-1,-1,-1
240,10,704,641,63,194,-1,-1,-1,-1
241,10,703,642,64,193,-1,-1,-1,-1
242,10,703,642,64,194,-1,-1,-1,-1
243,10,703,643,63,193,-1,-1,-1,-1
244,10,703,643,63,194,-1,-1,-1,-1
245,10,703,644,62,194,-1,-1,-1,-1
246,10,7.028265e+02,6.443470e+02,6.198830e+01,1.940546e+02,-1,-1,-1,-1
247,10,703,644,62,194,-1,-1,-1,-1
248,10,703,644,62,194,-1,-1,-1,-1
249,10,702,644,63,194,-1,-1,-1,-1
250,10,702,644,63,194,-1,-1,-1,-1
251,10,7.020129e+02,6.439614e+02,6.336554e+01,1.944444e+02,-1,-1,-1,-1
252,10,702,643,63,195,-1,-1,-1,-1
253,10,702,642,63,196,-1,-1,-1,-1
254,10,702,641,63,196,-1,-1,-1,-1
255,10,702,640,63,197,-1,-1,-1,-1
256,10,7.020408e+02,6.387755e+02,6.326531e+01,1.979592e+02,-1,-1,-1,-1
257,10,701,639,64,197,-1,-1,-1,-1
258,10,700,639,65,197,-1,-1,-1,-1
259,10,700,639,65,197,-1,-1,-1,-1
260,10,699,639,66,196,-1,-1,-1,-1
261,10,6.979592e+02,6.387755e+02,6.734694e+01,1.959184e+02,-1,-1,-1,-1
262,10,698,638,68,196,-1,-1,-1,-1
263,10,698,637,69,196,-1,-1,-1,-1
264,10,698,636,70,196,-1,-1,-1,-1
265,10,698,636,71,195,-1,-1,-1,-1
266,10,6.979592e+02,6.346939e+02,7.142857e+01,1.959184e+02,-1,-1,-1,-1
267,10,698,634,71,196,-1,-1,-1,-1
268,10,699,634,70,195,-1,-1,-1,-1
269,10,699,633,70,195,-1,-1,-1,-1
270,10,700,633,69,194,-1,-1,-1,-1
271,10,700,6.326531e+02,6.938776e+01,1.938776e+02,-1,-1,-1,-1
272,10,700,632,70,194,-1,-1,-1,-1
273,10,700,631,70,194,-1,-1,-1,-1
274,10,700,630,71,194,-1,-1,-1,-1
275,10,700,629,71,194,-1,-1,-1,-1
276,10,700,6.285714e+02,7.142857e+01,1.938776e+02,-1,-1,-1,-1
277,10,701,628,71,194,-1,-1,-1,-1
278,10,702,628,70,193,-1,-1,-1,-1
279,10,702,627,71,193,-1,-1,-1,-1
280,10,703,627,70,192,-1,-1,-1,-1
281,10,7.040816e+02,6.265306e+02,6.938776e+01,1.918367e+02,-1,-1,-1,-1
282,10,704,626,69,192,-1,-1,-1,-1
283,10,705,626,68,192,-1,-1,-1,-1
284,10,705,625,67,193,-1,-1,-1,-1
285,10,706,625,66,193,-1,-1,-1,-1
286,10,7.061224e+02,6.244898e+02,6.530612e+01,1.938776e+02,-1,-1,-1,-1
287,10,707,624,65,194,-1,-1,-1,-1
288,10,707,624,65,194,-1,-1,-1,-1
289,10,707,623,66,195,-1,-1,-1,-1
290,10,708,623,65,195,-1,-1,-1,-1
291,10,7.081633e+02,6.224490e+02,6.530612e+01,1.959184e+02,-1,-1,-1,-1
292,10,708,622,65,196,-1,-1,-1,-1
293,10,708,622,65,195,-1,-1,-1,-1
294,10,708,621,65,195,-1,-1,-1,-1
295,10,708,621,65,194,-1,-1,-1,-1
296,10,7.081633e+02,6.204082e+02,6.530612e+01,1.938776e+02,-1,-1,-1,-1
297,10,709,620,64,194,-1,-1,-1,-1
298,10,709,620,64,193,-1,-1,-1,-1
299,10,709,620,64,193,-1,-1,-1,-1
300,10,710,620,63,193,-1,-1,-1,-1
301,10,7.102041e+02,6.204082e+02,6.326531e+01,1.918367e+02,-1,-1,-1,-1
302,10,710,620,65,193,-1,-1,-1,-1
303,10,710,620,66,193,-1,-1,-1,-1
304,10,710,619,67,194,-1,-1,-1,-1
305,10,710,619,68,195,-1,-1,-1,-1
306,10,7.102041e+02,6.183673e+02,6.938776e+01,1.959184e+02,-1,-1,-1,-1
307,10,711,619,67,196,-1,-1,-1,-1
308,10,711,619,66,197,-1,-1,-1,-1
309,10,711,620,65,197,-1,-1,-1,-1
310,10,712,620,63,198,-1,-1,-1,-1
311,10,7.122449e+02,6.204082e+02,6.122449e+01,1.979592e+02,-1,-1,-1,-1
312,10,713,621,61,197,-1,-1,-1,-1
313,10,713,621,62,197,-1,-1,-1,-1
314,10,713,622,63,195,-1,-1,-1,-1
315,10,714,622,63,195,-1,-1,-1,-1
316,10,7.142857e+02,6.224490e+02,6.326531e+01,1.938776e+02,-1,-1,-1,-1
317,10,714,622,64,195,-1,-1,-1,-1
318,10,714,621,65,196,-1,-1,-1,-1
319,10,713,620,67,197,-1,-1,-1,-1
320,10,713,619,68,199,-1,-1,-1,-1
321,10,7.128205e+02,6.179487e+02,6.923077e+01,200,-1,-1,-1,-1
322,10,713,618,69,200,-1,-1,-1,-1
323,10,713,618,68,200,-1,-1,-1,-1
324,10,713,618,68,200,-1,-1,-1,-1
325,10,713,618,67,200,-1,-1,-1,-1
326,10,7.128205e+02,6.179487e+02,6.666667e+01,200,-1,-1,-1,-1
327,10,711,619,69,199,-1,-1,-1,-1
328,10,710,621,70,197,-1,-1,-1,-1
329,10,709,622,71,196,-1,-1,-1,-1
330,10,707,623,73,195,-1,-1,-1,-1
331,10,7.061224e+02,6.244898e+02,7.346939e+01,1.938776e+02,-1,-1,-1,-1
351,10,7.061224e+02,6.326531e+02,6.938776e+01,1.979592e+02,-1,-1,-1,-1
352,10,706,633,69,198,-1,-1,-1,-1
353,10,707,633,67,198,-1,-1,-1,-1
354,10,707,633,67,198,-1,-1,-1,-1
355,10,707,633,66,198,-1,-1,-1,-1
356,10,7.077778e+02,6.337037e+02,6.518519e+01,1.974074e+02,-1,-1,-1,-1
357,10,708,634,65,197,-1,-1,-1,-1
358,10,708,635,65,197,-1,-1,-1,-1
359,10,708,635,65,197,-1,-1,-1,-1
360,10,708,636,65,196,-1,-1,-1,-1
361,10,7.077778e+02,6.362963e+02,6.481481e+01,1.959259e+02,-1,-1,-1,-1
362,10,708,636,64,196,-1,-1,-1,-1
363,10,708,636,64,196,-1,-1,-1,-1
364,10,707,636,65,196,-1,-1,-1,-1
365,10,707,637,65,195,-1,-1,-1,-1
366,10,7.072650e+02,6.366097e+02,6.424501e+01,1.955840e+02,-1,-1,-1,-1
367,10,707,637,64,195,-1,-1,-1,-1
368,10,707,637,64,195,-1,-1,-1,-1
369,10,707,637,64,195,-1,-1,-1,-1
370,10,707,637,63,195,-1,-1,-1,-1
371,10,7.075163e+02,6.375817e+02,6.245145e+01,1.941413e+02,-1,-1,-1,-1
372,10,708,637,62,194,-1,-1,-1,-1
373,10,708,636,62,195,-1,-1,-1,-1
374,10,708,636,62,195,-1,-1,-1,-1
375,10,708,635,62,196,-1,-1,-1,-1
376,10,7.082846e+02,6.342105e+02,6.192203e+01,1.963938e+02,-1,-1,-1,-1
377,10,708,634,62,197,-1,-1,-1,-1
378,10,708,633,62,198,-1,-1,-1,-1
379,10,708,633,62,198,-1,-1,-1,-1
380,10,709,632,61,199,-1,-1,-1,-1
381,10,7.086057e+02,6.313725e+02,6.125793e+01,1.994553e+02,-1,-1,-1,-1
382,10,709,631,61,199,-1,-1,-1,-1
383,10,708,630,62,199,-1,-1,-1,-1
384,10,708,630,62,199,-1,-1,-1,-1
385,10,708,629,62,199,-1,-1,-1,-1
386,10,7.082846e+02,6.284600e+02,6.150097e+01,1.988304e+02,-1,-1,-1,-1
387,10,708,628,62,198,-1,-1,-1,-1
388,10,708,628,62,197,-1,-1,-1,-1
389,10,707,628,63,196,-1,-1,-1,-1
390,10,707,628,63,195,-1,-1,-1,-1
391,10,7.068438e+02,6.274557e+02,6.272142e+01,1.950081e+02,-1,-1,-1,-1
392,10,707,627,63,195,-1,-1,-1,-1
393,10,707,627,63,195,-1,-1,-1,-1
394,10,708,626,62,196,-1,-1,-1,-1
395,10,708,626,63,195,-1,-1,-1,-1
396,10,7.084795e+02,6.258285e+02,6.247563e+01,1.952242e+02,-1,-1,-1,-1
397,10,708,625,63,196,-1,-1,-1,-1
398,10,708,625,63,195,-1,-1,-1,-1
399,10,708,624,63,196,-1,-1,-1,-1
400,10,708,624,63,196,-1,-1,-1,-1
401,10,7.078348e+02,6.233618e+02,6.326025e+01,1.959618e+02,-1,-1,-1,-1
402,10,708,623,63,196,-1,-1,-1,-1
403,10,709,623,62,196,-1,-1,-1,-1
404,10,709,623,62,196,-1,-1,-1,-1
405,10,709,623,62,196,-1,-1,-1,-1
406,10,7.096296e+02,6.225926e+02,6.111111e+01,1.962963e+02,-1,-1,-1,-1
407,10,710,623,61,196,-1,-1,-1,-1
408,10,710,624,61,196,-1,-1,-1,-1
409,10,710,624,61,196,-1,-1,-1,-1
410,10,710,625,62,195,-1,-1,-1,-1
411,10,7.102339e+02,6.254386e+02,6.169591e+01,1.954191e+02,-1,-1,-1,-1
412,10,710,626,62,195,-1,-1,-1,-1
413,10,709,626,63,195,-1,-1,-1,-1
414,10,709,627,63,195,-1,-1,-1,-1
415,10,708,627,64,195,-1,-1,-1,-1
416,10,7.078947e+02,6.272904e+02,6.364522e+01,1.950292e+02,-1,-1,-1,-1
417,10,708,628,63,195,-1,-1,-1,-1
418,10,708,629,63,195,-1,-1,-1,-1
419,10,708,630,63,195,-1,-1,-1,-1
420,10,708,631,63,195,-1,-1,-1,-1
421,10,7.079772e+02,6.323362e+02,6.267806e+01,1.948718e+02,-1,-1,-1,-1
422,10,708,633,63,195,-1,-1,-1,-1
423,10,708,633,63,195,-1,-1,-1,-1
424,10,709,633,62,195,-1,-1,-1,-1
425,10,709,634,62,195,-1,-1,-1,-1
426,10,7.090909e+02,6.338237e+02,6.212121e+01,1.951325e+02,-1,-1,-1,-1
427,10,709,634,62,195,-1,-1,-1,-1
428,10,708,634,63,196,-1,-1,-1,-1
429,10,708,635,62,196,-1,-1,-1,-1
430,10,708,635,62,196,-1,-1,-1,-1
431,10,7.075949e+02,6.354430e+02,6.202532e+01,1.962025e+02,-1,-1,-1,-1
432,10,707,636,63,196,-1,-1,-1,-1
433,10,707,637,63,196,-1,-1,-1,-1
434,10,707,637,63,196,-1,-1,-1,-1
435,10,706,638,64,196,-1,-1,-1,-1
436,10,7.059701e+02,6.388060e+02,6.417910e+01,1.955224e+02,-1,-1,-1,-1
437,10,707,640,62,191,-1,-1,-1,-1
438,10,707,642,61,186,-1,-1,-1,-1
439,10,708,643,59,182,-1,-1,-1,-1
440,10,708,645,59,177,-1,-1,-1,-1
441,10,7.089552e+02,6.462687e+02,5.671642e+01,1.731343e+02,-1,-1,-1,-1
461,10,7.050633e+02,6.417722e+02,5.949367e+01,1.949367e+02,-1,-1,-1,-1
462,10,705,642,61,195,-1,-1,-1,-1
463,10,705,643,62,194,-1,-1,-1,-1
464,10,706,643,63,194,-1,-1,-1,-1
465,10,706,643,64,194,-1,-1,-1,-1
466,10,7.058252e+02,6.436893e+02,6.601942e+01,1.932039e+02,-1,-1,-1,-1
467,10,706,644,65,193,-1,-1,-1,-1
468,10,706,644,63,194,-1,-1,-1,-1
469,10,706,645,62,193,-1,-1,-1,-1
470,10,706,645,61,194,-1,-1,-1,-1
471,10,7.063291e+02,6.455696e+02,5.949367e+01,1.936709e+02,-1,-1,-1,-1
472,10,706,646,60,193,-1,-1,-1,-1
473,10,706,646,60,193,-1,-1,-1,-1
474,10,706,646,61,192,-1,-1,-1,-1
475,10,705,647,62,191,-1,-1,-1,-1
476,10,7.050633e+02,6.468354e+02,6.202532e+01,1.911392e+02,-1,-1,-1,-1
477,10,705,647,62,191,-1,-1,-1,-1
478,10,705,646,62,192,-1,-1,-1,-1
479,10,705,646,62,192,-1,-1,-1,-1
480,10,705,646,62,192,-1,-1,-1,-1
481,10,7.048544e+02,6.456311e+02,6.213592e+01,1.922330e+02,-1,-1,-1,-1
506,10,708,641,63,193,-1,-1,-1,-1
507,10,709,641,62,193,-1,-1,-1,-1
508,10,710,640,62,193,-1,-1,-1,-1
509,10,711,640,61,193,-1,-1,-1,-1
510,10,711,640,61,192,-1,-1,-1,-1
511,10,7.123288e+02,6.397260e+02,6.027397e+01,1.917808e+02,-1,-1,-1,-1
512,10,713,639,60,192,-1,-1,-1,-1
513,10,713,639,60,192,-1,-1,-1,-1
514,10,713,639,61,191,-1,-1,-1,-1
515,10,713,638,61,192,-1,-1,-1,-1
516,10,7.132231e+02,6.380165e+02,6.115702e+01,1.917355e+02,-1,-1,-1,-1
517,10,713,637,61,192,-1,-1,-1,-1
518,10,713,636,61,192,-1,-1,-1,-1
519,10,713,635,61,192,-1,-1,-1,-1
520,10,713,634,61,192,-1,-1,-1,-1
521,10,7.135338e+02,6.330827e+02,6.090226e+01,1.924812e+02,-1,-1,-1,-1
522,10,714,632,61,193,-1,-1,-1,-1
523,10,714,631,61,193,-1,-1,-1,-1
524,10,715,631,60,192,-1,-1,-1,-1
525,10,715,630,61,192,-1,-1,-1,-1
526,10,7.157025e+02,6.289256e+02,6.033058e+01,1.917355e+02,-1,-1,-1,-1
527,10,715,628,61,193,-1,-1,-1,-1
528,10,714,627,63,194,-1,-1,-1,-1
529,10,712,626,65,195,-1,-1,-1,-1
530,10,711,625,66,195,-1,-1,-1,-1
531,10,7.102041e+02,6.244898e+02,6.734694e+01,1.959184e+02,-1,-1,-1,-1
532,10,710,623,68,197,-1,-1,-1,-1
533,10,709,622,70,197,-1,-1,-1,-1
534,10,709,621,71,197,-1,-1,-1,-1
535,10,709,620,72,197,-1,-1,-1,-1
536,10,7.081633e+02,6.183673e+02,7.346939e+01,1.979592e+02,-1,-1,-1,-1
537,10,708,618,73,198,-1,-1,-1,-1
538,10,708,618,73,197,-1,-1,-1,-1
539,10,708,617,72,197,-1,-1,-1,-1
540,10,708,617,72,196,-1,-1,-1,-1
541,10,7.081633e+02,6.163265e+02,7.142857e+01,1.959184e+02,-1,-1,-1,-1
542,10,709,616,71,195,-1,-1,-1,-1
543,10,710,616,70,194,-1,-1,-1,-1
544,10,711,615,70,194,-1,-1,-1,-1
545,10,711,615,70,192,-1,-1,-1,-1
546,10,7.122449e+02,6.142857e+02,6.938776e+01,1.918367e+02,-1,-1,-1,-1
547,10,712,613,70,193,-1,-1,-1,-1
548,10,712,613,70,193,-1,-1,-1,-1
549,10,712,612,70,194,-1,-1,-1,-1
550,10,712,611,70,195,-1,-1,-1,-1
551,10,7.122449e+02,6.102041e+02,6.938776e+01,1.959184e+02,-1,-1,-1,-1
552,10,713,610,69,196,-1,-1,-1,-1
553,10,715,609,67,197,-1,-1,-1,-1
554,10,716,609,67,197,-1,-1,-1,-1
555,10,717,609,66,197,-1,-1,-1,-1
556,10,7.183673e+02,6.081633e+02,6.530612e+01,1.979592e+02,-1,-1,-1,-1
557,10,718,608,65,197,-1,-1,-1,-1
558,10,718,607,65,197,-1,-1,-1,-1
559,10,717,607,65,195,-1,-1,-1,-1
560,10,717,607,65,194,-1,-1,-1,-1
561,10,7.163265e+02,6.061224e+02,6.530612e+01,1.938776e+02,-1,-1,-1,-1
562,10,716,606,66,194,-1,-1,-1,-1
563,10,716,605,66,195,-1,-1,-1,-1
564,10,716,605,67,195,-1,-1,-1,-1
565,10,716,604,67,196,-1,-1,-1,-1
566,10,7.163265e+02,6.040816e+02,6.734694e+01,1.959184e+02,-1,-1,-1,-1
567,10,717,604,67,196,-1,-1,-1,-1
568,10,717,605,67,195,-1,-1,-1,-1
569,10,718,605,67,195,-1,-1,-1,-1
570,10,718,606,67,194,-1,-1,-1,-1
571,10,7.183673e+02,6.061224e+02,6.734694e+01,1.938776e+02,-1,-1,-1,-1
572,10,718,607,68,194,-1,-1,-1,-1
573,10,718,607,68,195,-1,-1,-1,-1
574,10,718,607,68,195,-1,-1,-1,-1
575,10,718,608,68,195,-1,-1,-1,-1
576,10,7.183673e+02,6.081633e+02,6.734694e+01,1.959184e+02,-1,-1,-1,-1
577,10,718,609,67,196,-1,-1,-1,-1
578,10,718,611,67,195,-1,-1,-1,-1
579,10,718,612,66,195,-1,-1,-1,-1
580,10,718,613,66,194,-1,-1,-1,-1
581,10,7.183673e+02,6.142857e+02,6.530612e+01,1.938776e+02,-1,-1,-1,-1
582,10,718,615,66,194,-1,-1,-1,-1
583,10,718,615,67,195,-1,-1,-1,-1
584,10,718,616,68,195,-1,-1,-1,-1
585,10,718,616,69,195,-1,-1,-1,-1
586,10,7.183673e+02,6.163265e+02,6.938776e+01,1.959184e+02,-1,-1,-1,-1
587,10,719,618,68,195,-1,-1,-1,-1
588,10,719,619,67,195,-1,-1,-1,-1
589,10,720,620,65,195,-1,-1,-1,-1
590,10,720,621,64,195,-1,-1,-1,-1
591,10,7.204082e+02,6.224490e+02,6.326531e+01,1.938776e+02,-1,-1,-1,-1
592,10,720,623,64,194,-1,-1,-1,-1
593,10,720,623,64,195,-1,-1,-1,-1
594,10,720,624,65,195,-1,-1,-1,-1
595,10,720,624,65,196,-1,-1,-1,-1
596,10,7.204082e+02,6.244898e+02,6.530612e+01,1.959184e+02,-1,-1,-1,-1
597,10,720,625,66,195,-1,-1,-1,-1
598,10,720,626,66,194,-1,-1,-1,-1
599,10,720,627,66,193,-1,-1,-1,-1
600,10,720,628,66,192,-1,-1,-1,-1
601,10,7.204082e+02,6.285714e+02,6.530612e+01,1.918367e+02,-1,-1,-1,-1
602,10,721,629,65,192,-1,-1,-1,-1
603,10,721,629,66,193,-1,-1,-1,-1
604,10,722,630,65,193,-1,-1,-1,-1
605,10,722,630,65,194,-1,-1,-1,-1
606,10,7.224490e+02,6.306122e+02,6.530612e+01,1.938776e+02,-1,-1,-1,-1
607,10,722,630,66,194,-1,-1,-1,-1
608,10,722,630,66,193,-1,-1,-1,-1
609,10,722,629,66,193,-1,-1,-1,-1
610,10,722,629,66,192,-1,-1,-1,-1
611,10,7.224490e+02,6.285714e+02,6.530612e+01,1.918367e+02,-1,-1,-1,-1
612,10,723,628,65,192,-1,-1,-1,-1
613,10,723,628,65,192,-1,-1,-1,-1
614,10,724,627,65,193,-1,-1,-1,-1
615,10,724,627,65,192,-1,-1,-1,-1
616,10,7.246575e+02,6.260274e+02,6.438356e+01,1.931507e+02,-1,-1,-1,-1
617,10,725,625,65,194,-1,-1,-1,-1
618,10,726,625,65,193,-1,-1,-1,-1
619,10,726,624,65,194,-1,-1,-1,-1
620,10,727,623,65,194,-1,-1,-1,-1
621,10,7.270588e+02,6.223529e+02,6.588235e+01,1.941176e+02,-1,-1,-1,-1
622,10,728,622,66,193,-1,-1,-1,-1
623,10,728,621,67,193,-1,-1,-1,-1
624,10,729,621,66,192,-1,-1,-1,-1
625,10,729,620,67,192,-1,-1,-1,-1
