1212,8,988,1036,50,190,-1,-1,-1,-1
1213,8,988,1036,51,191,-1,-1,-1,-1
1214,8,988,1036,52,191,-1,-1,-1,-1
1215,8,988,1036,53,191,-1,-1,-1,-1
1216,8,9.879630e+02,1.036111e+03,5.370370e+01,1.907407e+02,-1,-1,-1,-1
1217,8,989,1036,52,191,-1,-1,-1,-1
1218,8,989,1036,52,190,-1,-1,-1,-1
1219,8,990,1036,50,190,-1,-1,-1,-1
1220,8,990,1035,49,191,-1,-1,-1,-1
1221,8,9.907407e+02,1.035185e+03,4.814815e+01,1.907407e+02,-1,-1,-1,-1
1222,8,991,1035,49,191,-1,-1,-1,-1
1223,8,991,1034,50,192,-1,-1,-1,-1
1224,8,991,1033,52,192,-1,-1,-1,-1
1225,8,991,1033,53,192,-1,-1,-1,-1
1226,8,9.916667e+02,1.032143e+03,5.357143e+01,1.928571e+02,-1,-1,-1,-1
1227,8,992,1033,54,192,-1,-1,-1,-1
1228,8,991,1033,56,192,-1,-1,-1,-1
1229,8,991,1034,56,190,-1,-1,-1,-1
1230,8,991,1034,57,190,-1,-1,-1,-1
1231,8,991,1035,58,189,-1,-1,-1,-1
1232,8,990,1035,57,189,-1,-1,-1,-1
1233,8,990,1035,55,189,-1,-1,-1,-1
1234,8,989,1035,54,190,-1,-1,-1,-1
1235,8,988,1035,53,190,-1,-1,-1,-1
1236,8,9.875000e+02,1.035417e+03,5.208333e+01,1.895833e+02,-1,-1,-1,-1
1237,8,986,1036,54,189,-1,-1,-1,-1
1238,8,985,1036,56,189,-1,-1,-1,-1
1239,8,984,1037,58,188,-1,-1,-1,-1
1240,8,983,1037,60,188,-1,-1,-1,-1
1241,8,9.812500e+02,1.037500e+03,6.250000e+01,1.875000e+02,-1,-1,-1,-1
1242,8,979,1037,61,188,-1,-1,-1,-1
1243,8,976,1037,59,189,-1,-1,-1,-1
1244,8,974,1036,57,190,-1,-1,-1,-1
1245,8,971,1036,56,191,-1,-1,-1,-1
1246,8,9.687500e+02,1.035417e+03,5.416667e+01,1.916667e+02,-1,-1,-1,-1
1247,8,967,1036,55,191,-1,-1,-1,-1
1248,8,965,1036,56,191,-1,-1,-1,-1
1249,8,964,1037,56,190,-1,-1,-1,-1
1250,8,962,1037,58,190,-1,-1,-1,-1
1251,8,9.604167e+02,1.037500e+03,5.833333e+01,1.895833e+02,-1,-1,-1,-1
1252,8,959,1037,58,190,-1,-1,-1,-1
1253,8,958,1037,57,190,-1,-1,-1,-1
1254,8,957,1036,55,191,-1,-1,-1,-1
1255,8,956,1036,54,191,-1,-1,-1,-1
1256,8,9.547619e+02,1.035714e+03,5.357143e+01,1.916667e+02,-1,-1,-1,-1
1257,8,953,1036,53,192,-1,-1,-1,-1
1258,8,951,1035,53,193,-1,-1,-1,-1
1259,8,949,1035,53,193,-1,-1,-1,-1
1260,8,948,1035,53,194,-1,-1,-1,-1
1261,8,9.458333e+02,1.034722e+03,5.277778e+01,1.944444e+02,-1,-1,-1,-1
1262,8,946,1036,52,193,-1,-1,-1,-1
1263,8,945,1037,53,193,-1,-1,-1,-1
1264,8,945,1038,53,192,-1,-1,-1,-1
1265,8,945,1039,52,191,-1,-1,-1,-1
1266,8,9.447917e+02,1.040625e+03,5.208333e+01,1.895833e+02,-1,-1,-1,-1
1267,8,944,1041,51,191,-1,-1,-1,-1
1268,8,943,1042,49,191,-1,-1,-1,-1
1269,8,941,1042,49,192,-1,-1,-1,-1
1270,8,940,1042,48,194,-1,-1,-1,-1
1271,8,9.392857e+02,1.042857e+03,4.642857e+01,1.940476e+02,-1,-1,-1,-1
1272,8,941,1045,47,194,-1,-1,-1,-1
1273,8,943,1048,48,193,-1,-1,-1,-1
1274,8,944,1050,50,193,-1,-1,-1,-1
1275,8,946,1053,50,192,-1,-1,-1,-1
1276,8,9.479167e+02,1.055208e+03,5.104167e+01,1.916667e+02,-1,-1,-1,-1
1277,8,949,1056,51,193,-1,-1,-1,-1
1278,8,950,1056,51,195,-1,-1,-1,-1
1279,8,952,1057,50,196,-1,-1,-1,-1
1280,8,953,1058,50,196,-1,-1,-1,-1
1281,8,9.541667e+02,1.058333e+03,5.000000e+01,1.979167e+02,-1,-1,-1,-1
1282,8,955,1061,51,197,-1,-1,-1,-1
1283,8,957,1064,51,196,-1,-1,-1,-1
1284,8,958,1067,51,194,-1,-1,-1,-1
1285,8,959,1070,52,193,-1,-1,-1,-1
1286,8,9.604167e+02,1.072917e+03,5.208333e+01,1.916667e+02,-1,-1,-1,-1
1287,8,962,1075,51,191,-1,-1,-1,-1
1288,8,964,1076,50,192,-1,-1,-1,-1
1289,8,965,1078,50,192,-1,-1,-1,-1
1290,8,967,1080,49,191,-1,-1,-1,-1
1291,8,9.687500e+02,1.081250e+03,4.791667e+01,1.916667e+02,-1,-1,-1,-1
1292,8,968,1083,50,191,-1,-1,-1,-1
1293,8,968,1084,50,191,-1,-1,-1,-1
1294,8,968,1085,51,192,-1,-1,-1,-1
1295,8,967,1086,53,192,-1,-1,-1,-1
1296,8,9.666667e+02,1.087500e+03,5.416667e+01,1.916667e+02,-1,-1,-1,-1
1297,8,967,1088,54,193,-1,-1,-1,-1
1298,8,967,1089,54,194,-1,-1,-1,-1
1299,8,967,1090,54,194,-1,-1,-1,-1
1300,8,967,1091,54,195,-1,-1,-1,-1
1301,8,9.666667e+02,1.091667e+03,5.416667e+01,1.958333e+02,-1,-1,-1,-1
1302,8,965,1091,53,196,-1,-1,-1,-1
1303,8,962,1091,52,196,-1,-1,-1,-1
1304,8,960,1090,51,196,-1,-1,-1,-1
1305,8,958,1090,50,196,-1,-1,-1,-1
1306,8,9.559524e+02,1.089286e+03,4.880952e+01,1.964286e+02,-1,-1,-1,-1
1307,8,955,1090,50,196,-1,-1,-1,-1
1308,8,953,1091,53,196,-1,-1,-1,-1
1309,8,952,1091,55,196,-1,-1,-1,-1
1310,8,950,1092,58,196,-1,-1,-1,-1
1311,8,9.488095e+02,1.092857e+03,5.952381e+01,1.952381e+02,-1,-1,-1,-1
1312,8,947,1092,59,196,-1,-1,-1,-1
1313,8,945,1092,59,196,-1,-1,-1,-1
1314,8,944,1091,58,198,-1,-1,-1,-1
1315,8,942,1091,57,198,-1,-1,-1,-1
1316,8,9.402778e+02,1.090278e+03,5.694444e+01,1.986111e+02,-1,-1,-1,-1
1317,8,939,1091,55,197,-1,-1,-1,-1
1318,8,938,1091,52,197,-1,-1,-1,-1
1319,8,936,1091,51,197,-1,-1,-1,-1
1320,8,935,1091,48,196,-1,-1,-1,-1
1,10,1.830208e+03,1.021875e+03,5.833333e+01,1.833333e+02,-1,-1,-1,-1
2,10,1831,1022,58,182,-1,-1,-1,-1
3,10,1831,1021,59,183,-1,-1,-1,-1
4,10,1831,1021,59,182,-1,-1,-1,-1
5,10,1832,1021,59,181,-1,-1,-1,-1
6,10,1.832143e+03,1.020238e+03,5.952381e+01,1.809524e+02,-1,-1,-1,-1
7,10,1832,1019,59,181,-1,-1,-1,-1
8,10,1832,1018,59,181,-1,-1,-1,-1
9,10,1832,1017,58,182,-1,-1,-1,-1
10,10,1831,1017,59,181,-1,-1,-1,-1
11,10,1.831250e+03,1.015625e+03,5.833333e+01,1.812500e+02,-1,-1,-1,-1
12,10,1831,1015,58,181,-1,-1,-1,-1
13,10,1830,1014,59,182,-1,-1,-1,-1
14,10,1830,1013,59,182,-1,-1,-1,-1
15,10,1829,1013,59,181,-1,-1,-1,-1
16,10,1.828704e+03,1.012037e+03,5.925926e+01,1.814815e+02,-1,-1,-1,-1
17,10,1829,1011,59,182,-1,-1,-1,-1
18,10,1828,1011,60,181,-1,-1,-1,-1
19,10,1828,1010,61,181,-1,-1,-1,-1
20,10,1828,1009,61,182,-1,-1,-1,-1
21,10,1.827778e+03,1.008333e+03,6.111111e+01,1.814815e+02,-1,-1,-1,-1
22,10,1828,1009,61,181,-1,-1,-1,-1
23,10,1829,1009,60,181,-1,-1,-1,-1
24,10,1829,1009,60,180,-1,-1,-1,-1
25,10,1829,1009,60,180,-1,-1,-1,-1
26,10,1.829762e+03,1.009524e+03,5.952381e+01,1.797619e+02,-1,-1,-1,-1
27,10,1829,1009,60,180,-1,-1,-1,-1
28,10,1828,1008,60,180,-1,-1,-1,-1
29,10,1827,1008,61,179,-1,-1,-1,-1
30,10,1826,1007,61,180,-1,-1,-1,-1
31,10,1.825654e+03,1.006283e+03,6.073298e+01,1.795812e+02,-1,-1,-1,-1
32,10,1825,1006,61,179,-1,-1,-1,-1
33,10,1825,1006,60,179,-1,-1,-1,-1
34,10,1824,1005,61,180,-1,-1,-1,-1
35,10,1824,1005,60,179,-1,-1,-1,-1
36,10,1.823153e+03,1.004433e+03,6.059113e+01,1.793103e+02,-1,-1,-1,-1
37,10,1823,1004,60,179,-1,-1,-1,-1
38,10,1822,1004,60,179,-1,-1,-1,-1
39,10,1821,1003,61,179,-1,-1,-1,-1
40,10,1821,1003,60,179,-1,-1,-1,-1
41,10,1.820280e+03,1.002797e+03,6.013986e+01,1.783217e+02,-1,-1,-1,-1
42,10,1820,1002,60,179,-1,-1,-1,-1
43,10,1820,1002,60,178,-1,-1,-1,-1
44,10,1820,1002,60,178,-1,-1,-1,-1
45,10,1820,1001,60,179,-1,-1,-1,-1
46,10,1.819553e+03,1.001117e+03,6.089385e+01,1.782123e+02,-1,-1,-1,-1
47,10,1819,1001,61,178,-1,-1,-1,-1
48,10,1819,1001,61,178,-1,-1,-1,-1
49,10,1819,1000,61,178,-1,-1,-1,-1
50,10,1819,1000,61,178,-1,-1,-1,-1
51,10,1.819162e+03,1000,6.047904e+01,1.778443e+02,-1,-1,-1,-1
52,10,1819,1000,61,178,-1,-1,-1,-1
53,10,1819,999,61,178,-1,-1,-1,-1
54,10,1818,999,62,178,-1,-1,-1,-1
55,10,1818,998,62,179,-1,-1,-1,-1
56,10,1.817949e+03,9.980769e+02,6.153846e+01,1.788462e+02,-1,-1,-1,-1
57,10,1818,998,61,179,-1,-1,-1,-1
58,10,1817,998,62,179,-1,-1,-1,-1
59,10,1817,998,62,180,-1,-1,-1,-1
60,10,1816,998,62,180,-1,-1,-1,-1
61,10,1.816071e+03,9.982143e+02,6.190476e+01,1.797619e+02,-1,-1,-1,-1
62,10,1816,999,62,179,-1,-1,-1,-1
63,10,1816,999,62,180,-1,-1,-1,-1
64,10,1815,999,63,180,-1,-1,-1,-1
65,10,1815,1000,63,179,-1,-1,-1,-1
66,10,1.814881e+03,1000,6.250000e+01,1.797619e+02,-1,-1,-1,-1
67,10,1815,1001,62,179,-1,-1,-1,-1
68,10,1816,1002,62,179,-1,-1,-1,-1
69,10,1816,1003,62,179,-1,-1,-1,-1
70,10,1816,1004,62,179,-1,-1,-1,-1
71,10,1.816667e+03,1.005556e+03,6.111111e+01,1.777778e+02,-1,-1,-1,-1
72,10,1817,1006,61,178,-1,-1,-1,-1
73,10,1817,1007,61,178,-1,-1,-1,-1
74,10,1817,1007,61,178,-1,-1,-1,-1
75,10,1817,1008,61,178,-1,-1,-1,-1
76,10,1.816667e+03,1.008333e+03,6.111111e+01,1.783333e+02,-1,-1,-1,-1
77,10,1816,1008,62,180,-1,-1,-1,-1
78,10,1815,1008,63,181,-1,-1,-1,-1
79,10,1814,1008,65,182,-1,-1,-1,-1
80,10,1813,1008,66,183,-1,-1,-1,-1
81,10,1.812500e+03,1.008333e+03,6.666667e+01,1.833333e+02,-1,-1,-1,-1
82,10,1813,1010,66,182,-1,-1,-1,-1
83,10,1813,1011,65,182,-1,-1,-1,-1
84,10,1814,1012,63,181,-1,-1,-1,-1
85,10,1814,1013,63,180,-1,-1,-1,-1
86,10,1.814583e+03,1.014583e+03,6.145833e+01,1.791667e+02,-1,-1,-1,-1
87,10,1814,1016,62,179,-1,-1,-1,-1
88,10,1814,1018,62,178,-1,-1,-1,-1
89,10,1814,1019,62,179,-1,-1,-1,-1
90,10,1814,1021,62,178,-1,-1,-1,-1
91,10,1.813889e+03,1.022222e+03,6.250000e+01,1.777778e+02,-1,-1,-1,-1
92,10,1814,1022,62,178,-1,-1,-1,-1
93,10,1815,1022,61,179,-1,-1,-1,-1
94,10,1816,1022,60,179,-1,-1,-1,-1
95,10,1816,1022,59,180,-1,-1,-1,-1
96,10,1.816667e+03,1.021429e+03,5.833333e+01,1.809524e+02,-1,-1,-1,-1
97,10,1817,1023,59,180,-1,-1,-1,-1
98,10,1818,1024,59,179,-1,-1,-1,-1
99,10,1818,1025,60,178,-1,-1,-1,-1
100,10,1819,1026,60,178,-1,-1,-1,-1
101,10,1819,1027,61,177,-1,-1,-1,-1
102,10,1819,1028,61,177,-1,-1,-1,-1
103,10,1819,1028,61,178,-1,-1,-1,-1
104,10,1818,1029,62,178,-1,-1,-1,-1
105,10,1818,1029,62,180,-1,-1,-1,-1
106,10,1.818072e+03,1.030120e+03,6.144578e+01,1.795181e+02,-1,-1,-1,-1
107,10,1819,1031,61,179,-1,-1,-1,-1
108,10,1819,1032,61,179,-1,-1,-1,-1
109,10,1820,1034,60,177,-1,-1,-1,-1
110,10,1820,1035,61,177,-1,-1,-1,-1
111,10,1.821053e+03,1.035789e+03,60,1.768421e+02,-1,-1,-1,-1
112,10,1821,1036,60,177,-1,-1,-1,-1
113,10,1821,1036,60,178,-1,-1,-1,-1
114,10,1821,1037,61,177,-1,-1,-1,-1
115,10,1822,1037,60,178,-1,-1,-1,-1
116,10,1.821687e+03,1.037349e+03,6.024096e+01,1.783133e+02,-1,-1,-1,-1
117,10,1822,1038,60,178,-1,-1,-1,-1
118,10,1822,1038,60,179,-1,-1,-1,-1
119,10,1823,1038,60,179,-1,-1,-1,-1
120,10,1823,1038,60,179,-1,-1,-1,-1
121,10,1.823364e+03,1.038318e+03,5.981308e+01,1.794393e+02,-1,-1,-1,-1
122,10,1824,1038,60,180,-1,-1,-1,-1
123,10,1825,1039,60,179,-1,-1,-1,-1
124,10,1825,1039,61,179,-1,-1,-1,-1
125,10,1826,1039,61,180,-1,-1,-1,-1
126,10,1.826316e+03,1.038947e+03,6.105263e+01,180,-1,-1,-1,-1
127,10,1828,1040,62,180,-1,-1,-1,-1
128,10,1830,1040,62,181,-1,-1,-1,-1
129,10,1832,1041,62,181,-1,-1,-1,-1
130,10,1833,1042,63,181,-1,-1,-1,-1
131,10,1835,1.042500e+03,6.333333e+01,1.816667e+02,-1,-1,-1,-1
132,10,1835,1043,63,182,-1,-1,-1,-1
133,10,1835,1043,64,182,-1,-1,-1,-1
134,10,1835,1044,64,181,-1,-1,-1,-1
135,10,1835,1044,64,181,-1,-1,-1,-1
136,10,1835,1.044167e+03,6.416667e+01,1.816667e+02,-1,-1,-1,-1
137,10,1836,1044,63,182,-1,-1,-1,-1
138,10,1836,1044,64,182,-1,-1,-1,-1
139,10,1837,1044,63,182,-1,-1,-1,-1
140,10,1837,1044,63,182,-1,-1,-1,-1
141,10,1.837500e+03,1.043750e+03,6.250000e+01,1.822917e+02,-1,-1,-1,-1
142,10,1838,1044,62,183,-1,-1,-1,-1
143,10,1838,1044,62,183,-1,-1,-1,-1
144,10,1838,1045,62,183,-1,-1,-1,-1
145,10,1838,1045,63,183,-1,-1,-1,-1
146,10,1.837879e+03,1.045455e+03,6.287879e+01,1.833333e+02,-1,-1,-1,-1
147,10,1838,1046,63,183,-1,-1,-1,-1
148,10,1838,1047,63,182,-1,-1,-1,-1
149,10,1837,1047,64,182,-1,-1,-1,-1
150,10,1837,1048,64,181,-1,-1,-1,-1
151,10,1.837037e+03,1.048148e+03,6.388889e+01,1.805556e+02,-1,-1,-1,-1
152,10,1837,1048,64,181,-1,-1,-1,-1
153,10,1837,1048,64,181,-1,-1,-1,-1
154,10,1838,1048,62,181,-1,-1,-1,-1
155,10,1838,1048,62,181,-1,-1,-1,-1
156,10,1.838095e+03,1.047619e+03,6.190476e+01,1.809524e+02,-1,-1,-1,-1
157,10,1838,1048,62,181,-1,-1,-1,-1
158,10,1838,1048,62,181,-1,-1,-1,-1
159,10,1838,1048,63,181,-1,-1,-1,-1
160,10,1838,1048,63,181,-1,-1,-1,-1
161,10,1.837963e+03,1.048148e+03,6.296296e+01,1.814815e+02,-1,-1,-1,-1
162,10,1838,1048,63,182,-1,-1,-1,-1
163,10,1839,1048,62,182,-1,-1,-1,-1
164,10,1839,1049,62,182,-1,-1,-1,-1
165,10,1839,1049,62,182,-1,-1,-1,-1
166,10,1.839583e+03,1.048958e+03,6.145833e+01,1.822917e+02,-1,-1,-1,-1
167,10,1840,1049,61,183,-1,-1,-1,-1
168,10,1840,1050,61,183,-1,-1,-1,-1
169,10,1840,1050,62,183,-1,-1,-1,-1
170,10,1840,1051,62,183,-1,-1,-1,-1
171,10,1.840625e+03,1.051042e+03,6.145833e+01,1.833333e+02,-1,-1,-1,-1
172,10,1840,1052,62,183,-1,-1,-1,-1
173,10,1840,1052,62,183,-1,-1,-1,-1
174,10,1840,1052,61,183,-1,-1,-1,-1
175,10,1839,1053,62,183,-1,-1,-1,-1
176,10,1.839167e+03,1.053333e+03,6.166667e+01,1.825000e+02,-1,-1,-1,-1
177,10,1839,1053,62,183,-1,-1,-1,-1
178,10,1840,1054,61,182,-1,-1,-1,-1
179,10,1840,1054,61,182,-1,-1,-1,-1
180,10,1840,1054,62,181,-1,-1,-1,-1
181,10,1840,1.053953e+03,6.186047e+01,1.813953e+02,-1,-1,-1,-1
182,10,1840,1054,62,181,-1,-1,-1,-1
183,10,1840,1054,61,182,-1,-1,-1,-1
184,10,1840,1054,61,182,-1,-1,-1,-1
185,10,1840,1054,61,182,-1,-1,-1,-1
186,10,1.839901e+03,1.054187e+03,6.059113e+01,1.817734e+02,-1,-1,-1,-1
187,10,1840,1054,60,182,-1,-1,-1,-1
188,10,1839,1055,61,181,-1,-1,-1,-1
189,10,1839,1055,61,182,-1,-1,-1,-1
190,10,1838,1055,62,182,-1,-1,-1,-1
191,10,1.837989e+03,1.055307e+03,6.145251e+01,1.815642e+02,-1,-1,-1,-1
192,10,1838,1055,61,182,-1,-1,-1,-1
193,10,1837,1055,61,182,-1,-1,-1,-1
194,10,1837,1056,61,182,-1,-1,-1,-1
195,10,1837,1056,61,182,-1,-1,-1,-1
196,10,1.836453e+03,1.055665e+03,6.059113e+01,1.827586e+02,-1,-1,-1,-1
197,10,1836,1056,61,182,-1,-1,-1,-1
198,10,1836,1056,60,182,-1,-1,-1,-1
199,10,1835,1055,61,183,-1,-1,-1,-1
200,10,1835,1055,60,183,-1,-1,-1,-1
201,10,1.834078e+03,1.055307e+03,6.089385e+01,1.826816e+02,-1,-1,-1,-1
202,10,1834,1055,61,183,-1,-1,-1,-1
203,10,1834,1055,60,183,-1,-1,-1,-1
204,10,1834,1056,60,183,-1,-1,-1,-1
205,10,1833,1056,61,183,-1,-1,-1,-1
206,10,1.833333e+03,1.055769e+03,6.025641e+01,1.833333e+02,-1,-1,-1,-1
207,10,1833,1055,60,184,-1,-1,-1,-1
208,10,1833,1055,60,183,-1,-1,-1,-1
209,10,1832,1054,60,184,-1,-1,-1,-1
210,10,1832,1054,60,183,-1,-1,-1,-1
211,10,1.831410e+03,1.053205e+03,6.025641e+01,1.833333e+02,-1,-1,-1,-1
212,10,1831,1053,60,184,-1,-1,-1,-1
213,10,1830,1053,61,184,-1,-1,-1,-1
214,10,1830,1054,61,183,-1,-1,-1,-1
215,10,1829,1054,62,183,-1,-1,-1,-1
216,10,1.828846e+03,1.053846e+03,6.153846e+01,1.826923e+02,-1,-1,-1,-1
217,10,1828,1054,61,182,-1,-1,-1,-1
218,10,1827,1054,61,182,-1,-1,-1,-1
219,10,1826,1054,61,182,-1,-1,-1,-1
220,10,1825,1054,61,182,-1,-1,-1,-1
221,10,1.824306e+03,1.054167e+03,6.041667e+01,1.819444e+02,-1,-1,-1,-1
222,10,1824,1054,60,182,-1,-1,-1,-1
223,10,1823,1053,60,182,-1,-1,-1,-1
224,10,1822,1053,61,182,-1,-1,-1,-1
225,10,1821,1052,61,183,-1,-1,-1,-1
226,10,1.820313e+03,1.052083e+03,6.093750e+01,1.822917e+02,-1,-1,-1,-1
227,10,1819,1051,62,182,-1,-1,-1,-1
228,10,1818,1050,62,182,-1,-1,-1,-1
229,10,1817,1049,62,182,-1,-1,-1,-1
230,10,1816,1048,62,182,-1,-1,-1,-1
231,10,1.815278e+03,1.047222e+03,6.250000e+01,1.819444e+02,-1,-1,-1,-1
232,10,1815,1047,63,182,-1,-1,-1,-1
233,10,1815,1048,62,181,-1,-1,-1,-1
234,10,1814,1048,63,181,-1,-1,-1,-1
235,10,1814,1048,63,181,-1,-1,-1,-1
236,10,1.813889e+03,1.048611e+03,6.250000e+01,1.805556e+02,-1,-1,-1,-1
237,10,1814,1048,61,181,-1,-1,-1,-1
238,10,1814,1047,61,181,-1,-1,-1,-1
239,10,1814,1046,60,182,-1,-1,-1,-1
240,10,1814,1046,59,181,-1,-1,-1,-1
241,10,1.814583e+03,1.044792e+03,5.729167e+01,1.822917e+02,-1,-1,-1,-1
242,10,1814,1044,58,182,-1,-1,-1,-1
243,10,1812,1044,59,181,-1,-1,-1,-1
244,10,1811,1043,60,181,-1,-1,-1,-1
245,10,1810,1042,61,181,-1,-1,-1,-1
246,10,1.809259e+03,1.041667e+03,6.111111e+01,1.805556e+02,-1,-1,-1,-1
247,10,1809,1042,61,180,-1,-1,-1,-1
248,10,1809,1043,61,180,-1,-1,-1,-1
249,10,1809,1043,60,180,-1,-1,-1,-1
250,10,1809,1043,60,180,-1,-1,-1,-1
251,10,1.808333e+03,1.043750e+03,6.041667e+01,1.791667e+02,-1,-1,-1,-1
252,10,1810,1043,60,180,-1,-1,-1,-1
253,10,1811,1042,60,180,-1,-1,-1,-1
254,10,1812,1041,61,181,-1,-1,-1,-1
255,10,1813,1040,61,181,-1,-1,-1,-1
256,10,1.814583e+03,1.039583e+03,6.041667e+01,1.812500e+02,-1,-1,-1,-1
257,10,1818,1039,60,182,-1,-1,-1,-1
258,10,1822,1039,59,182,-1,-1,-1,-1
259,10,1825,1039,59,182,-1,-1,-1,-1
260,10,1829,1039,59,181,-1,-1,-1,-1
261,10,1.832407e+03,1.038889e+03,5.833333e+01,1.814815e+02,-1,-1,-1,-1
262,10,1835,1039,59,182,-1,-1,-1,-1
263,10,1838,1039,60,182,-1,-1,-1,-1
264,10,1840,1039,61,182,-1,-1,-1,-1
265,10,1843,1039,62,182,-1,-1,-1,-1
266,10,1.845370e+03,1.038889e+03,6.296296e+01,1.824074e+02,-1,-1,-1,-1
267,10,1844,1039,62,182,-1,-1,-1,-1
268,10,1842,1039,63,182,-1,-1,-1,-1
269,10,1840,1039,63,183,-1,-1,-1,-1
270,10,1838,1039,63,183,-1,-1,-1,-1
271,10,1.836667e+03,1.039167e+03,6.250000e+01,1.825000e+02,-1,-1,-1,-1
272,10,1837,1039,61,182,-1,-1,-1,-1
273,10,1838,1039,59,181,-1,-1,-1,-1
274,10,1839,1040,57,179,-1,-1,-1,-1
275,10,1839,1040,56,178,-1,-1,-1,-1
276,10,1.839815e+03,1.039815e+03,5.462963e+01,1.768519e+02,-1,-1,-1,-1
301,10,1.818519e+03,1.033333e+03,6.203704e+01,1.805556e+02,-1,-1,-1,-1
302,10,1818,1035,62,179,-1,-1,-1,-1
303,10,1818,1036,62,179,-1,-1,-1,-1
304,10,1817,1037,63,179,-1,-1,-1,-1
305,10,1817,1038,62,178,-1,-1,-1,-1
306,10,1.816667e+03,1.039583e+03,6.250000e+01,1.770833e+02,-1,-1,-1,-1
307,10,1817,1038,63,178,-1,-1,-1,-1
308,10,1817,1037,63,178,-1,-1,-1,-1
309,10,1817,1036,63,178,-1,-1,-1,-1
310,10,1817,1035,64,178,-1,-1,-1,-1
311,10,1.816667e+03,1.033333e+03,6.458333e+01,1.791667e+02,-1,-1,-1,-1
312,10,1816,1033,64,180,-1,-1,-1,-1
313,10,1815,1032,64,181,-1,-1,-1,-1
314,10,1814,1032,64,182,-1,-1,-1,-1
315,10,1813,1032,63,182,-1,-1,-1,-1
316,10,1.812500e+03,1.031250e+03,6.250000e+01,1.833333e+02,-1,-1,-1,-1
317,10,1813,1033,62,181,-1,-1,-1,-1
318,10,1813,1034,61,180,-1,-1,-1,-1
319,10,1814,1035,60,178,-1,-1,-1,-1
320,10,1814,1036,59,177,-1,-1,-1,-1
321,10,1.814583e+03,1.037500e+03,5.833333e+01,175,-1,-1,-1,-1
322,10,1814,1038,60,175,-1,-1,-1,-1
323,10,1814,1038,61,175,-1,-1,-1,-1
324,10,1813,1038,62,176,-1,-1,-1,-1
325,10,1813,1038,63,176,-1,-1,-1,-1
326,10,1.812500e+03,1.037500e+03,6.458333e+01,1.770833e+02,-1,-1,-1,-1
327,10,1813,1037,63,177,-1,-1,-1,-1
328,10,1813,1036,63,178,-1,-1,-1,-1
329,10,1813,1035,62,179,-1,-1,-1,-1
330,10,1813,1034,61,180,-1,-1,-1,-1
331,10,1.813684e+03,1.033684e+03,60,180,-1,-1,-1,-1
332,10,1814,1034,60,179,-1,-1,-1,-1
333,10,1814,1034,60,179,-1,-1,-1,-1
334,10,1814,1034,60,179,-1,-1,-1,-1
335,10,1815,1034,59,179,-1,-1,-1,-1
336,10,1.814737e+03,1.033684e+03,5.894737e+01,1.789474e+02,-1,-1,-1,-1
337,10,1815,1033,59,180,-1,-1,-1,-1
338,10,1814,1033,60,180,-1,-1,-1,-1
339,10,1814,1033,60,180,-1,-1,-1,-1
340,10,1814,1033,61,180,-1,-1,-1,-1
341,10,1.813684e+03,1.032632e+03,6.105263e+01,180,-1,-1,-1,-1
342,10,1814,1032,61,180,-1,-1,-1,-1
343,10,1815,1032,59,180,-1,-1,-1,-1
344,10,1815,1032,59,180,-1,-1,-1,-1
345,10,1815,1032,59,180,-1,-1,-1,-1
346,10,1.815789e+03,1.031579e+03,5.789474e+01,180,-1,-1,-1,-1
347,10,1816,1032,58,180,-1,-1,-1,-1
348,10,1815,1032,59,180,-1,-1,-1,-1
349,10,1815,1032,59,180,-1,-1,-1,-1
350,10,1815,1032,60,180,-1,-1,-1,-1
351,10,1.814737e+03,1.031579e+03,60,180,-1,-1,-1,-1
352,10,1814,1031,62,181,-1,-1,-1,-1
353,10,1814,1031,63,181,-1,-1,-1,-1
354,10,1813,1030,64,182,-1,-1,-1,-1
355,10,1813,1030,65,182,-1,-1,-1,-1
356,10,1.812500e+03,1.029167e+03,6.666667e+01,1.833333e+02,-1,-1,-1,-1
357,10,1813,1028,65,184,-1,-1,-1,-1
358,10,1813,1028,64,184,-1,-1,-1,-1
359,10,1813,1027,62,184,-1,-1,-1,-1
360,10,1813,1026,61,185,-1,-1,-1,-1
361,10,1.812500e+03,1025,6.041667e+01,1.854167e+02,-1,-1,-1,-1
362,10,1812,1025,62,185,-1,-1,-1,-1
363,10,1812,1026,63,184,-1,-1,-1,-1
364,10,1811,1026,66,183,-1,-1,-1,-1
365,10,1811,1027,67,182,-1,-1,-1,-1
366,10,1.810417e+03,1.027083e+03,6.875000e+01,1.812500e+02,-1,-1,-1,-1
381,10,1.868750e+03,1.026042e+03,5.312500e+01,1.833333e+02,-1,-1,-1,-1
382,10,1871,1026,55,183,-1,-1,-1,-1
383,10,1872,1026,59,183,-1,-1,-1,-1
384,10,1874,1025,61,184,-1,-1,-1,-1
385,10,1876,1025,63,184,-1,-1,-1,-1
386,10,1.877778e+03,1025,6.574074e+01,1.833333e+02,-1,-1,-1,-1
387,10,1881,1025,65,183,-1,-1,-1,-1
388,10,1885,1025,64,183,-1,-1,-1,-1
389,10,1888,1025,64,183,-1,-1,-1,-1
390,10,1891,1025,64,183,-1,-1,-1,-1
391,10,1.894792e+03,1025,6.354167e+01,1.833333e+02,-1,-1,-1,-1
392,10,1894,1025,64,183,-1,-1,-1,-1
