32,8,1005,1014,62,204,-1,-1,-1,-1
33,8,1005,1013,63,204,-1,-1,-1,-1
34,8,1005,1012,64,204,-1,-1,-1,-1
35,8,1006,1012,64,204,-1,-1,-1,-1
36,8,1.005882e+03,1.010924e+03,6.554622e+01,2.042017e+02,-1,-1,-1,-1
37,8,1007,1011,65,204,-1,-1,-1,-1
38,8,1008,1010,64,204,-1,-1,-1,-1
39,8,1009,1010,63,204,-1,-1,-1,-1
40,8,1010,1010,62,204,-1,-1,-1,-1
41,8,1.010843e+03,1.009639e+03,6.144578e+01,2.036145e+02,-1,-1,-1,-1
42,8,1011,1009,62,204,-1,-1,-1,-1
43,8,1012,1008,61,204,-1,-1,-1,-1
44,8,1012,1007,62,205,-1,-1,-1,-1
45,8,1013,1006,61,206,-1,-1,-1,-1
46,8,1.013084e+03,1.005607e+03,6.168224e+01,2.056075e+02,-1,-1,-1,-1
47,8,1013,1006,62,205,-1,-1,-1,-1
48,8,1013,1006,61,204,-1,-1,-1,-1
49,8,1013,1006,61,204,-1,-1,-1,-1
50,8,1013,1006,61,203,-1,-1,-1,-1
51,8,1.013084e+03,1.006542e+03,6.074766e+01,2.018692e+02,-1,-1,-1,-1
52,8,1013,1006,62,203,-1,-1,-1,-1
53,8,1012,1006,64,203,-1,-1,-1,-1
54,8,1012,1005,65,205,-1,-1,-1,-1
55,8,1012,1005,66,205,-1,-1,-1,-1
56,8,1.011458e+03,1.004167e+03,6.770833e+01,2.062500e+02,-1,-1,-1,-1
57,8,1012,1004,67,207,-1,-1,-1,-1
58,8,1013,1005,66,206,-1,-1,-1,-1
59,8,1013,1005,66,207,-1,-1,-1,-1
60,8,1014,1005,65,207,-1,-1,-1,-1
61,8,1.014583e+03,1.005208e+03,6.458333e+01,2.072917e+02,-1,-1,-1,-1
62,8,1014,1005,65,207,-1,-1,-1,-1
63,8,1013,1005,65,206,-1,-1,-1,-1
64,8,1012,1005,66,205,-1,-1,-1,-1
65,8,1011,1004,66,205,-1,-1,-1,-1
66,8,1.010417e+03,1.004167e+03,6.666667e+01,2.041667e+02,-1,-1,-1,-1
67,8,1011,1003,66,205,-1,-1,-1,-1
68,8,1011,1003,66,204,-1,-1,-1,-1
69,8,1012,1002,66,204,-1,-1,-1,-1
70,8,1012,1001,66,205,-1,-1,-1,-1
71,8,1.012500e+03,1000,6.562500e+01,2.052083e+02,-1,-1,-1,-1
72,8,1013,999,66,205,-1,-1,-1,-1
73,8,1014,999,65,204,-1,-1,-1,-1
74,8,1014,998,66,204,-1,-1,-1,-1
75,8,1015,998,66,203,-1,-1,-1,-1
76,8,1.015625e+03,9.968750e+02,6.562500e+01,2.031250e+02,-1,-1,-1,-1
77,8,1016,996,66,203,-1,-1,-1,-1
78,8,1017,994,66,203,-1,-1,-1,-1
79,8,1017,993,67,203,-1,-1,-1,-1
80,8,1018,991,66,204,-1,-1,-1,-1
81,8,1.018333e+03,990,6.666667e+01,2.033333e+02,-1,-1,-1,-1
82,8,1019,990,67,204,-1,-1,-1,-1
83,8,1019,991,67,203,-1,-1,-1,-1
84,8,1019,991,68,203,-1,-1,-1,-1
85,8,1020,991,68,204,-1,-1,-1,-1
86,8,1020,9.916667e+02,6.833333e+01,2.033333e+02,-1,-1,-1,-1
87,8,1021,991,67,204,-1,-1,-1,-1
88,8,1022,991,66,203,-1,-1,-1,-1
89,8,1023,991,65,203,-1,-1,-1,-1
90,8,1024,990,64,204,-1,-1,-1,-1
91,8,1025,990,6.333333e+01,2.033333e+02,-1,-1,-1,-1
92,8,1026,988,63,204,-1,-1,-1,-1
93,8,1027,987,63,203,-1,-1,-1,-1
94,8,1028,985,64,204,-1,-1,-1,-1
95,8,1028,983,65,204,-1,-1,-1,-1
96,8,1.029167e+03,9.812500e+02,6.458333e+01,2.041667e+02,-1,-1,-1,-1
97,8,1030,981,65,204,-1,-1,-1,-1
98,8,1031,981,65,204,-1,-1,-1,-1
99,8,1032,981,64,203,-1,-1,-1,-1
100,8,1032,980,65,204,-1,-1,-1,-1
101,8,1.033333e+03,980,65,2.033333e+02,-1,-1,-1,-1
102,8,1034,980,64,204,-1,-1,-1,-1
103,8,1034,981,64,203,-1,-1,-1,-1
104,8,1034,981,64,203,-1,-1,-1,-1
105,8,1034,981,63,203,-1,-1,-1,-1
106,8,1.034259e+03,9.814815e+02,6.296296e+01,2.027778e+02,-1,-1,-1,-1
107,8,1035,983,62,202,-1,-1,-1,-1
108,8,1035,984,62,202,-1,-1,-1,-1
109,8,1035,985,62,202,-1,-1,-1,-1
110,8,1035,986,63,201,-1,-1,-1,-1
111,8,1.035714e+03,9.869048e+02,6.190476e+01,2.011905e+02,-1,-1,-1,-1
112,8,1035,987,62,201,-1,-1,-1,-1
113,8,1034,987,62,201,-1,-1,-1,-1
114,8,1033,987,62,201,-1,-1,-1,-1
115,8,1032,987,62,201,-1,-1,-1,-1
116,8,1.030833e+03,9.866667e+02,6.166667e+01,2.016667e+02,-1,-1,-1,-1
117,8,1029,987,62,201,-1,-1,-1,-1
118,8,1028,986,62,202,-1,-1,-1,-1
119,8,1026,986,63,202,-1,-1,-1,-1
120,8,1025,986,63,201,-1,-1,-1,-1
121,8,1.023148e+03,9.861111e+02,6.388889e+01,2.009259e+02,-1,-1,-1,-1
122,8,1023,985,62,201,-1,-1,-1,-1
123,8,1023,984,59,202,-1,-1,-1,-1
124,8,1022,983,58,202,-1,-1,-1,-1
125,8,1022,982,55,202,-1,-1,-1,-1
126,8,1.021875e+03,9.812500e+02,5.312500e+01,2.020833e+02,-1,-1,-1,-1
127,8,1023,982,57,202,-1,-1,-1,-1
128,8,1024,982,62,204,-1,-1,-1,-1
129,8,1025,983,66,204,-1,-1,-1,-1
130,8,1026,984,71,204,-1,-1,-1,-1
131,8,1.026506e+03,9.843373e+02,7.590361e+01,2.048193e+02,-1,-1,-1,-1
151,8,1.032710e+03,9.747664e+02,6.261682e+01,1.990654e+02,-1,-1,-1,-1
152,8,1031,975,64,200,-1,-1,-1,-1
153,8,1029,975,67,201,-1,-1,-1,-1
154,8,1027,975,69,202,-1,-1,-1,-1
155,8,1025,975,71,203,-1,-1,-1,-1
156,8,1.022917e+03,975,7.291667e+01,2.041667e+02,-1,-1,-1,-1
157,8,1025,974,71,204,-1,-1,-1,-1
158,8,1027,973,69,205,-1,-1,-1,-1
159,8,1029,972,67,205,-1,-1,-1,-1
160,8,1031,972,65,204,-1,-1,-1,-1
161,8,1.033333e+03,9.708333e+02,6.250000e+01,2.041667e+02,-1,-1,-1,-1
162,8,1033,971,63,204,-1,-1,-1,-1
163,8,1032,971,65,203,-1,-1,-1,-1
164,8,1032,971,65,203,-1,-1,-1,-1
165,8,1032,971,66,202,-1,-1,-1,-1
166,8,1.031250e+03,9.708333e+02,6.666667e+01,2.020833e+02,-1,-1,-1,-1
167,8,1032,972,66,202,-1,-1,-1,-1
168,8,1032,973,67,202,-1,-1,-1,-1
169,8,1032,975,67,200,-1,-1,-1,-1
170,8,1033,976,67,200,-1,-1,-1,-1
171,8,1.033333e+03,9.770833e+02,6.666667e+01,2.000000e+02,-1,-1,-1,-1
172,8,1034,978,66,200,-1,-1,-1,-1
173,8,1034,980,66,200,-1,-1,-1,-1
174,8,1035,981,65,200,-1,-1,-1,-1
175,8,1035,982,65,200,-1,-1,-1,-1
176,8,1.035417e+03,9.833333e+02,6.458333e+01,2.000000e+02,-1,-1,-1,-1
177,8,1036,983,64,200,-1,-1,-1,-1
178,8,1036,983,63,200,-1,-1,-1,-1
179,8,1037,983,62,200,-1,-1,-1,-1
180,8,1037,983,61,200,-1,-1,-1,-1
181,8,1.037500e+03,9.833333e+02,6.041667e+01,1.989583e+02,-1,-1,-1,-1
182,8,1038,984,60,199,-1,-1,-1,-1
183,8,1038,985,61,199,-1,-1,-1,-1
184,8,1038,985,61,200,-1,-1,-1,-1
185,8,1038,986,62,200,-1,-1,-1,-1
186,8,1.037500e+03,9.864583e+02,6.250000e+01,2.000000e+02,-1,-1,-1,-1
187,8,1037,986,63,201,-1,-1,-1,-1
188,8,1037,985,63,203,-1,-1,-1,-1
189,8,1036,985,64,203,-1,-1,-1,-1
190,8,1036,984,64,205,-1,-1,-1,-1
191,8,1.035714e+03,9.833333e+02,6.428571e+01,2.059524e+02,-1,-1,-1,-1
192,8,1035,983,65,205,-1,-1,-1,-1
193,8,1034,983,66,203,-1,-1,-1,-1
194,8,1034,983,65,201,-1,-1,-1,-1
195,8,1033,983,66,200,-1,-1,-1,-1
196,8,1.032143e+03,9.833333e+02,6.666667e+01,1.976190e+02,-1,-1,-1,-1
197,8,1033,982,65,199,-1,-1,-1,-1
198,8,1033,981,63,199,-1,-1,-1,-1
199,8,1033,980,62,200,-1,-1,-1,-1
200,8,1034,979,60,201,-1,-1,-1,-1
201,8,1.034375e+03,9.781250e+02,5.833333e+01,2.010417e+02,-1,-1,-1,-1
202,8,1034,978,58,201,-1,-1,-1,-1
203,8,1033,978,58,201,-1,-1,-1,-1
204,8,1033,977,58,202,-1,-1,-1,-1
205,8,1032,977,58,202,-1,-1,-1,-1
206,8,1.031250e+03,9.770833e+02,5.833333e+01,2.020833e+02,-1,-1,-1,-1
207,8,1031,976,57,202,-1,-1,-1,-1
208,8,1030,975,57,203,-1,-1,-1,-1
209,8,1030,975,56,202,-1,-1,-1,-1
210,8,1030,974,55,202,-1,-1,-1,-1
211,8,1.029167e+03,9.729167e+02,5.416667e+01,2.020833e+02,-1,-1,-1,-1
212,8,1029,973,55,201,-1,-1,-1,-1
213,8,1028,972,56,201,-1,-1,-1,-1
214,8,1028,972,57,200,-1,-1,-1,-1
215,8,1027,971,58,201,-1,-1,-1,-1
216,8,1.027083e+03,9.708333e+02,5.833333e+01,2.000000e+02,-1,-1,-1,-1
217,8,1026,970,58,202,-1,-1,-1,-1
218,8,1025,970,58,202,-1,-1,-1,-1
219,8,1025,970,57,203,-1,-1,-1,-1
220,8,1024,969,56,205,-1,-1,-1,-1
221,8,1.022917e+03,9.687500e+02,5.625000e+01,2.062500e+02,-1,-1,-1,-1
222,8,1023,969,56,206,-1,-1,-1,-1
223,8,1022,970,57,204,-1,-1,-1,-1
224,8,1022,970,57,204,-1,-1,-1,-1
225,8,1021,970,58,203,-1,-1,-1,-1
226,8,1.020833e+03,9.708333e+02,5.833333e+01,2.020833e+02,-1,-1,-1,-1
227,8,1022,970,59,202,-1,-1,-1,-1
228,8,1023,969,61,203,-1,-1,-1,-1
229,8,1024,969,62,202,-1,-1,-1,-1
230,8,1025,968,63,203,-1,-1,-1,-1
231,8,1.025641e+03,9.673077e+02,6.474359e+01,2.032051e+02,-1,-1,-1,-1
232,8,1025,967,65,203,-1,-1,-1,-1
233,8,1025,966,64,204,-1,-1,-1,-1
234,8,1024,965,64,204,-1,-1,-1,-1
235,8,1024,964,63,205,-1,-1,-1,-1
236,8,1.023333e+03,9.633333e+02,6.333333e+01,2.050000e+02,-1,-1,-1,-1
237,8,1023,963,64,206,-1,-1,-1,-1
238,8,1022,964,64,205,-1,-1,-1,-1
239,8,1021,964,65,205,-1,-1,-1,-1
240,8,1020,964,66,205,-1,-1,-1,-1
241,8,1.019444e+03,9.638889e+02,6.666667e+01,2.055556e+02,-1,-1,-1,-1
242,8,1020,964,66,205,-1,-1,-1,-1
243,8,1021,963,65,205,-1,-1,-1,-1
244,8,1022,963,64,204,-1,-1,-1,-1
245,8,1023,963,63,203,-1,-1,-1,-1
246,8,1.023485e+03,9.628788e+02,6.287879e+01,2.022727e+02,-1,-1,-1,-1
247,8,1022,963,64,202,-1,-1,-1,-1
248,8,1021,963,64,202,-1,-1,-1,-1
249,8,1020,962,64,203,-1,-1,-1,-1
250,8,1019,962,64,203,-1,-1,-1,-1
251,8,1.017308e+03,9.621795e+02,6.538462e+01,2.032051e+02,-1,-1,-1,-1
252,8,1016,963,64,202,-1,-1,-1,-1
253,8,1014,963,64,202,-1,-1,-1,-1
254,8,1012,964,63,201,-1,-1,-1,-1
255,8,1010,964,63,201,-1,-1,-1,-1
256,8,1.008451e+03,9.647887e+02,6.197183e+01,2.000000e+02,-1,-1,-1,-1
257,8,1007,965,63,200,-1,-1,-1,-1
258,8,1005,965,64,200,-1,-1,-1,-1
259,8,1004,965,64,201,-1,-1,-1,-1
260,8,1002,965,65,201,-1,-1,-1,-1
261,8,1.000935e+03,9.644860e+02,6.542056e+01,2.018692e+02,-1,-1,-1,-1
262,8,1000,964,65,202,-1,-1,-1,-1
263,8,999,963,64,202,-1,-1,-1,-1
264,8,998,963,63,202,-1,-1,-1,-1
265,8,997,962,62,202,-1,-1,-1,-1
266,8,9.957447e+02,9.617021e+02,6.170213e+01,2.021277e+02,-1,-1,-1,-1
267,8,994,962,62,202,-1,-1,-1,-1
268,8,992,962,63,202,-1,-1,-1,-1
269,8,991,963,62,202,-1,-1,-1,-1
270,8,989,963,63,202,-1,-1,-1,-1
271,8,9.873684e+02,9.631579e+02,6.315789e+01,2.021053e+02,-1,-1,-1,-1
272,8,986,963,62,202,-1,-1,-1,-1
273,8,984,963,62,203,-1,-1,-1,-1
274,8,982,963,61,203,-1,-1,-1,-1
275,8,981,963,60,203,-1,-1,-1,-1
276,8,9.788732e+02,9.633803e+02,5.915493e+01,2.028169e+02,-1,-1,-1,-1
277,8,978,963,60,203,-1,-1,-1,-1
278,8,977,963,62,203,-1,-1,-1,-1
279,8,976,963,63,203,-1,-1,-1,-1
280,8,975,963,64,204,-1,-1,-1,-1
281,8,9.739583e+02,9.625000e+02,6.562500e+01,2.041667e+02,-1,-1,-1,-1
282,8,973,963,65,204,-1,-1,-1,-1
283,8,973,963,64,205,-1,-1,-1,-1
284,8,972,964,63,204,-1,-1,-1,-1
285,8,971,964,63,204,-1,-1,-1,-1
286,8,9.708333e+02,9.645833e+02,6.145833e+01,2.041667e+02,-1,-1,-1,-1
287,8,970,965,61,204,-1,-1,-1,-1
288,8,968,965,62,205,-1,-1,-1,-1
289,8,967,965,62,205,-1,-1,-1,-1
290,8,966,965,61,205,-1,-1,-1,-1
291,8,9.645833e+02,9.645833e+02,6.145833e+01,2.062500e+02,-1,-1,-1,-1
292,8,964,965,62,206,-1,-1,-1,-1
293,8,963,965,63,206,-1,-1,-1,-1
294,8,962,965,64,206,-1,-1,-1,-1
295,8,961,965,65,207,-1,-1,-1,-1
296,8,9.604167e+02,9.645833e+02,6.562500e+01,2.072917e+02,-1,-1,-1,-1
306,8,9.527778e+02,9.675926e+02,6.018519e+01,2.018519e+02,-1,-1,-1,-1
307,8,952,967,60,202,-1,-1,-1,-1
308,8,952,967,59,201,-1,-1,-1,-1
309,8,952,966,58,202,-1,-1,-1,-1
310,8,952,966,57,201,-1,-1,-1,-1
311,8,9.511905e+02,9.654762e+02,5.714286e+01,2.011905e+02,-1,-1,-1,-1
312,8,951,965,57,202,-1,-1,-1,-1
313,8,950,964,58,203,-1,-1,-1,-1
314,8,950,964,58,203,-1,-1,-1,-1
315,8,949,963,59,204,-1,-1,-1,-1
316,8,9.489583e+02,9.625000e+02,5.937500e+01,2.052083e+02,-1,-1,-1,-1
317,8,948,963,58,204,-1,-1,-1,-1
318,8,948,963,56,204,-1,-1,-1,-1
319,8,947,963,54,203,-1,-1,-1,-1
320,8,947,963,52,203,-1,-1,-1,-1
321,8,9.464286e+02,9.630952e+02,50,2.023810e+02,-1,-1,-1,-1
322,8,946,963,50,203,-1,-1,-1,-1
323,8,945,964,51,202,-1,-1,-1,-1
324,8,945,964,50,202,-1,-1,-1,-1
325,8,944,964,51,202,-1,-1,-1,-1
326,8,9.437500e+02,9.645833e+02,5.104167e+01,2.010417e+02,-1,-1,-1,-1
327,8,943,965,53,201,-1,-1,-1,-1
328,8,942,964,54,203,-1,-1,-1,-1
329,8,942,964,55,204,-1,-1,-1,-1
330,8,941,964,57,204,-1,-1,-1,-1
331,8,9.404762e+02,9.642857e+02,5.833333e+01,2.047619e+02,-1,-1,-1,-1
332,8,940,964,60,204,-1,-1,-1,-1
333,8,939,964,63,204,-1,-1,-1,-1
334,8,939,963,64,204,-1,-1,-1,-1
335,8,938,963,66,203,-1,-1,-1,-1
336,8,9.379630e+02,9.629630e+02,6.759259e+01,2.027778e+02,-1,-1,-1,-1
337,8,938,963,65,203,-1,-1,-1,-1
338,8,938,963,62,203,-1,-1,-1,-1
339,8,938,964,59,203,-1,-1,-1,-1
340,8,938,964,56,203,-1,-1,-1,-1
341,8,9.375000e+02,9.641667e+02,5.416667e+01,2.033333e+02,-1,-1,-1,-1
366,8,9.277778e+02,9.638889e+02,6.388889e+01,2.041667e+02,-1,-1,-1,-1
367,8,927,963,65,205,-1,-1,-1,-1
368,8,927,963,66,205,-1,-1,-1,-1
369,8,926,962,67,205,-1,-1,-1,-1
370,8,926,961,67,206,-1,-1,-1,-1
371,8,925,9.604167e+02,6.875000e+01,2.062500e+02,-1,-1,-1,-1
372,8,928,961,67,206,-1,-1,-1,-1
373,8,930,961,67,207,-1,-1,-1,-1
374,8,933,961,65,207,-1,-1,-1,-1
375,8,935,961,65,208,-1,-1,-1,-1
376,8,9.375000e+02,9.611111e+02,6.388889e+01,2.083333e+02,-1,-1,-1,-1
377,8,941,961,62,208,-1,-1,-1,-1
378,8,944,962,60,207,-1,-1,-1,-1
379,8,948,962,58,207,-1,-1,-1,-1
380,8,951,962,56,207,-1,-1,-1,-1
381,8,9.541667e+02,9.625000e+02,5.416667e+01,2.062500e+02,-1,-1,-1,-1
382,8,958,963,54,205,-1,-1,-1,-1
383,8,962,963,55,204,-1,-1,-1,-1
384,8,965,963,56,203,-1,-1,-1,-1
385,8,969,963,56,202,-1,-1,-1,-1
386,8,9.729167e+02,9.625000e+02,5.625000e+01,2.020833e+02,-1,-1,-1,-1
387,8,975,963,58,201,-1,-1,-1,-1
388,8,978,963,58,200,-1,-1,-1,-1
389,8,980,963,59,199,-1,-1,-1,-1
390,8,983,963,59,198,-1,-1,-1,-1
391,8,9.854167e+02,9.625000e+02,6.041667e+01,1.979167e+02,-1,-1,-1,-1
392,8,988,961,59,199,-1,-1,-1,-1
393,8,990,959,59,201,-1,-1,-1,-1
394,8,993,958,58,201,-1,-1,-1,-1
395,8,995,956,58,203,-1,-1,-1,-1
396,8,9.979167e+02,9.541667e+02,5.625000e+01,2.041667e+02,-1,-1,-1,-1
397,8,999,953,56,205,-1,-1,-1,-1
398,8,1000,953,57,204,-1,-1,-1,-1
399,8,1000,952,58,205,-1,-1,-1,-1
400,8,1001,951,58,206,-1,-1,-1,-1
401,8,1.002083e+03,950,5.833333e+01,2.062500e+02,-1,-1,-1,-1
402,8,1003,949,59,206,-1,-1,-1,-1
403,8,1004,948,59,205,-1,-1,-1,-1
404,8,1005,947,59,204,-1,-1,-1,-1
405,8,1005,947,60,203,-1,-1,-1,-1
406,8,1.006250e+03,9.458333e+02,6.041667e+01,2.020833e+02,-1,-1,-1,-1
407,8,1005,945,62,202,-1,-1,-1,-1
408,8,1005,944,63,202,-1,-1,-1,-1
409,8,1004,943,64,202,-1,-1,-1,-1
410,8,1003,943,65,202,-1,-1,-1,-1
411,8,1.002083e+03,9.416667e+02,6.666667e+01,2.020833e+02,-1,-1,-1,-1
412,8,1002,941,66,202,-1,-1,-1,-1
413,8,1003,940,65,203,-1,-1,-1,-1
414,8,1003,939,65,204,-1,-1,-1,-1
415,8,1004,938,63,204,-1,-1,-1,-1
416,8,1.004167e+03,9.375000e+02,6.250000e+01,2.041667e+02,-1,-1,-1,-1
417,8,1004,938,63,203,-1,-1,-1,-1
418,8,1004,938,64,203,-1,-1,-1,-1
419,8,1004,938,64,202,-1,-1,-1,-1
420,8,1004,938,64,202,-1,-1,-1,-1
421,8,1.004167e+03,9.375000e+02,6.458333e+01,2.020833e+02,-1,-1,-1,-1
422,8,1004,938,65,202,-1,-1,-1,-1
423,8,1004,938,66,203,-1,-1,-1,-1
424,8,1004,939,66,203,-1,-1,-1,-1
425,8,1004,939,66,204,-1,-1,-1,-1
426,8,1.004167e+03,9.395833e+02,6.666667e+01,2.041667e+02,-1,-1,-1,-1
427,8,1005,940,65,203,-1,-1,-1,-1
428,8,1005,941,64,202,-1,-1,-1,-1
429,8,1005,942,63,201,-1,-1,-1,-1
430,8,1006,943,62,199,-1,-1,-1,-1
431,8,1.005952e+03,9.440476e+02,6.071429e+01,1.976190e+02,-1,-1,-1,-1
432,8,1006,944,62,198,-1,-1,-1,-1
433,8,1006,944,63,198,-1,-1,-1,-1
434,8,1006,943,64,199,-1,-1,-1,-1
435,8,1006,943,65,199,-1,-1,-1,-1
436,8,1.006250e+03,9.427083e+02,6.562500e+01,2.000000e+02,-1,-1,-1,-1
437,8,1007,942,66,200,-1,-1,-1,-1
438,8,1008,941,65,200,-1,-1,-1,-1
439,8,1008,940,66,201,-1,-1,-1,-1
440,8,1009,939,65,201,-1,-1,-1,-1
441,8,1.009375e+03,9.385417e+02,6.562500e+01,2.010417e+02,-1,-1,-1,-1
442,8,1010,939,65,201,-1,-1,-1,-1
443,8,1010,939,65,201,-1,-1,-1,-1
444,8,1011,940,64,201,-1,-1,-1,-1
445,8,1011,940,64,201,-1,-1,-1,-1
446,8,1.011458e+03,9.406250e+02,6.354167e+01,2.010417e+02,-1,-1,-1,-1
447,8,1011,940,64,202,-1,-1,-1,-1
448,8,1010,940,64,202,-1,-1,-1,-1
449,8,1009,940,65,202,-1,-1,-1,-1
450,8,1008,940,65,202,-1,-1,-1,-1
451,8,1.007143e+03,9.392857e+02,6.547619e+01,2.023810e+02,-1,-1,-1,-1
452,8,1007,939,65,203,-1,-1,-1,-1
453,8,1007,939,65,203,-1,-1,-1,-1
454,8,1006,939,66,202,-1,-1,-1,-1
455,8,1006,938,66,203,-1,-1,-1,-1
456,8,1.005759e+03,9.382199e+02,6.596859e+01,2.031414e+02,-1,-1,-1,-1
457,8,1006,938,66,203,-1,-1,-1,-1
458,8,1006,938,66,202,-1,-1,-1,-1
459,8,1007,938,66,201,-1,-1,-1,-1
460,8,1007,938,66,201,-1,-1,-1,-1
461,8,1.007442e+03,9.376744e+02,6.558140e+01,2.004651e+02,-1,-1,-1,-1
462,8,1008,938,65,201,-1,-1,-1,-1
463,8,1008,938,64,201,-1,-1,-1,-1
464,8,1008,939,64,200,-1,-1,-1,-1
465,8,1008,939,63,201,-1,-1,-1,-1
466,8,1.007784e+03,9.395210e+02,6.287425e+01,2.005988e+02,-1,-1,-1,-1
467,8,1008,939,63,201,-1,-1,-1,-1
468,8,1009,939,63,200,-1,-1,-1,-1
469,8,1009,938,63,201,-1,-1,-1,-1
470,8,1009,938,64,201,-1,-1,-1,-1
471,8,1.009581e+03,9.371257e+02,6.347305e+01,2.011976e+02,-1,-1,-1,-1
472,8,1010,937,63,201,-1,-1,-1,-1
473,8,1010,936,63,202,-1,-1,-1,-1
474,8,1010,936,63,201,-1,-1,-1,-1
475,8,1010,936,64,201,-1,-1,-1,-1
476,8,1.010615e+03,9.351955e+02,6.312849e+01,2.011173e+02,-1,-1,-1,-1
477,8,1010,935,64,201,-1,-1,-1,-1
478,8,1010,935,64,200,-1,-1,-1,-1
479,8,1010,935,64,200,-1,-1,-1,-1
480,8,1010,935,64,199,-1,-1,-1,-1
481,8,1.009474e+03,9.347368e+02,6.421053e+01,1.989474e+02,-1,-1,-1,-1
482,8,1009,934,64,199,-1,-1,-1,-1
483,8,1009,933,63,199,-1,-1,-1,-1
484,8,1009,932,63,199,-1,-1,-1,-1
485,8,1009,931,62,199,-1,-1,-1,-1
486,8,1.008421e+03,9.305263e+02,6.210526e+01,1.989474e+02,-1,-1,-1,-1
487,8,1009,930,62,199,-1,-1,-1,-1
488,8,1010,930,61,198,-1,-1,-1,-1
489,8,1011,930,61,198,-1,-1,-1,-1
490,8,1012,930,60,197,-1,-1,-1,-1
491,8,1.012632e+03,9.294737e+02,6.000000e+01,1.968421e+02,-1,-1,-1,-1
492,8,1013,929,61,197,-1,-1,-1,-1
493,8,1014,929,62,197,-1,-1,-1,-1
494,8,1015,928,62,198,-1,-1,-1,-1
495,8,1016,928,63,198,-1,-1,-1,-1
496,8,1.016842e+03,9.273684e+02,6.315789e+01,1.989474e+02,-1,-1,-1,-1
497,8,1017,927,63,199,-1,-1,-1,-1
498,8,1018,927,62,199,-1,-1,-1,-1
499,8,1018,927,62,198,-1,-1,-1,-1
500,8,1018,927,62,198,-1,-1,-1,-1
501,8,1.018692e+03,9.271028e+02,6.074766e+01,1.971963e+02,-1,-1,-1,-1
502,8,1018,927,61,197,-1,-1,-1,-1
503,8,1017,926,61,199,-1,-1,-1,-1
504,8,1016,926,61,199,-1,-1,-1,-1
505,8,1015,925,62,200,-1,-1,-1,-1
506,8,1014,925,62,200,-1,-1,-1,-1
507,8,1014,925,62,200,-1,-1,-1,-1
508,8,1014,925,62,200,-1,-1,-1,-1
509,8,1013,925,63,199,-1,-1,-1,-1
510,8,1013,925,63,199,-1,-1,-1,-1
511,8,1.012963e+03,925,6.296296e+01,1.990741e+02,-1,-1,-1,-1
512,8,1013,926,63,198,-1,-1,-1,-1
513,8,1013,926,64,198,-1,-1,-1,-1
514,8,1012,927,66,198,-1,-1,-1,-1
515,8,1012,927,66,198,-1,-1,-1,-1
516,8,1.012037e+03,9.277778e+02,6.666667e+01,1.972222e+02,-1,-1,-1,-1
517,8,1013,928,65,197,-1,-1,-1,-1
518,8,1014,927,64,198,-1,-1,-1,-1
519,8,1015,927,62,198,-1,-1,-1,-1
520,8,1016,927,60,198,-1,-1,-1,-1
521,8,1.016667e+03,9.268519e+02,5.907407e+01,1.981481e+02,-1,-1,-1,-1
522,8,1017,927,59,198,-1,-1,-1,-1
523,8,1017,927,60,199,-1,-1,-1,-1
524,8,1017,928,61,198,-1,-1,-1,-1
525,8,1017,928,61,199,-1,-1,-1,-1
526,8,1.017708e+03,9.281250e+02,6.145833e+01,1.989583e+02,-1,-1,-1,-1
527,8,1018,928,62,200,-1,-1,-1,-1
528,8,1018,929,63,199,-1,-1,-1,-1
529,8,1018,929,64,200,-1,-1,-1,-1
530,8,1018,929,65,201,-1,-1,-1,-1
531,8,1.018519e+03,9.291667e+02,6.493056e+01,2.013889e+02,-1,-1,-1,-1
532,8,1018,930,65,201,-1,-1,-1,-1
533,8,1018,930,64,202,-1,-1,-1,-1
534,8,1018,931,63,201,-1,-1,-1,-1
535,8,1018,931,63,202,-1,-1,-1,-1
536,8,1018,932,62,201,-1,-1,-1,-1
537,8,1016,932,63,201,-1,-1,-1,-1
538,8,1015,932,62,201,-1,-1,-1,-1
539,8,1013,931,63,202,-1,-1,-1,-1
540,8,1011,931,63,202,-1,-1,-1,-1
541,8,1.009804e+03,9.308824e+02,6.323529e+01,2.019608e+02,-1,-1,-1,-1
542,8,1008,931,63,202,-1,-1,-1,-1
543,8,1006,931,63,202,-1,-1,-1,-1
544,8,1004,931,63,202,-1,-1,-1,-1
545,8,1002,932,64,200,-1,-1,-1,-1
546,8,1000,9.318627e+02,6.372549e+01,2.004902e+02,-1,-1,-1,-1
547,8,998,931,64,201,-1,-1,-1,-1
548,8,997,931,64,201,-1,-1,-1,-1
549,8,995,931,65,201,-1,-1,-1,-1
550,8,994,930,64,202,-1,-1,-1,-1
551,8,9.923611e+02,9.298611e+02,6.458333e+01,2.020833e+02,-1,-1,-1,-1
552,8,991,930,65,203,-1,-1,-1,-1
553,8,989,930,66,203,-1,-1,-1,-1
554,8,987,930,67,204,-1,-1,-1,-1
555,8,985,930,68,204,-1,-1,-1,-1
556,8,9.833333e+02,930,6.833333e+01,205,-1,-1,-1,-1
557,8,982,930,68,204,-1,-1,-1,-1
558,8,980,931,69,203,-1,-1,-1,-1
559,8,978,931,70,202,-1,-1,-1,-1
560,8,977,931,69,201,-1,-1,-1,-1
561,8,975,9.316667e+02,70,2.000000e+02,-1,-1,-1,-1
