1215,7,2361,662,94,222,-1,-1,-1,-1
1216,7,2.359504e+03,6.619835e+02,9.421488e+01,2.214876e+02,-1,-1,-1,-1
1217,7,2358,662,95,221,-1,-1,-1,-1
1218,7,2357,661,95,222,-1,-1,-1,-1
1219,7,2356,661,95,221,-1,-1,-1,-1
1220,7,2355,661,95,221,-1,-1,-1,-1
1221,7,2.354135e+03,6.601504e+02,9.473684e+01,2.210526e+02,-1,-1,-1,-1
1222,7,2354,659,95,222,-1,-1,-1,-1
1223,7,2354,659,95,222,-1,-1,-1,-1
1224,7,2355,658,94,223,-1,-1,-1,-1
1225,7,2355,658,94,223,-1,-1,-1,-1
1226,7,2.355046e+03,6.568807e+02,9.357798e+01,2.238532e+02,-1,-1,-1,-1
1227,7,2355,657,93,224,-1,-1,-1,-1
1228,7,2354,657,94,223,-1,-1,-1,-1
1229,7,2354,657,94,223,-1,-1,-1,-1
1230,7,2354,657,93,223,-1,-1,-1,-1
1231,7,2.353232e+03,6.565657e+02,9.393939e+01,2.230303e+02,-1,-1,-1,-1
1232,7,2353,656,94,223,-1,-1,-1,-1
1233,7,2353,656,94,223,-1,-1,-1,-1
1234,7,2353,656,95,222,-1,-1,-1,-1
1235,7,2353,655,95,223,-1,-1,-1,-1
1236,7,2.352818e+03,6.549919e+02,9.508857e+01,2.224638e+02,-1,-1,-1,-1
1237,7,2353,654,95,223,-1,-1,-1,-1
1238,7,2353,654,95,222,-1,-1,-1,-1
1239,7,2353,653,95,223,-1,-1,-1,-1
1240,7,2353,652,95,223,-1,-1,-1,-1
1241,7,2.353086e+03,6.518519e+02,9.506173e+01,2.228395e+02,-1,-1,-1,-1
1242,7,2353,652,95,222,-1,-1,-1,-1
1243,7,2354,652,94,222,-1,-1,-1,-1
1244,7,2354,652,94,222,-1,-1,-1,-1
1245,7,2355,652,93,221,-1,-1,-1,-1
1246,7,2.354930e+03,6.517544e+02,9.322444e+01,2.209921e+02,-1,-1,-1,-1
1247,7,2355,651,94,221,-1,-1,-1,-1
1248,7,2355,651,94,221,-1,-1,-1,-1
1249,7,2356,650,94,222,-1,-1,-1,-1
1250,7,2356,650,94,221,-1,-1,-1,-1
1251,7,2.356194e+03,6.489783e+02,9.489144e+01,2.220945e+02,-1,-1,-1,-1
1252,7,2357,648,94,222,-1,-1,-1,-1
1253,7,2357,648,94,221,-1,-1,-1,-1
1254,7,2358,647,93,222,-1,-1,-1,-1
1255,7,2358,647,93,221,-1,-1,-1,-1
1256,7,2.359055e+03,6.464567e+02,9.212598e+01,2.204724e+02,-1,-1,-1,-1
1257,7,2359,646,93,221,-1,-1,-1,-1
1258,7,2360,646,92,220,-1,-1,-1,-1
1259,7,2360,646,93,220,-1,-1,-1,-1
1260,7,2361,646,93,219,-1,-1,-1,-1
1261,7,2.361165e+03,6.456311e+02,9.320388e+01,2.194175e+02,-1,-1,-1,-1
1262,7,2361,644,93,221,-1,-1,-1,-1
1263,7,2361,643,93,221,-1,-1,-1,-1
1264,7,2361,642,93,222,-1,-1,-1,-1
1265,7,2361,641,92,223,-1,-1,-1,-1
1266,7,2.360759e+03,6.392405e+02,9.240506e+01,2.240506e+02,-1,-1,-1,-1
1267,7,2361,639,93,224,-1,-1,-1,-1
1268,7,2362,639,92,224,-1,-1,-1,-1
1269,7,2363,639,92,223,-1,-1,-1,-1
1270,7,2363,639,92,223,-1,-1,-1,-1
1271,7,2.363736e+03,6.395604e+02,9.230769e+01,2.219780e+02,-1,-1,-1,-1
1272,7,2364,639,92,222,-1,-1,-1,-1
1273,7,2365,638,92,223,-1,-1,-1,-1
1274,7,2365,638,92,222,-1,-1,-1,-1
1275,7,2365,637,93,223,-1,-1,-1,-1
1276,7,2.365823e+03,6.367089e+02,9.240506e+01,2.227848e+02,-1,-1,-1,-1
1277,7,2363,637,95,223,-1,-1,-1,-1
1278,7,2360,636,98,224,-1,-1,-1,-1
1279,7,2357,636,100,225,-1,-1,-1,-1
1280,7,2354,636,103,225,-1,-1,-1,-1
1281,7,2.351282e+03,6.358974e+02,1.051282e+02,2.256410e+02,-1,-1,-1,-1
1282,7,2353,635,104,226,-1,-1,-1,-1
1283,7,2354,635,104,226,-1,-1,-1,-1
1284,7,2356,634,103,226,-1,-1,-1,-1
1285,7,2357,634,104,225,-1,-1,-1,-1
1286,7,2.358974e+03,6.333333e+02,1.025641e+02,2.256410e+02,-1,-1,-1,-1
1287,7,2358,632,103,226,-1,-1,-1,-1
1288,7,2357,631,102,226,-1,-1,-1,-1
1289,7,2356,630,102,226,-1,-1,-1,-1
1290,7,2355,629,102,226,-1,-1,-1,-1
1291,7,2.353846e+03,6.282051e+02,1.025641e+02,2.256410e+02,-1,-1,-1,-1
1292,7,2354,629,105,225,-1,-1,-1,-1
1293,7,2354,629,108,226,-1,-1,-1,-1
1294,7,2354,630,110,225,-1,-1,-1,-1
1295,7,2354,630,113,226,-1,-1,-1,-1
1296,7,2.353846e+03,6.307692e+02,1.153846e+02,2.256410e+02,-1,-1,-1,-1
1297,7,2355,630,113,226,-1,-1,-1,-1
1298,7,2357,629,109,226,-1,-1,-1,-1
1299,7,2358,628,107,227,-1,-1,-1,-1
1300,7,2360,627,103,227,-1,-1,-1,-1
1301,7,2.361538e+03,6.256410e+02,100,2.282051e+02,-1,-1,-1,-1
1302,7,2363,627,100,227,-1,-1,-1,-1
1303,7,2365,628,99,227,-1,-1,-1,-1
1304,7,2367,629,98,226,-1,-1,-1,-1
1305,7,2369,630,97,225,-1,-1,-1,-1
1306,7,2.371212e+03,6.309873e+02,9.530792e+01,2.247801e+02,-1,-1,-1,-1
1307,7,2371,631,96,225,-1,-1,-1,-1
1308,7,2372,631,95,225,-1,-1,-1,-1
1309,7,2372,631,95,225,-1,-1,-1,-1
1310,7,2372,631,95,225,-1,-1,-1,-1
1311,7,2.372222e+03,6.314815e+02,9.506173e+01,2.240741e+02,-1,-1,-1,-1
1312,7,2372,631,95,225,-1,-1,-1,-1
1313,7,2373,631,95,225,-1,-1,-1,-1
1314,7,2373,631,95,225,-1,-1,-1,-1
1315,7,2373,631,95,225,-1,-1,-1,-1
1316,7,2.373399e+03,6.310345e+02,9.490969e+01,2.252874e+02,-1,-1,-1,-1
1317,7,2374,631,95,225,-1,-1,-1,-1
1318,7,2374,632,95,225,-1,-1,-1,-1
1319,7,2374,632,95,225,-1,-1,-1,-1
1320,7,2375,632,95,225,-1,-1,-1,-1
1,10,4.229508e+02,5.590164e+02,7.540984e+01,2.114754e+02,-1,-1,-1,-1
2,10,426,558,77,213,-1,-1,-1,-1
3,10,428,556,79,215,-1,-1,-1,-1
4,10,431,555,81,217,-1,-1,-1,-1
5,10,434,554,82,218,-1,-1,-1,-1
6,10,4.363636e+02,5.522727e+02,8.409091e+01,2.204545e+02,-1,-1,-1,-1
7,10,441,553,80,219,-1,-1,-1,-1
8,10,445,554,77,218,-1,-1,-1,-1
9,10,450,555,73,216,-1,-1,-1,-1
10,10,455,556,69,215,-1,-1,-1,-1
11,10,4.590909e+02,5.568182e+02,6.590909e+01,2.136364e+02,-1,-1,-1,-1
12,10,463,556,67,214,-1,-1,-1,-1
13,10,467,556,69,214,-1,-1,-1,-1
14,10,471,555,70,215,-1,-1,-1,-1
15,10,475,555,72,215,-1,-1,-1,-1
16,10,4.795455e+02,5.545455e+02,7.272727e+01,2.159091e+02,-1,-1,-1,-1
17,10,482,555,73,215,-1,-1,-1,-1
18,10,485,555,72,215,-1,-1,-1,-1
19,10,488,556,71,213,-1,-1,-1,-1
20,10,490,556,71,213,-1,-1,-1,-1
21,10,4.931818e+02,5.568182e+02,7.045455e+01,2.113636e+02,-1,-1,-1,-1
22,10,496,556,69,212,-1,-1,-1,-1
23,10,500,556,67,211,-1,-1,-1,-1
24,10,503,555,66,212,-1,-1,-1,-1
25,10,506,555,65,211,-1,-1,-1,-1
26,10,5.090909e+02,5.545455e+02,6.363636e+01,2.113636e+02,-1,-1,-1,-1
27,10,515,555,65,211,-1,-1,-1,-1
28,10,520,556,67,210,-1,-1,-1,-1
29,10,526,557,68,208,-1,-1,-1,-1
30,10,531,558,70,207,-1,-1,-1,-1
31,10,5.365320e+02,5.582492e+02,7.154882e+01,2.067340e+02,-1,-1,-1,-1
32,10,541,558,70,206,-1,-1,-1,-1
33,10,545,558,70,206,-1,-1,-1,-1
34,10,549,559,69,204,-1,-1,-1,-1
35,10,553,559,68,203,-1,-1,-1,-1
36,10,5.571930e+02,5.587914e+02,6.727096e+01,2.027096e+02,-1,-1,-1,-1
37,10,560,559,68,202,-1,-1,-1,-1
38,10,563,559,68,202,-1,-1,-1,-1
39,10,565,559,70,202,-1,-1,-1,-1
40,10,568,559,70,202,-1,-1,-1,-1
41,10,5.709402e+02,5.585470e+02,7.051282e+01,2.025641e+02,-1,-1,-1,-1
42,10,574,559,70,202,-1,-1,-1,-1
43,10,577,559,69,203,-1,-1,-1,-1
44,10,580,559,68,203,-1,-1,-1,-1
45,10,582,560,69,202,-1,-1,-1,-1
46,10,5.852827e+02,5.597466e+02,6.773879e+01,2.023392e+02,-1,-1,-1,-1
47,10,588,560,67,202,-1,-1,-1,-1
48,10,590,560,67,202,-1,-1,-1,-1
49,10,592,561,68,200,-1,-1,-1,-1
50,10,595,561,67,200,-1,-1,-1,-1
51,10,5.970489e+02,5.612200e+02,6.700337e+01,1.996732e+02,-1,-1,-1,-1
52,10,598,561,68,201,-1,-1,-1,-1
53,10,598,560,70,203,-1,-1,-1,-1
54,10,599,560,70,204,-1,-1,-1,-1
55,10,599,560,72,205,-1,-1,-1,-1
56,10,600,5.590909e+02,7.272727e+01,2.068182e+02,-1,-1,-1,-1
57,10,603,559,71,206,-1,-1,-1,-1
58,10,605,558,70,206,-1,-1,-1,-1
59,10,608,558,67,205,-1,-1,-1,-1
60,10,611,557,65,205,-1,-1,-1,-1
61,10,6.136364e+02,5.568182e+02,6.363636e+01,2.045455e+02,-1,-1,-1,-1
62,10,616,556,64,205,-1,-1,-1,-1
63,10,618,556,65,204,-1,-1,-1,-1
64,10,620,555,65,205,-1,-1,-1,-1
65,10,623,555,65,205,-1,-1,-1,-1
66,10,625,5.545455e+02,6.590909e+01,2.045455e+02,-1,-1,-1,-1
67,10,627,555,65,205,-1,-1,-1,-1
68,10,629,555,64,205,-1,-1,-1,-1
69,10,630,556,64,204,-1,-1,-1,-1
70,10,632,556,63,205,-1,-1,-1,-1
71,10,6.340909e+02,5.568182e+02,6.136364e+01,2.045455e+02,-1,-1,-1,-1
72,10,638,557,62,204,-1,-1,-1,-1
73,10,642,557,63,203,-1,-1,-1,-1
74,10,646,557,63,203,-1,-1,-1,-1
75,10,650,557,64,203,-1,-1,-1,-1
76,10,6.545455e+02,5.568182e+02,6.363636e+01,2.022727e+02,-1,-1,-1,-1
77,10,658,558,65,201,-1,-1,-1,-1
78,10,662,558,66,200,-1,-1,-1,-1
79,10,666,559,67,199,-1,-1,-1,-1
80,10,670,560,68,198,-1,-1,-1,-1
81,10,6.737705e+02,5.606557e+02,6.885246e+01,1.967213e+02,-1,-1,-1,-1
96,10,7.388235e+02,5.647059e+02,6.470588e+01,1.929412e+02,-1,-1,-1,-1
97,10,742,565,64,193,-1,-1,-1,-1
98,10,745,566,64,193,-1,-1,-1,-1
99,10,749,567,62,192,-1,-1,-1,-1
100,10,752,568,62,192,-1,-1,-1,-1
101,10,7.552941e+02,5.682353e+02,6.117647e+01,1.917647e+02,-1,-1,-1,-1
102,10,757,567,61,194,-1,-1,-1,-1
103,10,758,565,62,196,-1,-1,-1,-1
104,10,759,564,63,198,-1,-1,-1,-1
105,10,760,563,63,200,-1,-1,-1,-1
106,10,7.613636e+02,5.613636e+02,6.363636e+01,2.022727e+02,-1,-1,-1,-1
107,10,764,562,63,203,-1,-1,-1,-1
108,10,766,562,63,203,-1,-1,-1,-1
109,10,768,563,62,203,-1,-1,-1,-1
110,10,770,563,62,204,-1,-1,-1,-1
111,10,7.727273e+02,5.636364e+02,6.136364e+01,2.045455e+02,-1,-1,-1,-1
112,10,775,565,62,203,-1,-1,-1,-1
113,10,777,567,63,200,-1,-1,-1,-1
114,10,780,569,62,198,-1,-1,-1,-1
115,10,782,571,63,195,-1,-1,-1,-1
116,10,7.840909e+02,5.727273e+02,6.363636e+01,1.931818e+02,-1,-1,-1,-1
117,10,784,574,65,193,-1,-1,-1,-1
118,10,783,575,67,194,-1,-1,-1,-1
119,10,783,577,67,193,-1,-1,-1,-1
120,10,782,578,69,193,-1,-1,-1,-1
121,10,7.818182e+02,5.795455e+02,7.045455e+01,1.931818e+02,-1,-1,-1,-1
122,10,783,580,69,193,-1,-1,-1,-1
123,10,785,581,66,192,-1,-1,-1,-1
124,10,786,582,65,191,-1,-1,-1,-1
125,10,787,583,63,190,-1,-1,-1,-1
126,10,7.886364e+02,5.840909e+02,6.136364e+01,1.886364e+02,-1,-1,-1,-1
127,10,790,585,61,189,-1,-1,-1,-1
128,10,791,585,61,190,-1,-1,-1,-1
129,10,792,586,61,190,-1,-1,-1,-1
130,10,793,587,62,190,-1,-1,-1,-1
131,10,7.941176e+02,5.874728e+02,6.154684e+01,1.907407e+02,-1,-1,-1,-1
132,10,794,588,61,191,-1,-1,-1,-1
133,10,793,588,62,191,-1,-1,-1,-1
134,10,792,589,63,190,-1,-1,-1,-1
135,10,792,589,63,191,-1,-1,-1,-1
136,10,7.910331e+02,5.896686e+02,6.335283e+01,1.902534e+02,-1,-1,-1,-1
137,10,790,589,63,192,-1,-1,-1,-1
138,10,790,589,62,193,-1,-1,-1,-1
139,10,789,589,62,194,-1,-1,-1,-1
140,10,788,589,62,195,-1,-1,-1,-1
141,10,7.874074e+02,5.885185e+02,6.148148e+01,1.959259e+02,-1,-1,-1,-1
142,10,786,589,62,195,-1,-1,-1,-1
143,10,786,590,61,194,-1,-1,-1,-1
144,10,785,590,61,194,-1,-1,-1,-1
145,10,784,591,60,192,-1,-1,-1,-1
146,10,7.826797e+02,5.917211e+02,6.067538e+01,1.913943e+02,-1,-1,-1,-1
147,10,782,592,61,191,-1,-1,-1,-1
148,10,782,592,60,191,-1,-1,-1,-1
149,10,781,592,60,191,-1,-1,-1,-1
150,10,781,592,59,191,-1,-1,-1,-1
151,10,7.802832e+02,5.919390e+02,5.904139e+01,1.907407e+02,-1,-1,-1,-1
171,10,7.613636e+02,5.840909e+02,5.909091e+01,1.909091e+02,-1,-1,-1,-1
172,10,760,583,60,193,-1,-1,-1,-1
173,10,760,582,60,196,-1,-1,-1,-1
174,10,759,581,60,198,-1,-1,-1,-1
175,10,758,580,61,200,-1,-1,-1,-1
176,10,7.568182e+02,5.795455e+02,6.136364e+01,2.022727e+02,-1,-1,-1,-1
177,10,755,580,64,202,-1,-1,-1,-1
178,10,754,580,65,202,-1,-1,-1,-1
179,10,753,581,67,201,-1,-1,-1,-1
180,10,751,581,69,201,-1,-1,-1,-1
181,10,750,5.818182e+02,7.045455e+01,200,-1,-1,-1,-1
182,10,750,582,69,199,-1,-1,-1,-1
183,10,750,582,68,199,-1,-1,-1,-1
184,10,750,582,66,198,-1,-1,-1,-1
185,10,750,582,65,198,-1,-1,-1,-1
186,10,750,5.818182e+02,6.363636e+01,1.977273e+02,-1,-1,-1,-1
187,10,749,582,64,198,-1,-1,-1,-1
188,10,748,582,65,198,-1,-1,-1,-1
189,10,747,582,65,198,-1,-1,-1,-1
190,10,746,582,66,198,-1,-1,-1,-1
191,10,7.454545e+02,5.818182e+02,6.590909e+01,1.977273e+02,-1,-1,-1,-1
192,10,745,582,66,198,-1,-1,-1,-1
193,10,745,583,65,197,-1,-1,-1,-1
194,10,745,583,65,198,-1,-1,-1,-1
195,10,745,584,65,197,-1,-1,-1,-1
196,10,7.454545e+02,5.840909e+02,6.363636e+01,1.977273e+02,-1,-1,-1,-1
197,10,746,584,63,198,-1,-1,-1,-1
198,10,746,584,62,198,-1,-1,-1,-1
199,10,747,584,61,198,-1,-1,-1,-1
200,10,747,584,60,198,-1,-1,-1,-1
201,10,7.477273e+02,5.840909e+02,5.909091e+01,1.977273e+02,-1,-1,-1,-1
202,10,747,584,60,197,-1,-1,-1,-1
203,10,747,583,60,197,-1,-1,-1,-1
204,10,746,583,61,196,-1,-1,-1,-1
205,10,745,583,62,195,-1,-1,-1,-1
206,10,7.447059e+02,5.823529e+02,6.235294e+01,1.941176e+02,-1,-1,-1,-1
207,10,744,582,63,194,-1,-1,-1,-1
208,10,744,582,63,194,-1,-1,-1,-1
209,10,744,582,63,194,-1,-1,-1,-1
210,10,744,582,63,194,-1,-1,-1,-1
211,10,7.432990e+02,5.824742e+02,6.391753e+01,1.938144e+02,-1,-1,-1,-1
212,10,743,582,63,194,-1,-1,-1,-1
213,10,742,582,64,194,-1,-1,-1,-1
214,10,742,582,63,194,-1,-1,-1,-1
215,10,742,581,62,194,-1,-1,-1,-1
216,10,7.411765e+02,5.811765e+02,6.235294e+01,1.941176e+02,-1,-1,-1,-1
217,10,741,581,62,194,-1,-1,-1,-1
218,10,741,581,62,194,-1,-1,-1,-1
219,10,740,581,63,194,-1,-1,-1,-1
220,10,740,581,63,194,-1,-1,-1,-1
221,10,740,5.811765e+02,6.235294e+01,1.941176e+02,-1,-1,-1,-1
222,10,740,581,62,194,-1,-1,-1,-1
223,10,740,581,61,194,-1,-1,-1,-1
224,10,740,581,60,194,-1,-1,-1,-1
225,10,740,580,59,195,-1,-1,-1,-1
226,10,7.395950e+02,5.803279e+02,5.876567e+01,1.950820e+02,-1,-1,-1,-1
227,10,739,581,60,195,-1,-1,-1,-1
228,10,739,581,60,195,-1,-1,-1,-1
229,10,738,581,61,195,-1,-1,-1,-1
230,10,738,581,62,195,-1,-1,-1,-1
231,10,7.372320e+02,5.817739e+02,6.296296e+01,1.948343e+02,-1,-1,-1,-1
232,10,737,582,63,195,-1,-1,-1,-1
233,10,737,582,63,195,-1,-1,-1,-1
234,10,737,583,62,193,-1,-1,-1,-1
235,10,737,583,62,193,-1,-1,-1,-1
236,10,7.368192e+02,5.830065e+02,6.198257e+01,1.933551e+02,-1,-1,-1,-1
237,10,737,583,61,193,-1,-1,-1,-1
238,10,737,583,61,193,-1,-1,-1,-1
239,10,737,583,61,193,-1,-1,-1,-1
240,10,737,583,60,193,-1,-1,-1,-1
241,10,7.364734e+02,5.825282e+02,6.046699e+01,1.930757e+02,-1,-1,-1,-1
242,10,736,583,61,193,-1,-1,-1,-1
243,10,736,583,61,193,-1,-1,-1,-1
244,10,737,583,60,193,-1,-1,-1,-1
245,10,737,584,59,192,-1,-1,-1,-1
246,10,7.365271e+02,5.838433e+02,5.984970e+01,1.922705e+02,-1,-1,-1,-1
247,10,737,584,59,192,-1,-1,-1,-1
248,10,736,584,60,193,-1,-1,-1,-1
249,10,736,584,60,193,-1,-1,-1,-1
250,10,736,584,60,193,-1,-1,-1,-1
251,10,7.364186e+02,5.846340e+02,5.973987e+01,1.928917e+02,-1,-1,-1,-1
252,10,736,584,61,193,-1,-1,-1,-1
253,10,736,583,63,194,-1,-1,-1,-1
254,10,736,582,64,195,-1,-1,-1,-1
255,10,736,581,65,196,-1,-1,-1,-1
256,10,7.363636e+02,5.795455e+02,6.590909e+01,1.977273e+02,-1,-1,-1,-1
257,10,737,580,65,198,-1,-1,-1,-1
258,10,737,580,64,198,-1,-1,-1,-1
259,10,738,581,63,198,-1,-1,-1,-1
260,10,738,581,62,198,-1,-1,-1,-1
261,10,7.386364e+02,5.818182e+02,6.136364e+01,1.977273e+02,-1,-1,-1,-1
262,10,738,581,62,199,-1,-1,-1,-1
263,10,737,581,62,199,-1,-1,-1,-1
264,10,736,580,63,201,-1,-1,-1,-1
265,10,735,580,63,201,-1,-1,-1,-1
266,10,7.340909e+02,5.795455e+02,6.363636e+01,2.022727e+02,-1,-1,-1,-1
267,10,734,580,65,204,-1,-1,-1,-1
268,10,734,580,66,205,-1,-1,-1,-1
269,10,734,580,68,207,-1,-1,-1,-1
270,10,734,580,69,209,-1,-1,-1,-1
271,10,7.340909e+02,5.795455e+02,7.045455e+01,2.113636e+02,-1,-1,-1,-1
272,10,735,580,69,209,-1,-1,-1,-1
273,10,735,580,68,206,-1,-1,-1,-1
274,10,735,581,67,203,-1,-1,-1,-1
275,10,736,581,65,201,-1,-1,-1,-1
276,10,7.363636e+02,5.818182e+02,6.363636e+01,1.977273e+02,-1,-1,-1,-1
277,10,739,583,62,197,-1,-1,-1,-1
278,10,741,584,62,196,-1,-1,-1,-1
279,10,743,585,61,195,-1,-1,-1,-1
280,10,745,585,60,195,-1,-1,-1,-1
281,10,7.477273e+02,5.863636e+02,5.909091e+01,1.931818e+02,-1,-1,-1,-1
282,10,746,586,60,194,-1,-1,-1,-1
283,10,745,586,60,194,-1,-1,-1,-1
284,10,744,586,60,195,-1,-1,-1,-1
285,10,742,586,61,195,-1,-1,-1,-1
286,10,7.409091e+02,5.863636e+02,6.136364e+01,1.954545e+02,-1,-1,-1,-1
287,10,741,586,62,196,-1,-1,-1,-1
288,10,741,586,63,196,-1,-1,-1,-1
289,10,741,586,64,196,-1,-1,-1,-1
290,10,741,586,65,196,-1,-1,-1,-1
291,10,7.409091e+02,5.863636e+02,6.590909e+01,1.954545e+02,-1,-1,-1,-1
292,10,742,586,65,196,-1,-1,-1,-1
293,10,743,585,64,197,-1,-1,-1,-1
294,10,744,585,63,197,-1,-1,-1,-1
295,10,745,585,62,197,-1,-1,-1,-1
296,10,7.454545e+02,5.840909e+02,6.136364e+01,1.977273e+02,-1,-1,-1,-1
297,10,746,585,60,197,-1,-1,-1,-1
298,10,747,587,59,196,-1,-1,-1,-1
299,10,748,588,57,195,-1,-1,-1,-1
300,10,749,590,56,194,-1,-1,-1,-1
301,10,750,5.909091e+02,5.454545e+01,1.931818e+02,-1,-1,-1,-1
302,10,750,592,56,192,-1,-1,-1,-1
303,10,750,592,58,192,-1,-1,-1,-1
304,10,751,593,59,192,-1,-1,-1,-1
305,10,751,593,60,192,-1,-1,-1,-1
306,10,7.512346e+02,5.939221e+02,6.163343e+01,1.911206e+02,-1,-1,-1,-1
307,10,751,594,62,191,-1,-1,-1,-1
308,10,751,593,62,193,-1,-1,-1,-1
309,10,750,593,63,193,-1,-1,-1,-1
310,10,750,593,63,193,-1,-1,-1,-1
311,10,7.494983e+02,5.924749e+02,6.293200e+01,1.942029e+02,-1,-1,-1,-1
312,10,750,593,62,194,-1,-1,-1,-1
313,10,750,594,62,193,-1,-1,-1,-1
314,10,750,595,62,193,-1,-1,-1,-1
315,10,750,596,62,192,-1,-1,-1,-1
316,10,7.497354e+02,5.962963e+02,6.164021e+01,1.920635e+02,-1,-1,-1,-1
317,10,750,596,61,192,-1,-1,-1,-1
318,10,749,597,62,191,-1,-1,-1,-1
319,10,749,597,62,191,-1,-1,-1,-1
320,10,749,597,62,191,-1,-1,-1,-1
321,10,7.488650e+02,5.970729e+02,6.236559e+01,1.913381e+02,-1,-1,-1,-1
322,10,748,597,63,191,-1,-1,-1,-1
323,10,748,596,63,192,-1,-1,-1,-1
324,10,747,596,64,192,-1,-1,-1,-1
325,10,746,595,65,193,-1,-1,-1,-1
326,10,7.456790e+02,5.950617e+02,6.481481e+01,1.932099e+02,-1,-1,-1,-1
327,10,744,594,63,194,-1,-1,-1,-1
328,10,743,593,60,195,-1,-1,-1,-1
329,10,741,592,58,196,-1,-1,-1,-1
330,10,740,591,56,196,-1,-1,-1,-1
331,10,738,590,54,197,-1,-1,-1,-1
332,10,738,590,55,196,-1,-1,-1,-1
333,10,738,590,56,196,-1,-1,-1,-1
334,10,738,591,57,194,-1,-1,-1,-1
335,10,739,591,58,194,-1,-1,-1,-1
336,10,7.386364e+02,5.909091e+02,5.909091e+01,1.931818e+02,-1,-1,-1,-1
337,10,736,590,59,195,-1,-1,-1,-1
338,10,734,590,59,196,-1,-1,-1,-1
339,10,732,590,59,197,-1,-1,-1,-1
340,10,730,589,59,199,-1,-1,-1,-1
341,10,7.272727e+02,5.886364e+02,5.909091e+01,200,-1,-1,-1,-1
342,10,726,588,63,199,-1,-1,-1,-1
343,10,725,588,66,197,-1,-1,-1,-1
344,10,725,587,68,196,-1,-1,-1,-1
345,10,724,587,71,194,-1,-1,-1,-1
346,10,7.227273e+02,5.863636e+02,75,1.931818e+02,-1,-1,-1,-1
347,10,723,586,71,194,-1,-1,-1,-1
348,10,723,586,67,195,-1,-1,-1,-1
349,10,723,586,64,196,-1,-1,-1,-1
350,10,723,586,60,197,-1,-1,-1,-1
351,10,7.227273e+02,5.863636e+02,5.681818e+01,1.977273e+02,-1,-1,-1,-1
352,10,722,586,58,196,-1,-1,-1,-1
353,10,721,585,59,195,-1,-1,-1,-1
354,10,720,585,61,194,-1,-1,-1,-1
355,10,719,585,62,192,-1,-1,-1,-1
356,10,7.181818e+02,5.840909e+02,6.363636e+01,1.909091e+02,-1,-1,-1,-1
357,10,718,585,64,190,-1,-1,-1,-1
358,10,718,585,64,191,-1,-1,-1,-1
359,10,718,585,64,191,-1,-1,-1,-1
360,10,718,586,64,191,-1,-1,-1,-1
361,10,7.181818e+02,5.863636e+02,6.363636e+01,1.909091e+02,-1,-1,-1,-1
362,10,718,585,63,192,-1,-1,-1,-1
363,10,717,583,64,194,-1,-1,-1,-1
364,10,717,581,63,196,-1,-1,-1,-1
365,10,716,579,64,198,-1,-1,-1,-1
366,10,7.159091e+02,5.772727e+02,6.363636e+01,200,-1,-1,-1,-1
367,10,716,578,64,199,-1,-1,-1,-1
368,10,717,579,63,197,-1,-1,-1,-1
369,10,717,580,64,196,-1,-1,-1,-1
370,10,718,581,63,194,-1,-1,-1,-1
371,10,7.181818e+02,5.818182e+02,6.363636e+01,1.931818e+02,-1,-1,-1,-1
372,10,718,581,65,192,-1,-1,-1,-1
373,10,718,581,67,190,-1,-1,-1,-1
374,10,718,580,68,190,-1,-1,-1,-1
375,10,718,580,69,188,-1,-1,-1,-1
376,10,7.181818e+02,5.795455e+02,7.045455e+01,1.863636e+02,-1,-1,-1,-1
391,10,7.234205e+02,5.800654e+02,6.601307e+01,1.930283e+02,-1,-1,-1,-1
392,10,725,580,65,193,-1,-1,-1,-1
393,10,726,579,64,194,-1,-1,-1,-1
394,10,727,579,63,193,-1,-1,-1,-1
395,10,729,578,61,194,-1,-1,-1,-1
396,10,7.298806e+02,5.776215e+02,6.082694e+01,1.942029e+02,-1,-1,-1,-1
397,10,730,577,61,195,-1,-1,-1,-1
398,10,731,577,60,194,-1,-1,-1,-1
399,10,731,577,61,194,-1,-1,-1,-1
400,10,731,577,61,194,-1,-1,-1,-1
401,10,7.316410e+02,5.764615e+02,6.041026e+01,1.937949e+02,-1,-1,-1,-1
402,10,731,576,62,194,-1,-1,-1,-1
403,10,731,576,62,193,-1,-1,-1,-1
404,10,730,576,64,193,-1,-1,-1,-1
405,10,730,575,65,194,-1,-1,-1,-1
406,10,7.295455e+02,575,6.590909e+01,1.931818e+02,-1,-1,-1,-1
407,10,730,575,65,193,-1,-1,-1,-1
408,10,731,574,64,193,-1,-1,-1,-1
409,10,732,574,62,193,-1,-1,-1,-1
410,10,733,573,61,193,-1,-1,-1,-1
411,10,7.340909e+02,5.727273e+02,5.909091e+01,1.931818e+02,-1,-1,-1,-1
412,10,733,573,62,194,-1,-1,-1,-1
413,10,732,574,65,194,-1,-1,-1,-1
414,10,731,574,68,195,-1,-1,-1,-1
415,10,730,575,70,195,-1,-1,-1,-1
416,10,7.295455e+02,575,7.272727e+01,1.954545e+02,-1,-1,-1,-1
417,10,731,575,72,196,-1,-1,-1,-1
418,10,733,575,71,196,-1,-1,-1,-1
419,10,735,575,70,197,-1,-1,-1,-1
420,10,737,575,69,197,-1,-1,-1,-1
421,10,7.386364e+02,575,6.818182e+01,1.977273e+02,-1,-1,-1,-1
