350,9,918,384,57,166,-1,-1,-1,-1
351,9,9.197368e+02,3.855263e+02,5.657895e+01,1.644737e+02,-1,-1,-1,-1
352,9,919,386,57,164,-1,-1,-1,-1
353,9,917,386,58,165,-1,-1,-1,-1
354,9,916,386,59,165,-1,-1,-1,-1
355,9,915,386,59,165,-1,-1,-1,-1
356,9,9.138889e+02,3.861111e+02,5.972222e+01,1.652778e+02,-1,-1,-1,-1
357,9,913,386,60,166,-1,-1,-1,-1
358,9,912,386,61,168,-1,-1,-1,-1
359,9,912,386,60,169,-1,-1,-1,-1
360,9,911,387,61,169,-1,-1,-1,-1
361,9,910,3.866667e+02,6.166667e+01,1.700000e+02,-1,-1,-1,-1
362,9,910,387,62,169,-1,-1,-1,-1
363,9,910,387,62,169,-1,-1,-1,-1
364,9,910,387,62,169,-1,-1,-1,-1
365,9,910,387,62,168,-1,-1,-1,-1
366,9,910,3.866667e+02,6.166667e+01,1.683333e+02,-1,-1,-1,-1
381,9,9.181818e+02,3.920455e+02,5.227273e+01,1.545455e+02,-1,-1,-1,-1
382,9,920,393,53,157,-1,-1,-1,-1
383,9,921,394,55,159,-1,-1,-1,-1
384,9,922,395,57,161,-1,-1,-1,-1
385,9,924,397,57,162,-1,-1,-1,-1
386,9,925,3.977273e+02,5.909091e+01,1.647727e+02,-1,-1,-1,-1
387,9,925,397,60,166,-1,-1,-1,-1
388,9,925,397,60,167,-1,-1,-1,-1
389,9,926,397,60,168,-1,-1,-1,-1
390,9,926,396,60,169,-1,-1,-1,-1
391,9,926,396,61,170,-1,-1,-1,-1
392,9,929,397,60,170,-1,-1,-1,-1
393,9,931,398,60,169,-1,-1,-1,-1
394,9,934,399,59,169,-1,-1,-1,-1
395,9,937,400,58,168,-1,-1,-1,-1
396,9,9.392857e+02,4.008929e+02,5.714286e+01,1.678571e+02,-1,-1,-1,-1
397,9,944,402,57,168,-1,-1,-1,-1
398,9,948,403,58,168,-1,-1,-1,-1
399,9,952,404,59,168,-1,-1,-1,-1
400,9,957,405,58,168,-1,-1,-1,-1
401,9,9.612903e+02,4.056452e+02,5.887097e+01,1.685484e+02,-1,-1,-1,-1
402,9,967,408,59,167,-1,-1,-1,-1
403,9,973,410,58,166,-1,-1,-1,-1
404,9,980,412,56,165,-1,-1,-1,-1
405,9,986,414,56,164,-1,-1,-1,-1
406,9,9.916667e+02,4.156250e+02,5.520833e+01,1.635417e+02,-1,-1,-1,-1
407,9,997,417,55,163,-1,-1,-1,-1
408,9,1002,419,55,163,-1,-1,-1,-1
409,9,1007,421,55,162,-1,-1,-1,-1
410,9,1012,422,55,162,-1,-1,-1,-1
411,9,1.017708e+03,4.239583e+02,5.416667e+01,1.614583e+02,-1,-1,-1,-1
412,9,1022,424,54,162,-1,-1,-1,-1
413,9,1026,424,54,162,-1,-1,-1,-1
414,9,1030,425,54,162,-1,-1,-1,-1
415,9,1034,425,55,162,-1,-1,-1,-1
416,9,1.038542e+03,425,5.416667e+01,1.625000e+02,-1,-1,-1,-1
417,9,1042,426,54,162,-1,-1,-1,-1
418,9,1045,427,55,161,-1,-1,-1,-1
419,9,1048,428,55,160,-1,-1,-1,-1
420,9,1051,429,56,160,-1,-1,-1,-1
421,9,1.054386e+03,4.302632e+02,5.570175e+01,1.587719e+02,-1,-1,-1,-1
422,9,1053,429,56,160,-1,-1,-1,-1
423,9,1051,428,56,160,-1,-1,-1,-1
424,9,1050,427,56,161,-1,-1,-1,-1
425,9,1048,426,57,161,-1,-1,-1,-1
426,9,1.047024e+03,425,5.654762e+01,1.619048e+02,-1,-1,-1,-1
427,9,1046,425,56,162,-1,-1,-1,-1
428,9,1044,425,57,162,-1,-1,-1,-1
429,9,1043,424,56,163,-1,-1,-1,-1
430,9,1041,424,57,163,-1,-1,-1,-1
431,9,1.039815e+03,4.240741e+02,5.648148e+01,1.629630e+02,-1,-1,-1,-1
432,9,1039,424,57,163,-1,-1,-1,-1
433,9,1038,423,58,164,-1,-1,-1,-1
434,9,1037,423,59,164,-1,-1,-1,-1
435,9,1036,423,59,164,-1,-1,-1,-1
436,9,1.034524e+03,4.226190e+02,6.071429e+01,1.642857e+02,-1,-1,-1,-1
437,9,1034,422,60,165,-1,-1,-1,-1
438,9,1033,421,60,165,-1,-1,-1,-1
439,9,1032,421,60,165,-1,-1,-1,-1
440,9,1031,420,60,166,-1,-1,-1,-1
441,9,1.030208e+03,4.197917e+02,5.937500e+01,1.656250e+02,-1,-1,-1,-1
442,9,1030,420,59,165,-1,-1,-1,-1
443,9,1029,420,60,165,-1,-1,-1,-1
444,9,1028,420,60,165,-1,-1,-1,-1
445,9,1028,420,60,164,-1,-1,-1,-1
446,9,1.026852e+03,4.194444e+02,6.018519e+01,1.648148e+02,-1,-1,-1,-1
447,9,1026,419,60,165,-1,-1,-1,-1
448,9,1026,419,59,165,-1,-1,-1,-1
449,9,1026,419,58,165,-1,-1,-1,-1
450,9,1025,418,58,166,-1,-1,-1,-1
451,9,1025,4.181818e+02,5.757576e+01,1.651515e+02,-1,-1,-1,-1
452,9,1024,419,57,163,-1,-1,-1,-1
453,9,1023,419,57,163,-1,-1,-1,-1
454,9,1023,420,56,161,-1,-1,-1,-1
455,9,1022,420,55,160,-1,-1,-1,-1
456,9,1021,421,55,158,-1,-1,-1,-1
457,9,1020,420,55,159,-1,-1,-1,-1
458,9,1018,419,55,160,-1,-1,-1,-1
459,9,1017,418,55,161,-1,-1,-1,-1
460,9,1016,418,54,161,-1,-1,-1,-1
461,9,1.014286e+03,4.166667e+02,5.476190e+01,1.619048e+02,-1,-1,-1,-1
462,9,1013,416,55,163,-1,-1,-1,-1
463,9,1012,416,55,163,-1,-1,-1,-1
464,9,1011,416,55,163,-1,-1,-1,-1
465,9,1010,416,55,163,-1,-1,-1,-1
466,9,1.009375e+03,4.156250e+02,5.416667e+01,1.635417e+02,-1,-1,-1,-1
467,9,1008,416,55,163,-1,-1,-1,-1
468,9,1007,416,54,162,-1,-1,-1,-1
469,9,1006,416,54,162,-1,-1,-1,-1
470,9,1004,416,55,161,-1,-1,-1,-1
471,9,1.003125e+03,4.156250e+02,5.520833e+01,1.614583e+02,-1,-1,-1,-1
472,9,1003,415,54,162,-1,-1,-1,-1
473,9,1002,414,55,162,-1,-1,-1,-1
474,9,1001,413,55,163,-1,-1,-1,-1
475,9,1001,412,54,163,-1,-1,-1,-1
476,9,1000,4.111111e+02,5.416667e+01,1.638889e+02,-1,-1,-1,-1
477,9,998,411,55,164,-1,-1,-1,-1
478,9,996,410,56,165,-1,-1,-1,-1
479,9,994,410,56,165,-1,-1,-1,-1
480,9,992,409,57,166,-1,-1,-1,-1
481,9,990,409,58,166,-1,-1,-1,-1
482,9,989,409,58,166,-1,-1,-1,-1
483,9,988,408,57,166,-1,-1,-1,-1
484,9,987,408,57,166,-1,-1,-1,-1
485,9,987,408,56,166,-1,-1,-1,-1
486,9,9.856250e+02,4.075000e+02,5.562500e+01,1.656250e+02,-1,-1,-1,-1
487,9,984,406,56,166,-1,-1,-1,-1
488,9,981,405,57,167,-1,-1,-1,-1
489,9,979,404,58,167,-1,-1,-1,-1
490,9,977,403,58,167,-1,-1,-1,-1
491,9,975,4.014706e+02,5.882353e+01,1.676471e+02,-1,-1,-1,-1
492,9,973,401,60,167,-1,-1,-1,-1
493,9,972,400,59,168,-1,-1,-1,-1
494,9,970,399,60,168,-1,-1,-1,-1
495,9,969,399,60,168,-1,-1,-1,-1
496,9,967,398,61,168,-1,-1,-1,-1
497,9,965,397,61,168,-1,-1,-1,-1
498,9,964,396,59,168,-1,-1,-1,-1
499,9,962,395,59,168,-1,-1,-1,-1
500,9,961,395,57,167,-1,-1,-1,-1
501,9,9.589286e+02,3.937500e+02,5.714286e+01,1.678571e+02,-1,-1,-1,-1
502,9,957,392,58,168,-1,-1,-1,-1
503,9,955,390,58,169,-1,-1,-1,-1
504,9,954,389,57,169,-1,-1,-1,-1
505,9,952,387,58,169,-1,-1,-1,-1
506,9,950,385,5.833333e+01,170,-1,-1,-1,-1
507,9,949,384,58,170,-1,-1,-1,-1
508,9,948,384,57,169,-1,-1,-1,-1
509,9,947,383,57,168,-1,-1,-1,-1
510,9,946,383,56,167,-1,-1,-1,-1
511,9,9.453704e+02,3.824074e+02,5.555556e+01,1.666667e+02,-1,-1,-1,-1
512,9,944,382,56,166,-1,-1,-1,-1
513,9,942,381,56,165,-1,-1,-1,-1
514,9,940,380,57,165,-1,-1,-1,-1
515,9,939,379,57,165,-1,-1,-1,-1
516,9,9.371212e+02,3.780303e+02,5.757576e+01,1.643939e+02,-1,-1,-1,-1
517,9,935,377,57,164,-1,-1,-1,-1
518,9,932,375,58,165,-1,-1,-1,-1
519,9,930,373,57,165,-1,-1,-1,-1
520,9,927,372,57,165,-1,-1,-1,-1
521,9,9.244949e+02,3.704545e+02,5.732323e+01,1.651515e+02,-1,-1,-1,-1
522,9,923,369,57,165,-1,-1,-1,-1
523,9,921,367,56,166,-1,-1,-1,-1
524,9,919,365,56,166,-1,-1,-1,-1
525,9,917,363,56,167,-1,-1,-1,-1
526,9,9.151515e+02,3.613636e+02,5.530303e+01,1.666667e+02,-1,-1,-1,-1
527,9,913,359,56,168,-1,-1,-1,-1
528,9,911,357,57,169,-1,-1,-1,-1
529,9,909,355,58,169,-1,-1,-1,-1
530,9,907,353,58,170,-1,-1,-1,-1
531,9,905,351,59,171,-1,-1,-1,-1
532,9,903,350,60,171,-1,-1,-1,-1
533,9,902,348,61,171,-1,-1,-1,-1
534,9,900,347,62,171,-1,-1,-1,-1
535,9,899,345,63,171,-1,-1,-1,-1
536,9,897,344,64,171,-1,-1,-1,-1
537,9,896,343,63,171,-1,-1,-1,-1
538,9,896,342,62,171,-1,-1,-1,-1
539,9,895,342,61,170,-1,-1,-1,-1
540,9,894,341,60,171,-1,-1,-1,-1
541,9,8.937500e+02,3.401786e+02,5.892857e+01,1.705357e+02,-1,-1,-1,-1
542,9,893,340,59,171,-1,-1,-1,-1
543,9,892,339,59,171,-1,-1,-1,-1
544,9,891,338,59,172,-1,-1,-1,-1
545,9,890,338,60,172,-1,-1,-1,-1
546,9,889,337,60,173,-1,-1,-1,-1
547,9,888,336,60,173,-1,-1,-1,-1
548,9,887,335,60,173,-1,-1,-1,-1
549,9,885,333,62,174,-1,-1,-1,-1
550,9,884,332,62,174,-1,-1,-1,-1
551,9,883,331,62,174,-1,-1,-1,-1
552,9,882,331,62,173,-1,-1,-1,-1
553,9,881,330,62,173,-1,-1,-1,-1
554,9,881,330,61,172,-1,-1,-1,-1
555,9,880,329,60,172,-1,-1,-1,-1
556,9,8.790541e+02,3.290541e+02,6.013514e+01,1.709459e+02,-1,-1,-1,-1
557,9,879,328,60,171,-1,-1,-1,-1
558,9,879,327,60,171,-1,-1,-1,-1
559,9,878,327,60,170,-1,-1,-1,-1
560,9,878,326,60,170,-1,-1,-1,-1
561,9,8.779412e+02,325,5.955882e+01,1.698529e+02,-1,-1,-1,-1
562,9,877,323,60,171,-1,-1,-1,-1
563,9,877,322,60,171,-1,-1,-1,-1
564,9,876,320,61,172,-1,-1,-1,-1
565,9,876,319,61,172,-1,-1,-1,-1
566,9,875,3.169355e+02,6.209677e+01,1.725806e+02,-1,-1,-1,-1
567,9,875,316,62,172,-1,-1,-1,-1
568,9,875,315,61,172,-1,-1,-1,-1
569,9,875,314,61,172,-1,-1,-1,-1
570,9,874,313,62,172,-1,-1,-1,-1
571,9,8.741935e+02,3.120968e+02,6.129032e+01,1.717742e+02,-1,-1,-1,-1
572,9,874,311,61,172,-1,-1,-1,-1
573,9,874,310,61,172,-1,-1,-1,-1
574,9,874,309,61,172,-1,-1,-1,-1
575,9,874,308,61,172,-1,-1,-1,-1
576,9,8.741935e+02,3.064516e+02,6.048387e+01,1.725806e+02,-1,-1,-1,-1
577,9,874,305,61,173,-1,-1,-1,-1
578,9,874,304,61,173,-1,-1,-1,-1
579,9,874,303,61,173,-1,-1,-1,-1
580,9,874,302,61,173,-1,-1,-1,-1
581,9,8.741935e+02,3.008065e+02,6.129032e+01,1.733871e+02,-1,-1,-1,-1
582,9,874,300,61,173,-1,-1,-1,-1
583,9,874,299,61,173,-1,-1,-1,-1
584,9,874,297,61,174,-1,-1,-1,-1
585,9,874,296,61,174,-1,-1,-1,-1
586,9,8.741935e+02,2.951613e+02,6.129032e+01,1.733871e+02,-1,-1,-1,-1
587,9,874,294,62,173,-1,-1,-1,-1
588,9,874,292,62,174,-1,-1,-1,-1
589,9,873,290,64,175,-1,-1,-1,-1
590,9,873,289,64,175,-1,-1,-1,-1
591,9,873,287,65,176,-1,-1,-1,-1
592,9,874,286,65,176,-1,-1,-1,-1
593,9,875,285,64,175,-1,-1,-1,-1
594,9,876,284,64,175,-1,-1,-1,-1
595,9,876,283,65,174,-1,-1,-1,-1
596,9,8.772059e+02,2.816176e+02,6.397059e+01,1.742647e+02,-1,-1,-1,-1
597,9,878,280,63,175,-1,-1,-1,-1
598,9,878,279,63,174,-1,-1,-1,-1
599,9,879,277,62,175,-1,-1,-1,-1
600,9,880,276,60,174,-1,-1,-1,-1
601,9,8.803571e+02,2.741071e+02,5.982143e+01,175,-1,-1,-1,-1
621,9,900,2.466216e+02,5.945946e+01,1.743243e+02,-1,-1,-1,-1
622,9,904,246,59,174,-1,-1,-1,-1
623,9,909,245,58,174,-1,-1,-1,-1
624,9,913,244,58,174,-1,-1,-1,-1
625,9,917,243,57,174,-1,-1,-1,-1
626,9,9.213235e+02,2.419118e+02,5.661765e+01,1.735294e+02,-1,-1,-1,-1
627,9,924,240,57,174,-1,-1,-1,-1
628,9,926,238,57,175,-1,-1,-1,-1
629,9,928,237,58,175,-1,-1,-1,-1
630,9,930,235,59,175,-1,-1,-1,-1
631,9,9.326389e+02,2.333333e+02,5.902778e+01,1.756944e+02,-1,-1,-1,-1
632,9,931,233,60,175,-1,-1,-1,-1
633,9,930,232,60,175,-1,-1,-1,-1
634,9,929,231,60,176,-1,-1,-1,-1
635,9,928,231,60,175,-1,-1,-1,-1
636,9,9.266667e+02,230,60,175,-1,-1,-1,-1
637,9,926,228,60,176,-1,-1,-1,-1
638,9,926,227,60,176,-1,-1,-1,-1
639,9,926,225,60,177,-1,-1,-1,-1
640,9,925,224,60,176,-1,-1,-1,-1
641,9,925,2.219697e+02,5.984848e+01,1.772727e+02,-1,-1,-1,-1
642,9,925,221,60,177,-1,-1,-1,-1
643,9,924,220,60,177,-1,-1,-1,-1
644,9,924,219,60,176,-1,-1,-1,-1
645,9,924,218,60,176,-1,-1,-1,-1
646,9,9.233333e+02,2.166667e+02,60,1.758333e+02,-1,-1,-1,-1
647,9,923,215,60,176,-1,-1,-1,-1
648,9,923,214,60,176,-1,-1,-1,-1
649,9,922,213,61,176,-1,-1,-1,-1
650,9,922,211,61,177,-1,-1,-1,-1
651,9,9.212963e+02,2.101852e+02,6.111111e+01,1.768519e+02,-1,-1,-1,-1
652,9,921,208,61,177,-1,-1,-1,-1
653,9,921,206,61,177,-1,-1,-1,-1
654,9,922,204,60,177,-1,-1,-1,-1
655,9,922,201,60,178,-1,-1,-1,-1
656,9,9.217742e+02,1.991935e+02,5.967742e+01,1.782258e+02,-1,-1,-1,-1
657,9,921,196,60,179,-1,-1,-1,-1
658,9,920,193,61,179,-1,-1,-1,-1
659,9,920,190,61,179,-1,-1,-1,-1
660,9,919,187,62,179,-1,-1,-1,-1
661,9,9.185484e+02,1.838710e+02,6.209677e+01,1.790323e+02,-1,-1,-1,-1
662,9,918,181,63,180,-1,-1,-1,-1
663,9,918,179,62,180,-1,-1,-1,-1
664,9,918,176,62,181,-1,-1,-1,-1
665,9,918,174,62,181,-1,-1,-1,-1
666,9,9.181250e+02,1.712500e+02,6.187500e+01,1.812500e+02,-1,-1,-1,-1
667,9,918,169,62,181,-1,-1,-1,-1
668,9,917,166,62,182,-1,-1,-1,-1
669,9,916,164,63,181,-1,-1,-1,-1
670,9,916,161,63,182,-1,-1,-1,-1
671,9,9.151786e+02,1.589286e+02,6.339286e+01,1.812500e+02,-1,-1,-1,-1
672,9,915,157,64,181,-1,-1,-1,-1
673,9,916,155,62,181,-1,-1,-1,-1
674,9,916,153,62,180,-1,-1,-1,-1
675,9,916,151,62,180,-1,-1,-1,-1
676,9,9.161290e+02,1.491935e+02,6.209677e+01,1.798387e+02,-1,-1,-1,-1
677,9,916,146,62,181,-1,-1,-1,-1
678,9,916,144,62,181,-1,-1,-1,-1
679,9,916,141,61,182,-1,-1,-1,-1
680,9,916,138,61,183,-1,-1,-1,-1
681,9,9.157407e+02,1.351852e+02,6.111111e+01,1.833333e+02,-1,-1,-1,-1
682,9,915,133,62,183,-1,-1,-1,-1
683,9,915,131,62,183,-1,-1,-1,-1
684,9,914,128,62,184,-1,-1,-1,-1
685,9,913,126,63,184,-1,-1,-1,-1
686,9,9.127381e+02,1.238095e+02,6.345238e+01,1.845238e+02,-1,-1,-1,-1
687,9,912,122,64,184,-1,-1,-1,-1
688,9,912,120,63,184,-1,-1,-1,-1
689,9,911,118,63,183,-1,-1,-1,-1
690,9,911,116,63,183,-1,-1,-1,-1
691,9,9.104167e+02,1.145833e+02,6.250000e+01,1.822917e+02,-1,-1,-1,-1
692,9,910,113,62,183,-1,-1,-1,-1
693,9,909,111,63,183,-1,-1,-1,-1
694,9,908,109,63,184,-1,-1,-1,-1
695,9,908,107,63,185,-1,-1,-1,-1
696,9,9.071429e+02,1.047619e+02,6.309524e+01,1.857143e+02,-1,-1,-1,-1
697,9,906,104,64,186,-1,-1,-1,-1
698,9,906,102,63,187,-1,-1,-1,-1
699,9,905,101,64,187,-1,-1,-1,-1
700,9,904,100,64,188,-1,-1,-1,-1
701,9,9.035714e+02,9.880952e+01,6.428571e+01,1.880952e+02,-1,-1,-1,-1
702,9,903,98,64,188,-1,-1,-1,-1
703,9,903,98,64,188,-1,-1,-1,-1
704,9,903,98,63,187,-1,-1,-1,-1
705,9,902,97,63,187,-1,-1,-1,-1
706,9,9.022059e+02,9.705882e+01,6.250000e+01,1.867647e+02,-1,-1,-1,-1
707,9,902,97,63,187,-1,-1,-1,-1
708,9,901,97,64,187,-1,-1,-1,-1
709,9,901,97,63,187,-1,-1,-1,-1
710,9,900,97,64,187,-1,-1,-1,-1
711,9,900,9.642857e+01,6.428571e+01,1.875000e+02,-1,-1,-1,-1
712,9,900,97,64,187,-1,-1,-1,-1
713,9,899,98,64,187,-1,-1,-1,-1
714,9,899,99,63,186,-1,-1,-1,-1
715,9,899,99,63,187,-1,-1,-1,-1
716,9,8.983871e+02,100,6.290323e+01,1.862903e+02,-1,-1,-1,-1
717,9,898,100,63,187,-1,-1,-1,-1
718,9,898,101,63,186,-1,-1,-1,-1
719,9,898,101,63,187,-1,-1,-1,-1
720,9,897,102,63,186,-1,-1,-1,-1
721,9,8.970588e+02,1.022059e+02,6.323529e+01,1.867647e+02,-1,-1,-1,-1
722,9,897,105,63,186,-1,-1,-1,-1
723,9,897,108,63,186,-1,-1,-1,-1
724,9,897,111,62,185,-1,-1,-1,-1
725,9,897,113,62,186,-1,-1,-1,-1
726,9,8.964286e+02,1.160714e+02,6.250000e+01,1.848214e+02,-1,-1,-1,-1
727,9,896,120,63,184,-1,-1,-1,-1
728,9,896,123,62,184,-1,-1,-1,-1
729,9,896,127,62,183,-1,-1,-1,-1
730,9,896,131,62,182,-1,-1,-1,-1
731,9,8.953704e+02,1.342593e+02,6.203704e+01,1.814815e+02,-1,-1,-1,-1
732,9,895,139,62,182,-1,-1,-1,-1
733,9,894,144,62,182,-1,-1,-1,-1
734,9,893,149,63,182,-1,-1,-1,-1
735,9,892,154,63,182,-1,-1,-1,-1
736,9,8.916667e+02,1.583333e+02,6.296296e+01,1.833333e+02,-1,-1,-1,-1
737,9,891,165,63,182,-1,-1,-1,-1
738,9,891,171,62,181,-1,-1,-1,-1
739,9,890,178,62,180,-1,-1,-1,-1
740,9,889,184,63,179,-1,-1,-1,-1
741,9,8.888889e+02,1.907407e+02,6.203704e+01,1.777778e+02,-1,-1,-1,-1
742,9,889,197,61,178,-1,-1,-1,-1
743,9,888,204,62,178,-1,-1,-1,-1
744,9,888,211,61,177,-1,-1,-1,-1
745,9,888,217,61,178,-1,-1,-1,-1
746,9,8.875000e+02,2.241667e+02,6.083333e+01,1.775000e+02,-1,-1,-1,-1
747,9,887,231,61,178,-1,-1,-1,-1
748,9,887,239,60,177,-1,-1,-1,-1
749,9,886,246,61,178,-1,-1,-1,-1
750,9,886,253,60,178,-1,-1,-1,-1
751,9,8.854167e+02,2.604167e+02,6.041667e+01,1.781250e+02,-1,-1,-1,-1
752,9,885,268,61,177,-1,-1,-1,-1
753,9,885,276,60,176,-1,-1,-1,-1
754,9,885,283,60,176,-1,-1,-1,-1
755,9,884,291,61,174,-1,-1,-1,-1
756,9,8.842593e+02,2.981481e+02,6.018519e+01,1.740741e+02,-1,-1,-1,-1
757,9,884,306,60,173,-1,-1,-1,-1
758,9,883,314,60,172,-1,-1,-1,-1
759,9,883,322,60,171,-1,-1,-1,-1
760,9,882,330,60,170,-1,-1,-1,-1
761,9,8.816667e+02,3.375000e+02,60,1.691667e+02,-1,-1,-1,-1
762,9,881,345,60,169,-1,-1,-1,-1
763,9,881,353,59,169,-1,-1,-1,-1
764,9,880,360,59,169,-1,-1,-1,-1
765,9,880,368,59,168,-1,-1,-1,-1
766,9,8.795455e+02,375,5.833333e+01,1.689394e+02,-1,-1,-1,-1
767,9,879,383,58,169,-1,-1,-1,-1
768,9,878,391,58,168,-1,-1,-1,-1
769,9,877,399,59,168,-1,-1,-1,-1
770,9,877,407,58,167,-1,-1,-1,-1
771,9,8.757576e+02,4.143939e+02,5.833333e+01,1.674242e+02,-1,-1,-1,-1
772,9,875,423,58,167,-1,-1,-1,-1
773,9,875,431,57,166,-1,-1,-1,-1
774,9,874,440,58,165,-1,-1,-1,-1
775,9,874,448,57,165,-1,-1,-1,-1
776,9,8.733333e+02,4.566667e+02,5.666667e+01,1.641667e+02,-1,-1,-1,-1
777,9,872,462,57,165,-1,-1,-1,-1
778,9,872,468,56,164,-1,-1,-1,-1
779,9,871,473,56,165,-1,-1,-1,-1
780,9,870,479,57,165,-1,-1,-1,-1
781,9,8.691667e+02,4.841667e+02,5.666667e+01,1.658333e+02,-1,-1,-1,-1
782,9,869,485,56,166,-1,-1,-1,-1
783,9,868,486,57,166,-1,-1,-1,-1
784,9,868,486,56,167,-1,-1,-1,-1
785,9,867,487,57,167,-1,-1,-1,-1
786,9,8.666667e+02,4.875000e+02,5.666667e+01,1.675000e+02,-1,-1,-1,-1
787,9,866,487,57,167,-1,-1,-1,-1
788,9,865,486,58,166,-1,-1,-1,-1
789,9,865,485,57,166,-1,-1,-1,-1
790,9,864,484,58,166,-1,-1,-1,-1
791,9,8.633333e+02,4.825000e+02,5.833333e+01,1.658333e+02,-1,-1,-1,-1
792,9,863,481,59,166,-1,-1,-1,-1
793,9,863,480,59,165,-1,-1,-1,-1
794,9,863,478,59,166,-1,-1,-1,-1
795,9,863,477,59,165,-1,-1,-1,-1
796,9,8.633333e+02,475,5.833333e+01,1.658333e+02,-1,-1,-1,-1
797,9,863,473,59,166,-1,-1,-1,-1
798,9,864,470,58,166,-1,-1,-1,-1
799,9,864,468,58,166,-1,-1,-1,-1
800,9,864,465,58,167,-1,-1,-1,-1
801,9,8.641667e+02,4.625000e+02,5.833333e+01,1.675000e+02,-1,-1,-1,-1
802,9,863,460,59,168,-1,-1,-1,-1
803,9,863,457,59,168,-1,-1,-1,-1
804,9,862,454,60,169,-1,-1,-1,-1
805,9,861,451,60,169,-1,-1,-1,-1
806,9,8.608108e+02,4.486486e+02,6.013514e+01,1.689189e+02,-1,-1,-1,-1
807,9,860,446,60,169,-1,-1,-1,-1
808,9,860,444,60,168,-1,-1,-1,-1
809,9,860,441,59,168,-1,-1,-1,-1
810,9,859,439,59,168,-1,-1,-1,-1
811,9,8.588710e+02,4.362903e+02,5.887097e+01,1.677419e+02,-1,-1,-1,-1
812,9,858,434,60,168,-1,-1,-1,-1
813,9,858,432,60,167,-1,-1,-1,-1
814,9,857,430,61,167,-1,-1,-1,-1
815,9,857,428,62,166,-1,-1,-1,-1
816,9,8.562500e+02,4.258929e+02,6.250000e+01,1.660714e+02,-1,-1,-1,-1
817,9,857,424,61,167,-1,-1,-1,-1
818,9,857,422,61,167,-1,-1,-1,-1
819,9,857,421,60,167,-1,-1,-1,-1
820,9,858,419,59,167,-1,-1,-1,-1
821,9,858,417,58,168,-1,-1,-1,-1
822,9,858,414,58,169,-1,-1,-1,-1
823,9,858,412,59,169,-1,-1,-1,-1
824,9,858,409,59,170,-1,-1,-1,-1
825,9,857,407,60,170,-1,-1,-1,-1
826,9,8.573529e+02,4.044118e+02,6.029412e+01,1.705882e+02,-1,-1,-1,-1
827,9,857,402,60,171,-1,-1,-1,-1
828,9,856,399,60,171,-1,-1,-1,-1
829,9,855,396,60,172,-1,-1,-1,-1
830,9,855,393,59,172,-1,-1,-1,-1
831,9,854,390,59,173,-1,-1,-1,-1
832,9,854,388,60,172,-1,-1,-1,-1
833,9,855,385,59,173,-1,-1,-1,-1
834,9,855,383,60,172,-1,-1,-1,-1
835,9,856,380,59,173,-1,-1,-1,-1
836,9,856,378,60,172,-1,-1,-1,-1
837,9,855,376,61,172,-1,-1,-1,-1
838,9,855,374,61,171,-1,-1,-1,-1
839,9,854,371,62,172,-1,-1,-1,-1
840,9,853,369,62,172,-1,-1,-1,-1
841,9,8.524194e+02,3.669355e+02,6.290323e+01,1.717742e+02,-1,-1,-1,-1
881,9,8.535714e+02,3.044643e+02,6.875000e+01,175,-1,-1,-1,-1
882,9,855,304,67,175,-1,-1,-1,-1
883,9,856,303,66,175,-1,-1,-1,-1
884,9,857,302,64,175,-1,-1,-1,-1
885,9,858,301,63,176,-1,-1,-1,-1
886,9,8.589286e+02,300,6.160714e+01,1.758929e+02,-1,-1,-1,-1
887,9,859,299,62,176,-1,-1,-1,-1
888,9,860,299,61,175,-1,-1,-1,-1
889,9,860,298,62,175,-1,-1,-1,-1
890,9,860,297,62,175,-1,-1,-1,-1
891,9,8.608108e+02,2.966216e+02,6.148649e+01,1.743243e+02,-1,-1,-1,-1
892,9,861,296,62,174,-1,-1,-1,-1
893,9,862,295,61,175,-1,-1,-1,-1
894,9,862,294,62,175,-1,-1,-1,-1
895,9,863,293,61,176,-1,-1,-1,-1
896,9,8.631250e+02,2.925000e+02,6.125000e+01,1.756250e+02,-1,-1,-1,-1
897,9,863,292,62,176,-1,-1,-1,-1
898,9,862,292,63,175,-1,-1,-1,-1
899,9,862,291,63,175,-1,-1,-1,-1
900,9,861,291,64,175,-1,-1,-1,-1
901,9,861,290,64,175,-1,-1,-1,-1
902,9,862,290,64,175,-1,-1,-1,-1
903,9,863,289,63,175,-1,-1,-1,-1
904,9,864,289,63,175,-1,-1,-1,-1
905,9,865,288,63,175,-1,-1,-1,-1
906,9,8.660714e+02,2.875000e+02,6.250000e+01,175,-1,-1,-1,-1
907,9,870,286,62,175,-1,-1,-1,-1
908,9,874,285,62,175,-1,-1,-1,-1
909,9,878,284,62,175,-1,-1,-1,-1
910,9,882,283,62,175,-1,-1,-1,-1
911,9,8.858108e+02,2.824324e+02,6.148649e+01,175,-1,-1,-1,-1
912,9,890,282,61,175,-1,-1,-1,-1
913,9,894,281,61,176,-1,-1,-1,-1
914,9,898,281,61,175,-1,-1,-1,-1
915,9,902,280,61,176,-1,-1,-1,-1
916,9,9.056250e+02,280,6.125000e+01,1.756250e+02,-1,-1,-1,-1
917,9,910,280,61,175,-1,-1,-1,-1
918,9,914,280,60,174,-1,-1,-1,-1
919,9,918,279,60,175,-1,-1,-1,-1
920,9,922,279,59,174,-1,-1,-1,-1
