1167,8,871,1053,61,196,-1,-1,-1,-1
1168,8,869,1053,61,196,-1,-1,-1,-1
1169,8,867,1053,61,196,-1,-1,-1,-1
1170,8,866,1053,60,195,-1,-1,-1,-1
1171,8,8.641026e+02,1.053205e+03,5.961538e+01,1.948718e+02,-1,-1,-1,-1
1172,8,862,1053,60,195,-1,-1,-1,-1
1173,8,861,1053,60,195,-1,-1,-1,-1
1174,8,859,1053,61,196,-1,-1,-1,-1
1175,8,857,1053,62,196,-1,-1,-1,-1
1176,8,8.553571e+02,1.052381e+03,6.190476e+01,1.964286e+02,-1,-1,-1,-1
1177,8,854,1053,62,196,-1,-1,-1,-1
1178,8,852,1053,62,196,-1,-1,-1,-1
1179,8,851,1053,61,196,-1,-1,-1,-1
1180,8,849,1053,62,196,-1,-1,-1,-1
1181,8,8.476744e+02,1.053488e+03,6.162791e+01,1.959302e+02,-1,-1,-1,-1
1182,8,847,1053,61,196,-1,-1,-1,-1
1183,8,846,1053,61,196,-1,-1,-1,-1
1184,8,845,1052,61,197,-1,-1,-1,-1
1185,8,844,1052,61,197,-1,-1,-1,-1
1186,8,8.431818e+02,1.051515e+03,6.136364e+01,1.969697e+02,-1,-1,-1,-1
1187,8,842,1052,61,196,-1,-1,-1,-1
1188,8,841,1053,61,195,-1,-1,-1,-1
1189,8,840,1054,61,194,-1,-1,-1,-1
1190,8,839,1055,61,193,-1,-1,-1,-1
1191,8,8.373333e+02,1056,6.133333e+01,192,-1,-1,-1,-1
1192,8,837,1056,61,192,-1,-1,-1,-1
1193,8,837,1055,60,193,-1,-1,-1,-1
1194,8,837,1055,59,193,-1,-1,-1,-1
1195,8,836,1055,59,193,-1,-1,-1,-1
1196,8,836,1.054667e+03,5.866667e+01,1.933333e+02,-1,-1,-1,-1
1197,8,836,1055,58,193,-1,-1,-1,-1
1198,8,835,1055,59,194,-1,-1,-1,-1
1199,8,835,1056,59,193,-1,-1,-1,-1
1200,8,835,1056,58,193,-1,-1,-1,-1
1201,8,8.343434e+02,1.056566e+03,5.858586e+01,1.929293e+02,-1,-1,-1,-1
1202,8,833,1057,59,193,-1,-1,-1,-1
1203,8,832,1057,59,194,-1,-1,-1,-1
1204,8,831,1057,60,195,-1,-1,-1,-1
1205,8,830,1057,60,196,-1,-1,-1,-1
1206,8,8.293333e+02,1.057333e+03,60,196,-1,-1,-1,-1
1207,8,829,1057,60,196,-1,-1,-1,-1
1208,8,829,1057,59,195,-1,-1,-1,-1
1209,8,829,1057,58,195,-1,-1,-1,-1
1210,8,829,1057,58,194,-1,-1,-1,-1
1211,8,8.287356e+02,1.056322e+03,5.747126e+01,1.942529e+02,-1,-1,-1,-1
1212,8,829,1056,57,195,-1,-1,-1,-1
1213,8,829,1055,56,196,-1,-1,-1,-1
1214,8,829,1055,55,196,-1,-1,-1,-1
1215,8,829,1054,55,197,-1,-1,-1,-1
1216,8,8.287879e+02,1.053788e+03,5.454545e+01,1.977273e+02,-1,-1,-1,-1
1217,8,832,1053,56,198,-1,-1,-1,-1
1218,8,834,1053,58,197,-1,-1,-1,-1
1219,8,837,1052,59,197,-1,-1,-1,-1
1220,8,840,1051,60,197,-1,-1,-1,-1
1221,8,8.424242e+02,1.050758e+03,6.212121e+01,1.969697e+02,-1,-1,-1,-1
1222,8,846,1050,62,197,-1,-1,-1,-1
1223,8,850,1050,62,197,-1,-1,-1,-1
1224,8,853,1049,63,198,-1,-1,-1,-1
1225,8,857,1048,62,198,-1,-1,-1,-1
1226,8,8.604167e+02,1.047917e+03,6.250000e+01,1.979167e+02,-1,-1,-1,-1
1227,8,864,1048,62,197,-1,-1,-1,-1
1228,8,867,1047,62,196,-1,-1,-1,-1
1229,8,871,1047,61,195,-1,-1,-1,-1
1230,8,874,1046,61,195,-1,-1,-1,-1
1231,8,8.775000e+02,1.045833e+03,6.083333e+01,1.941667e+02,-1,-1,-1,-1
1232,8,880,1045,61,194,-1,-1,-1,-1
1233,8,882,1044,61,195,-1,-1,-1,-1
1234,8,885,1043,60,195,-1,-1,-1,-1
1235,8,887,1043,61,194,-1,-1,-1,-1
1236,8,8.892857e+02,1.041667e+03,6.071429e+01,1.946429e+02,-1,-1,-1,-1
1237,8,890,1041,62,195,-1,-1,-1,-1
1238,8,892,1040,62,195,-1,-1,-1,-1
1239,8,893,1039,62,195,-1,-1,-1,-1
1240,8,894,1038,63,195,-1,-1,-1,-1
1241,8,8.950980e+02,1.037255e+03,6.372549e+01,1.950980e+02,-1,-1,-1,-1
1242,8,896,1036,64,195,-1,-1,-1,-1
1243,8,896,1035,64,195,-1,-1,-1,-1
1244,8,897,1034,64,195,-1,-1,-1,-1
1245,8,898,1033,64,195,-1,-1,-1,-1
1246,8,8.982456e+02,1.032456e+03,6.403509e+01,1.947368e+02,-1,-1,-1,-1
1247,8,899,1032,63,194,-1,-1,-1,-1
1248,8,900,1031,63,194,-1,-1,-1,-1
1249,8,901,1031,62,194,-1,-1,-1,-1
1250,8,902,1030,61,194,-1,-1,-1,-1
1251,8,9.026316e+02,1.029825e+03,6.052632e+01,1.929825e+02,-1,-1,-1,-1
1252,8,903,1030,61,193,-1,-1,-1,-1
1253,8,904,1029,60,194,-1,-1,-1,-1
1254,8,905,1029,59,194,-1,-1,-1,-1
1255,8,905,1029,60,194,-1,-1,-1,-1
1256,8,9.061404e+02,1.028947e+03,5.877193e+01,1.938596e+02,-1,-1,-1,-1
1257,8,904,1029,60,194,-1,-1,-1,-1
1258,8,902,1029,60,194,-1,-1,-1,-1
1259,8,900,1029,61,194,-1,-1,-1,-1
1260,8,897,1029,63,194,-1,-1,-1,-1
31,10,1.858621e+03,1.013793e+03,5.057471e+01,1.770115e+02,-1,-1,-1,-1
32,10,1858,1013,51,177,-1,-1,-1,-1
33,10,1858,1012,50,177,-1,-1,-1,-1
34,10,1858,1011,50,177,-1,-1,-1,-1
35,10,1858,1010,49,177,-1,-1,-1,-1
36,10,1.857471e+03,1.009195e+03,4.942529e+01,1.770115e+02,-1,-1,-1,-1
37,10,1858,1008,49,177,-1,-1,-1,-1
38,10,1859,1007,48,178,-1,-1,-1,-1
39,10,1860,1006,47,178,-1,-1,-1,-1
40,10,1861,1005,46,178,-1,-1,-1,-1
41,10,1.861333e+03,1004,4.533333e+01,1.786667e+02,-1,-1,-1,-1
42,10,1860,1005,47,178,-1,-1,-1,-1
43,10,1859,1006,48,178,-1,-1,-1,-1
44,10,1858,1006,49,179,-1,-1,-1,-1
45,10,1857,1007,51,178,-1,-1,-1,-1
46,10,1.856322e+03,1.008046e+03,5.172414e+01,1.781609e+02,-1,-1,-1,-1
47,10,1857,1009,52,178,-1,-1,-1,-1
48,10,1857,1009,52,178,-1,-1,-1,-1
49,10,1858,1010,51,178,-1,-1,-1,-1
50,10,1858,1011,52,177,-1,-1,-1,-1
51,10,1.858621e+03,1.011494e+03,5.172414e+01,1.770115e+02,-1,-1,-1,-1
52,10,1857,1011,54,178,-1,-1,-1,-1
53,10,1856,1011,55,178,-1,-1,-1,-1
54,10,1855,1011,56,178,-1,-1,-1,-1
55,10,1854,1011,57,178,-1,-1,-1,-1
56,10,1.852874e+03,1.010345e+03,5.862069e+01,1.781609e+02,-1,-1,-1,-1
57,10,1853,1010,58,179,-1,-1,-1,-1
58,10,1853,1009,58,180,-1,-1,-1,-1
59,10,1853,1009,58,180,-1,-1,-1,-1
60,10,1853,1009,58,180,-1,-1,-1,-1
61,10,1.852874e+03,1.008046e+03,5.747126e+01,1.816092e+02,-1,-1,-1,-1
62,10,1852,1008,59,182,-1,-1,-1,-1
63,10,1852,1009,59,181,-1,-1,-1,-1
64,10,1851,1009,60,182,-1,-1,-1,-1
65,10,1851,1009,60,182,-1,-1,-1,-1
66,10,1850,1.009375e+03,6.145833e+01,1.822917e+02,-1,-1,-1,-1
67,10,1851,1010,61,182,-1,-1,-1,-1
68,10,1851,1010,61,182,-1,-1,-1,-1
69,10,1852,1010,60,182,-1,-1,-1,-1
70,10,1852,1010,61,182,-1,-1,-1,-1
71,10,1.852778e+03,1.010185e+03,6.018519e+01,1.824074e+02,-1,-1,-1,-1
72,10,1853,1009,60,183,-1,-1,-1,-1
73,10,1853,1009,61,183,-1,-1,-1,-1
74,10,1853,1008,61,183,-1,-1,-1,-1
75,10,1853,1007,61,184,-1,-1,-1,-1
76,10,1.853125e+03,1.006250e+03,6.145833e+01,1.843750e+02,-1,-1,-1,-1
77,10,1853,1006,61,184,-1,-1,-1,-1
78,10,1852,1006,62,184,-1,-1,-1,-1
79,10,1852,1005,61,184,-1,-1,-1,-1
80,10,1851,1005,62,183,-1,-1,-1,-1
81,10,1.850926e+03,1.004630e+03,6.111111e+01,1.833333e+02,-1,-1,-1,-1
82,10,1851,1005,61,183,-1,-1,-1,-1
83,10,1851,1004,60,183,-1,-1,-1,-1
84,10,1850,1004,60,183,-1,-1,-1,-1
85,10,1850,1004,60,183,-1,-1,-1,-1
86,10,1850,1.004167e+03,5.937500e+01,1.822917e+02,-1,-1,-1,-1
87,10,1849,1003,60,183,-1,-1,-1,-1
88,10,1848,1001,60,184,-1,-1,-1,-1
89,10,1847,1000,60,185,-1,-1,-1,-1
90,10,1846,998,60,186,-1,-1,-1,-1
91,10,1845,997,60,187,-1,-1,-1,-1
92,10,1845,997,60,187,-1,-1,-1,-1
93,10,1846,998,60,187,-1,-1,-1,-1
94,10,1846,998,60,187,-1,-1,-1,-1
95,10,1847,999,59,186,-1,-1,-1,-1
96,10,1.846875e+03,9.989583e+02,5.937500e+01,1.864583e+02,-1,-1,-1,-1
97,10,1848,999,59,186,-1,-1,-1,-1
98,10,1848,1000,60,185,-1,-1,-1,-1
99,10,1849,1000,59,185,-1,-1,-1,-1
100,10,1849,1000,60,185,-1,-1,-1,-1
101,10,1850,1.000581e+03,5.988372e+01,1.837209e+02,-1,-1,-1,-1
102,10,1850,1000,59,184,-1,-1,-1,-1
103,10,1850,1000,59,184,-1,-1,-1,-1
104,10,1850,999,58,184,-1,-1,-1,-1
105,10,1849,999,59,184,-1,-1,-1,-1
106,10,1.849324e+03,9.986486e+02,5.810811e+01,1.837838e+02,-1,-1,-1,-1
107,10,1849,999,58,183,-1,-1,-1,-1
108,10,1848,998,59,184,-1,-1,-1,-1
109,10,1847,998,59,185,-1,-1,-1,-1
110,10,1847,998,59,185,-1,-1,-1,-1
111,10,1.845930e+03,9.982558e+02,5.988372e+01,1.843023e+02,-1,-1,-1,-1
112,10,1847,999,59,184,-1,-1,-1,-1
113,10,1847,1000,60,183,-1,-1,-1,-1
114,10,1848,1001,59,182,-1,-1,-1,-1
115,10,1849,1001,59,183,-1,-1,-1,-1
116,10,1.849425e+03,1.002299e+03,5.862069e+01,1.816092e+02,-1,-1,-1,-1
117,10,1850,1002,58,182,-1,-1,-1,-1
118,10,1850,1002,58,182,-1,-1,-1,-1
119,10,1851,1002,57,183,-1,-1,-1,-1
120,10,1851,1001,57,184,-1,-1,-1,-1
121,10,1852,1001,56,184,-1,-1,-1,-1
122,10,1852,1001,56,184,-1,-1,-1,-1
123,10,1852,1002,57,183,-1,-1,-1,-1
124,10,1851,1002,58,183,-1,-1,-1,-1
125,10,1851,1003,58,183,-1,-1,-1,-1
126,10,1.850794e+03,1.003175e+03,5.873016e+01,1.825397e+02,-1,-1,-1,-1
127,10,1851,1004,59,182,-1,-1,-1,-1
128,10,1852,1005,58,182,-1,-1,-1,-1
129,10,1852,1006,58,181,-1,-1,-1,-1
130,10,1853,1007,57,181,-1,-1,-1,-1
131,10,1.853333e+03,1008,5.733333e+01,180,-1,-1,-1,-1
132,10,1853,1008,58,181,-1,-1,-1,-1
133,10,1852,1008,60,181,-1,-1,-1,-1
134,10,1852,1008,60,182,-1,-1,-1,-1
135,10,1851,1008,62,182,-1,-1,-1,-1
136,10,1.850667e+03,1008,6.266667e+01,1.826667e+02,-1,-1,-1,-1
137,10,1851,1009,62,183,-1,-1,-1,-1
138,10,1851,1010,62,183,-1,-1,-1,-1
139,10,1851,1012,61,182,-1,-1,-1,-1
140,10,1851,1013,61,182,-1,-1,-1,-1
141,10,1.850833e+03,1.014167e+03,6.083333e+01,1.825000e+02,-1,-1,-1,-1
142,10,1851,1014,61,183,-1,-1,-1,-1
143,10,1850,1014,62,183,-1,-1,-1,-1
144,10,1850,1014,62,183,-1,-1,-1,-1
145,10,1850,1014,61,183,-1,-1,-1,-1
146,10,1850,1.013542e+03,6.145833e+01,1.833333e+02,-1,-1,-1,-1
147,10,1851,1013,61,183,-1,-1,-1,-1
148,10,1851,1013,61,183,-1,-1,-1,-1
149,10,1852,1012,61,183,-1,-1,-1,-1
150,10,1852,1012,61,183,-1,-1,-1,-1
151,10,1.852778e+03,1.011111e+03,6.111111e+01,1.833333e+02,-1,-1,-1,-1
152,10,1853,1011,61,183,-1,-1,-1,-1
153,10,1853,1011,61,183,-1,-1,-1,-1
154,10,1854,1011,60,183,-1,-1,-1,-1
155,10,1854,1011,60,183,-1,-1,-1,-1
156,10,1.854167e+03,1.010833e+03,60,1.825000e+02,-1,-1,-1,-1
157,10,1854,1011,59,183,-1,-1,-1,-1
158,10,1853,1012,60,182,-1,-1,-1,-1
159,10,1852,1012,60,182,-1,-1,-1,-1
160,10,1852,1013,59,182,-1,-1,-1,-1
161,10,1.851042e+03,1.013542e+03,5.937500e+01,1.812500e+02,-1,-1,-1,-1
162,10,1852,1013,58,181,-1,-1,-1,-1
163,10,1852,1013,58,181,-1,-1,-1,-1
164,10,1853,1012,57,182,-1,-1,-1,-1
165,10,1853,1012,56,181,-1,-1,-1,-1
166,10,1.854023e+03,1.011494e+03,5.517241e+01,1.816092e+02,-1,-1,-1,-1
167,10,1854,1011,56,181,-1,-1,-1,-1
168,10,1854,1011,56,180,-1,-1,-1,-1
169,10,1854,1011,57,178,-1,-1,-1,-1
170,10,1854,1010,57,178,-1,-1,-1,-1
171,10,1854,1010,58,177,-1,-1,-1,-1
172,10,1854,1010,58,177,-1,-1,-1,-1
173,10,1854,1009,57,178,-1,-1,-1,-1
174,10,1854,1009,57,178,-1,-1,-1,-1
175,10,1854,1008,57,179,-1,-1,-1,-1
176,10,1.854023e+03,1.008046e+03,5.632184e+01,1.793103e+02,-1,-1,-1,-1
177,10,1852,1008,57,180,-1,-1,-1,-1
178,10,1849,1009,58,180,-1,-1,-1,-1
179,10,1847,1009,59,180,-1,-1,-1,-1
180,10,1845,1009,59,181,-1,-1,-1,-1
181,10,1.842667e+03,1.009333e+03,60,1.813333e+02,-1,-1,-1,-1
182,10,1841,1009,60,182,-1,-1,-1,-1
183,10,1839,1009,60,182,-1,-1,-1,-1
184,10,1838,1009,60,182,-1,-1,-1,-1
185,10,1836,1008,60,183,-1,-1,-1,-1
186,10,1.834667e+03,1008,60,1.826667e+02,-1,-1,-1,-1
187,10,1833,1008,60,182,-1,-1,-1,-1
188,10,1832,1009,58,181,-1,-1,-1,-1
189,10,1831,1009,57,181,-1,-1,-1,-1
190,10,1829,1009,57,181,-1,-1,-1,-1
191,10,1828,1.009333e+03,56,1.800000e+02,-1,-1,-1,-1
192,10,1826,1009,58,181,-1,-1,-1,-1
193,10,1824,1008,59,182,-1,-1,-1,-1
194,10,1823,1008,60,182,-1,-1,-1,-1
195,10,1821,1007,62,183,-1,-1,-1,-1
196,10,1.819048e+03,1.006349e+03,6.349206e+01,1.841270e+02,-1,-1,-1,-1
197,10,1819,1007,61,183,-1,-1,-1,-1
198,10,1818,1008,60,182,-1,-1,-1,-1
199,10,1818,1009,58,181,-1,-1,-1,-1
200,10,1818,1010,56,180,-1,-1,-1,-1
201,10,1.817460e+03,1.011111e+03,5.396825e+01,1.793651e+02,-1,-1,-1,-1
202,10,1817,1012,54,179,-1,-1,-1,-1
203,10,1816,1012,55,179,-1,-1,-1,-1
204,10,1815,1012,56,179,-1,-1,-1,-1
205,10,1814,1013,57,179,-1,-1,-1,-1
206,10,1.813333e+03,1.013333e+03,5.733333e+01,1.786667e+02,-1,-1,-1,-1
207,10,1812,1013,58,179,-1,-1,-1,-1
208,10,1811,1012,59,181,-1,-1,-1,-1
209,10,1810,1012,59,181,-1,-1,-1,-1
210,10,1809,1012,60,181,-1,-1,-1,-1
211,10,1.807937e+03,1.011111e+03,6.031746e+01,1.825397e+02,-1,-1,-1,-1
212,10,1807,1012,60,182,-1,-1,-1,-1
213,10,1806,1012,60,183,-1,-1,-1,-1
214,10,1806,1012,59,183,-1,-1,-1,-1
215,10,1805,1013,59,183,-1,-1,-1,-1
216,10,1804,1.013333e+03,5.866667e+01,1.826667e+02,-1,-1,-1,-1
217,10,1803,1014,59,181,-1,-1,-1,-1
218,10,1803,1014,58,181,-1,-1,-1,-1
219,10,1802,1015,58,179,-1,-1,-1,-1
220,10,1802,1015,57,179,-1,-1,-1,-1
221,10,1.801333e+03,1016,5.733333e+01,1.773333e+02,-1,-1,-1,-1
222,10,1801,1015,57,178,-1,-1,-1,-1
223,10,1800,1014,57,178,-1,-1,-1,-1
224,10,1799,1013,58,179,-1,-1,-1,-1
225,10,1798,1011,58,180,-1,-1,-1,-1
226,10,1.797701e+03,1.010345e+03,5.747126e+01,1.804598e+02,-1,-1,-1,-1
227,10,1798,1011,57,180,-1,-1,-1,-1
228,10,1799,1011,56,180,-1,-1,-1,-1
229,10,1799,1011,56,180,-1,-1,-1,-1
230,10,1800,1011,55,181,-1,-1,-1,-1
231,10,1800,1.011494e+03,5.517241e+01,1.804598e+02,-1,-1,-1,-1
232,10,1799,1011,55,181,-1,-1,-1,-1
233,10,1798,1011,55,181,-1,-1,-1,-1
234,10,1797,1011,56,181,-1,-1,-1,-1
235,10,1796,1011,56,181,-1,-1,-1,-1
236,10,1.795238e+03,1.011111e+03,5.555556e+01,1.809524e+02,-1,-1,-1,-1
237,10,1795,1012,56,180,-1,-1,-1,-1
238,10,1795,1012,57,181,-1,-1,-1,-1
239,10,1795,1013,58,180,-1,-1,-1,-1
240,10,1795,1013,58,180,-1,-1,-1,-1
241,10,1.794792e+03,1.013542e+03,5.937500e+01,1.802083e+02,-1,-1,-1,-1
242,10,1794,1014,60,180,-1,-1,-1,-1
243,10,1794,1014,60,180,-1,-1,-1,-1
244,10,1794,1014,60,180,-1,-1,-1,-1
245,10,1793,1014,60,181,-1,-1,-1,-1
246,10,1.792708e+03,1.014583e+03,6.041667e+01,1.802083e+02,-1,-1,-1,-1
247,10,1793,1015,60,180,-1,-1,-1,-1
248,10,1794,1015,59,180,-1,-1,-1,-1
249,10,1795,1016,58,179,-1,-1,-1,-1
250,10,1795,1016,58,180,-1,-1,-1,-1
251,10,1.795833e+03,1.016667e+03,5.729167e+01,1.791667e+02,-1,-1,-1,-1
276,10,1.786667e+03,1040,6.266667e+01,180,-1,-1,-1,-1
277,10,1787,1041,62,180,-1,-1,-1,-1
278,10,1786,1041,62,181,-1,-1,-1,-1
279,10,1786,1042,62,181,-1,-1,-1,-1
280,10,1786,1042,62,182,-1,-1,-1,-1
281,10,1.786207e+03,1.042529e+03,6.091954e+01,1.827586e+02,-1,-1,-1,-1
282,10,1786,1043,61,183,-1,-1,-1,-1
283,10,1787,1043,60,184,-1,-1,-1,-1
284,10,1787,1044,60,184,-1,-1,-1,-1
285,10,1787,1044,61,185,-1,-1,-1,-1
286,10,1.787302e+03,1.044444e+03,6.031746e+01,1.857143e+02,-1,-1,-1,-1
287,10,1787,1046,60,185,-1,-1,-1,-1
288,10,1787,1048,60,184,-1,-1,-1,-1
289,10,1786,1050,61,183,-1,-1,-1,-1
290,10,1786,1052,61,182,-1,-1,-1,-1
291,10,1.785417e+03,1.054167e+03,6.145833e+01,1.812500e+02,-1,-1,-1,-1
292,10,1786,1056,62,181,-1,-1,-1,-1
293,10,1786,1057,63,182,-1,-1,-1,-1
294,10,1786,1059,63,181,-1,-1,-1,-1
295,10,1786,1060,64,182,-1,-1,-1,-1
296,10,1.786458e+03,1.061458e+03,6.458333e+01,1.822917e+02,-1,-1,-1,-1
297,10,1787,1063,64,182,-1,-1,-1,-1
298,10,1787,1064,64,182,-1,-1,-1,-1
299,10,1787,1066,64,182,-1,-1,-1,-1
300,10,1787,1067,64,182,-1,-1,-1,-1
301,10,1.787500e+03,1.068750e+03,6.354167e+01,1.812500e+02,-1,-1,-1,-1
302,10,1788,1070,64,181,-1,-1,-1,-1
303,10,1788,1070,64,182,-1,-1,-1,-1
304,10,1788,1071,65,182,-1,-1,-1,-1
305,10,1788,1072,66,182,-1,-1,-1,-1
306,10,1.788542e+03,1.072917e+03,6.562500e+01,1.822917e+02,-1,-1,-1,-1
307,10,1790,1074,64,182,-1,-1,-1,-1
308,10,1791,1074,64,182,-1,-1,-1,-1
309,10,1792,1075,63,182,-1,-1,-1,-1
310,10,1793,1075,62,183,-1,-1,-1,-1
311,10,1.793519e+03,1.075926e+03,6.203704e+01,1.824074e+02,-1,-1,-1,-1
312,10,1794,1077,62,182,-1,-1,-1,-1
313,10,1794,1077,63,183,-1,-1,-1,-1
314,10,1794,1078,63,182,-1,-1,-1,-1
315,10,1795,1079,63,182,-1,-1,-1,-1
316,10,1.794792e+03,1.079167e+03,6.354167e+01,1.822917e+02,-1,-1,-1,-1
317,10,1795,1080,64,182,-1,-1,-1,-1
318,10,1795,1080,64,183,-1,-1,-1,-1
319,10,1796,1081,63,182,-1,-1,-1,-1
320,10,1796,1082,63,182,-1,-1,-1,-1
321,10,1.796296e+03,1.082407e+03,6.296296e+01,1.824074e+02,-1,-1,-1,-1
322,10,1797,1082,62,183,-1,-1,-1,-1
323,10,1797,1082,63,184,-1,-1,-1,-1
324,10,1798,1082,62,184,-1,-1,-1,-1
325,10,1799,1082,61,184,-1,-1,-1,-1
326,10,1.799074e+03,1.082407e+03,6.111111e+01,1.842593e+02,-1,-1,-1,-1
327,10,1799,1082,61,185,-1,-1,-1,-1
328,10,1799,1082,62,185,-1,-1,-1,-1
329,10,1799,1082,62,185,-1,-1,-1,-1
330,10,1799,1082,62,185,-1,-1,-1,-1
331,10,1.798958e+03,1.082292e+03,6.250000e+01,1.854167e+02,-1,-1,-1,-1
332,10,1799,1083,63,185,-1,-1,-1,-1
333,10,1799,1083,63,185,-1,-1,-1,-1
334,10,1799,1083,63,185,-1,-1,-1,-1
335,10,1798,1084,64,184,-1,-1,-1,-1
336,10,1.798333e+03,1.084167e+03,6.416667e+01,1.841667e+02,-1,-1,-1,-1
337,10,1799,1084,63,184,-1,-1,-1,-1
338,10,1800,1084,62,184,-1,-1,-1,-1
339,10,1800,1084,61,183,-1,-1,-1,-1
340,10,1801,1084,60,183,-1,-1,-1,-1
341,10,1.801667e+03,1.083704e+03,5.851852e+01,1.829630e+02,-1,-1,-1,-1
342,10,1800,1083,59,183,-1,-1,-1,-1
343,10,1799,1083,60,181,-1,-1,-1,-1
344,10,1798,1082,60,181,-1,-1,-1,-1
345,10,1796,1082,61,180,-1,-1,-1,-1
346,10,1795,1081,61,180,-1,-1,-1,-1
347,10,1796,1081,60,180,-1,-1,-1,-1
348,10,1796,1082,60,180,-1,-1,-1,-1
349,10,1797,1082,59,180,-1,-1,-1,-1
350,10,1798,1083,59,180,-1,-1,-1,-1
351,10,1.798333e+03,1.083333e+03,5.833333e+01,180,-1,-1,-1,-1
352,10,1798,1082,58,181,-1,-1,-1,-1
353,10,1797,1081,59,181,-1,-1,-1,-1
354,10,1796,1079,59,182,-1,-1,-1,-1
355,10,1795,1078,60,182,-1,-1,-1,-1
356,10,1.794444e+03,1.076389e+03,5.972222e+01,1.833333e+02,-1,-1,-1,-1
357,10,1793,1076,61,183,-1,-1,-1,-1
358,10,1792,1075,61,183,-1,-1,-1,-1
359,10,1792,1074,61,182,-1,-1,-1,-1
360,10,1791,1074,61,181,-1,-1,-1,-1
361,10,1.789583e+03,1.072917e+03,6.250000e+01,1.812500e+02,-1,-1,-1,-1
362,10,1791,1073,62,181,-1,-1,-1,-1
363,10,1792,1072,63,182,-1,-1,-1,-1
364,10,1792,1072,64,182,-1,-1,-1,-1
365,10,1793,1072,64,183,-1,-1,-1,-1
366,10,1.794444e+03,1.071296e+03,6.388889e+01,1.833333e+02,-1,-1,-1,-1
367,10,1797,1070,64,184,-1,-1,-1,-1
368,10,1800,1069,63,184,-1,-1,-1,-1
369,10,1803,1068,62,184,-1,-1,-1,-1
370,10,1806,1067,61,184,-1,-1,-1,-1
371,10,1.808333e+03,1.065741e+03,6.111111e+01,1.842593e+02,-1,-1,-1,-1
372,10,1813,1065,60,184,-1,-1,-1,-1
373,10,1818,1064,58,184,-1,-1,-1,-1
374,10,1823,1063,57,184,-1,-1,-1,-1
375,10,1828,1062,55,184,-1,-1,-1,-1
376,10,1.833333e+03,1.061458e+03,5.312500e+01,1.833333e+02,-1,-1,-1,-1
377,10,1834,1060,55,184,-1,-1,-1,-1
378,10,1835,1059,57,184,-1,-1,-1,-1
379,10,1836,1058,59,184,-1,-1,-1,-1
380,10,1836,1057,61,184,-1,-1,-1,-1
381,10,1.837037e+03,1.055556e+03,6.296296e+01,1.842593e+02,-1,-1,-1,-1
382,10,1839,1055,63,185,-1,-1,-1,-1
383,10,1841,1055,64,184,-1,-1,-1,-1
384,10,1843,1055,64,184,-1,-1,-1,-1
385,10,1845,1055,64,184,-1,-1,-1,-1
386,10,1.846875e+03,1.055208e+03,6.458333e+01,1.833333e+02,-1,-1,-1,-1
387,10,1849,1055,63,183,-1,-1,-1,-1
388,10,1851,1054,63,184,-1,-1,-1,-1
389,10,1853,1054,62,183,-1,-1,-1,-1
390,10,1855,1053,61,184,-1,-1,-1,-1
391,10,1.857407e+03,1.052778e+03,5.925926e+01,1.833333e+02,-1,-1,-1,-1
392,10,1858,1053,59,183,-1,-1,-1,-1
393,10,1858,1053,59,182,-1,-1,-1,-1
394,10,1859,1053,59,182,-1,-1,-1,-1
395,10,1859,1053,59,182,-1,-1,-1,-1
396,10,1.859259e+03,1.052778e+03,5.925926e+01,1.814815e+02,-1,-1,-1,-1
411,10,1860,1.046667e+03,6.416667e+01,180,-1,-1,-1,-1
412,10,1859,1045,66,181,-1,-1,-1,-1
413,10,1858,1044,68,181,-1,-1,-1,-1
414,10,1857,1042,69,182,-1,-1,-1,-1
415,10,1856,1040,71,183,-1,-1,-1,-1
416,10,1.855556e+03,1.038889e+03,7.222222e+01,1.833333e+02,-1,-1,-1,-1
417,10,1858,1038,71,183,-1,-1,-1,-1
418,10,1860,1038,70,182,-1,-1,-1,-1
419,10,1863,1038,68,181,-1,-1,-1,-1
420,10,1865,1037,67,181,-1,-1,-1,-1
421,10,1.867857e+03,1.036905e+03,6.547619e+01,1.797619e+02,-1,-1,-1,-1
441,10,1875,1.031481e+03,5.555556e+01,1.824074e+02,-1,-1,-1,-1
442,10,1873,1031,57,182,-1,-1,-1,-1
443,10,1871,1030,58,182,-1,-1,-1,-1
444,10,1869,1029,60,182,-1,-1,-1,-1
445,10,1868,1028,60,182,-1,-1,-1,-1
446,10,1.865741e+03,1.026852e+03,6.203704e+01,1.824074e+02,-1,-1,-1,-1
447,10,1866,1027,62,182,-1,-1,-1,-1
448,10,1866,1027,62,182,-1,-1,-1,-1
449,10,1866,1027,62,182,-1,-1,-1,-1
450,10,1866,1027,63,182,-1,-1,-1,-1
451,10,1.866667e+03,1.026852e+03,6.203704e+01,1.814815e+02,-1,-1,-1,-1
452,10,1867,1027,62,182,-1,-1,-1,-1
453,10,1868,1027,61,182,-1,-1,-1,-1
454,10,1868,1027,61,182,-1,-1,-1,-1
455,10,1869,1027,60,182,-1,-1,-1,-1
456,10,1.869444e+03,1.026852e+03,6.018519e+01,1.824074e+02,-1,-1,-1,-1
457,10,1869,1026,61,182,-1,-1,-1,-1
458,10,1869,1024,61,183,-1,-1,-1,-1
459,10,1869,1023,62,183,-1,-1,-1,-1
460,10,1869,1022,62,183,-1,-1,-1,-1
