241,10,1.846707e+03,9.191617e+02,5.868263e+01,1.916168e+02,-1,-1,-1,-1
242,10,1847,918,60,192,-1,-1,-1,-1
243,10,1848,918,61,191,-1,-1,-1,-1
244,10,1849,917,62,191,-1,-1,-1,-1
245,10,1850,916,63,191,-1,-1,-1,-1
246,10,1.850279e+03,9.150838e+02,6.480447e+01,1.910615e+02,-1,-1,-1,-1
247,10,1852,915,64,191,-1,-1,-1,-1
248,10,1853,914,64,191,-1,-1,-1,-1
249,10,1855,914,63,191,-1,-1,-1,-1
250,10,1856,913,63,192,-1,-1,-1,-1
251,10,1.857813e+03,9.125000e+02,6.197917e+01,1.916667e+02,-1,-1,-1,-1
252,10,1858,912,62,192,-1,-1,-1,-1
253,10,1859,912,61,191,-1,-1,-1,-1
254,10,1859,911,61,192,-1,-1,-1,-1
255,10,1859,911,61,192,-1,-1,-1,-1
256,10,1.859649e+03,9.100877e+02,6.008772e+01,1.921053e+02,-1,-1,-1,-1
257,10,1860,909,60,193,-1,-1,-1,-1
258,10,1860,908,61,193,-1,-1,-1,-1
259,10,1860,908,61,193,-1,-1,-1,-1
260,10,1860,907,62,193,-1,-1,-1,-1
261,10,1860,906,62,194,-1,-1,-1,-1
262,10,1861,907,62,194,-1,-1,-1,-1
263,10,1862,908,61,193,-1,-1,-1,-1
264,10,1863,908,61,194,-1,-1,-1,-1
265,10,1864,909,61,193,-1,-1,-1,-1
266,10,1.864706e+03,9.098039e+02,6.078431e+01,1.931373e+02,-1,-1,-1,-1
267,10,1865,911,61,193,-1,-1,-1,-1
268,10,1866,911,61,193,-1,-1,-1,-1
269,10,1866,912,61,193,-1,-1,-1,-1
270,10,1867,913,61,193,-1,-1,-1,-1
271,10,1.867188e+03,9.135417e+02,6.093750e+01,1.927083e+02,-1,-1,-1,-1
272,10,1868,914,61,193,-1,-1,-1,-1
273,10,1868,914,61,193,-1,-1,-1,-1
274,10,1868,914,62,193,-1,-1,-1,-1
275,10,1868,914,63,194,-1,-1,-1,-1
276,10,1.868750e+03,9.145833e+02,6.250000e+01,1.937500e+02,-1,-1,-1,-1
277,10,1867,914,63,194,-1,-1,-1,-1
278,10,1865,914,65,193,-1,-1,-1,-1
279,10,1864,913,65,194,-1,-1,-1,-1
280,10,1862,913,66,194,-1,-1,-1,-1
281,10,1.860417e+03,9.125000e+02,6.666667e+01,1.937500e+02,-1,-1,-1,-1
282,10,1859,913,67,195,-1,-1,-1,-1
283,10,1858,913,67,196,-1,-1,-1,-1
284,10,1857,913,68,197,-1,-1,-1,-1
285,10,1855,913,69,198,-1,-1,-1,-1
286,10,1.854167e+03,9.125000e+02,6.875000e+01,200,-1,-1,-1,-1
287,10,1855,913,68,197,-1,-1,-1,-1
288,10,1856,913,68,195,-1,-1,-1,-1
289,10,1857,913,67,193,-1,-1,-1,-1
290,10,1857,913,68,191,-1,-1,-1,-1
291,10,1.858333e+03,9.125000e+02,6.666667e+01,1.895833e+02,-1,-1,-1,-1
292,10,1858,913,66,189,-1,-1,-1,-1
293,10,1858,913,65,189,-1,-1,-1,-1
294,10,1858,913,63,189,-1,-1,-1,-1
295,10,1858,913,62,189,-1,-1,-1,-1
296,10,1.858333e+03,9.125000e+02,6.041667e+01,1.895833e+02,-1,-1,-1,-1
297,10,1857,913,61,189,-1,-1,-1,-1
298,10,1856,913,62,189,-1,-1,-1,-1
299,10,1856,913,61,190,-1,-1,-1,-1
300,10,1855,913,61,190,-1,-1,-1,-1
301,10,1.853704e+03,9.129630e+02,6.203704e+01,1.898148e+02,-1,-1,-1,-1
302,10,1853,912,62,190,-1,-1,-1,-1
303,10,1853,911,62,191,-1,-1,-1,-1
304,10,1852,910,63,191,-1,-1,-1,-1
305,10,1852,909,62,192,-1,-1,-1,-1
306,10,1851,908,63,192,-1,-1,-1,-1
307,10,1852,908,63,192,-1,-1,-1,-1
308,10,1854,909,62,192,-1,-1,-1,-1
309,10,1855,909,62,192,-1,-1,-1,-1
310,10,1857,909,61,193,-1,-1,-1,-1
311,10,1.858333e+03,9.095238e+02,6.071429e+01,1.928571e+02,-1,-1,-1,-1
312,10,1858,910,61,193,-1,-1,-1,-1
313,10,1858,911,61,193,-1,-1,-1,-1
314,10,1858,912,61,193,-1,-1,-1,-1
315,10,1858,912,61,194,-1,-1,-1,-1
316,10,1.857407e+03,9.129630e+02,6.111111e+01,1.935185e+02,-1,-1,-1,-1
317,10,1857,913,61,193,-1,-1,-1,-1
318,10,1857,913,61,192,-1,-1,-1,-1
319,10,1857,912,60,192,-1,-1,-1,-1
320,10,1857,912,60,191,-1,-1,-1,-1
321,10,1857,912,59,190,-1,-1,-1,-1
322,10,1857,911,59,190,-1,-1,-1,-1
323,10,1856,910,59,190,-1,-1,-1,-1
324,10,1856,909,59,190,-1,-1,-1,-1
325,10,1856,908,59,190,-1,-1,-1,-1
326,10,1.855422e+03,9.072289e+02,5.903614e+01,1.891566e+02,-1,-1,-1,-1
327,10,1856,907,60,190,-1,-1,-1,-1
328,10,1857,907,60,190,-1,-1,-1,-1
329,10,1859,906,59,191,-1,-1,-1,-1
330,10,1860,906,59,191,-1,-1,-1,-1
331,10,1.860563e+03,9.056338e+02,5.915493e+01,1.915493e+02,-1,-1,-1,-1
332,10,1862,906,59,191,-1,-1,-1,-1
333,10,1863,905,59,192,-1,-1,-1,-1
334,10,1864,905,60,191,-1,-1,-1,-1
335,10,1865,905,60,191,-1,-1,-1,-1
336,10,1.866316e+03,9.052632e+02,60,1.905263e+02,-1,-1,-1,-1
337,10,1866,905,60,191,-1,-1,-1,-1
338,10,1866,905,60,191,-1,-1,-1,-1
339,10,1865,905,61,191,-1,-1,-1,-1
340,10,1865,904,61,192,-1,-1,-1,-1
341,10,1.864789e+03,9.042254e+02,6.056338e+01,1.915493e+02,-1,-1,-1,-1
342,10,1864,904,61,191,-1,-1,-1,-1
343,10,1863,903,61,191,-1,-1,-1,-1
344,10,1863,903,60,190,-1,-1,-1,-1
345,10,1862,902,61,190,-1,-1,-1,-1
346,10,1.861017e+03,9.016949e+02,6.101695e+01,1.898305e+02,-1,-1,-1,-1
347,10,1860,901,61,190,-1,-1,-1,-1
348,10,1859,900,61,190,-1,-1,-1,-1
349,10,1859,899,60,190,-1,-1,-1,-1
350,10,1858,898,60,190,-1,-1,-1,-1
351,10,1.857143e+03,8.976190e+02,5.952381e+01,1.892857e+02,-1,-1,-1,-1
352,10,1858,897,60,190,-1,-1,-1,-1
353,10,1859,896,60,191,-1,-1,-1,-1
354,10,1860,895,59,191,-1,-1,-1,-1
355,10,1861,894,59,192,-1,-1,-1,-1
356,10,1.862037e+03,8.935185e+02,5.925926e+01,1.925926e+02,-1,-1,-1,-1
357,10,1863,894,60,192,-1,-1,-1,-1
358,10,1864,895,60,191,-1,-1,-1,-1
359,10,1865,895,61,191,-1,-1,-1,-1
360,10,1866,896,61,190,-1,-1,-1,-1
361,10,1.866667e+03,8.964286e+02,6.190476e+01,1.892857e+02,-1,-1,-1,-1
362,10,1866,897,61,189,-1,-1,-1,-1
363,10,1865,897,61,189,-1,-1,-1,-1
364,10,1864,897,61,189,-1,-1,-1,-1
365,10,1863,897,60,189,-1,-1,-1,-1
366,10,1.862500e+03,8.972222e+02,5.972222e+01,1.888889e+02,-1,-1,-1,-1
367,10,1861,897,59,189,-1,-1,-1,-1
368,10,1859,897,59,189,-1,-1,-1,-1
369,10,1857,897,59,189,-1,-1,-1,-1
370,10,1855,897,59,189,-1,-1,-1,-1
371,10,1.852778e+03,8.972222e+02,5.972222e+01,1.888889e+02,-1,-1,-1,-1
372,10,1851,897,60,190,-1,-1,-1,-1
373,10,1848,898,62,190,-1,-1,-1,-1
374,10,1846,898,63,190,-1,-1,-1,-1
375,10,1844,898,64,191,-1,-1,-1,-1
376,10,1.841667e+03,8.983333e+02,65,1.916667e+02,-1,-1,-1,-1
377,10,1841,898,65,192,-1,-1,-1,-1
378,10,1840,898,65,192,-1,-1,-1,-1
379,10,1840,898,64,192,-1,-1,-1,-1
380,10,1839,898,64,192,-1,-1,-1,-1
381,10,1.838333e+03,8.983333e+02,6.333333e+01,1.916667e+02,-1,-1,-1,-1
382,10,1837,899,64,192,-1,-1,-1,-1
383,10,1835,900,65,191,-1,-1,-1,-1
384,10,1833,900,66,192,-1,-1,-1,-1
385,10,1832,901,66,192,-1,-1,-1,-1
386,10,1830,9.016667e+02,6.666667e+01,1.916667e+02,-1,-1,-1,-1
387,10,1830,903,66,191,-1,-1,-1,-1
388,10,1829,904,66,191,-1,-1,-1,-1
389,10,1829,905,65,191,-1,-1,-1,-1
390,10,1829,906,64,191,-1,-1,-1,-1
391,10,1.828333e+03,9.066667e+02,6.333333e+01,1.916667e+02,-1,-1,-1,-1
392,10,1828,907,63,192,-1,-1,-1,-1
393,10,1827,907,62,192,-1,-1,-1,-1
394,10,1827,907,61,193,-1,-1,-1,-1
395,10,1826,908,61,192,-1,-1,-1,-1
396,10,1826,908,60,193,-1,-1,-1,-1
397,10,1825,910,61,192,-1,-1,-1,-1
398,10,1825,911,62,192,-1,-1,-1,-1
399,10,1824,913,63,191,-1,-1,-1,-1
400,10,1824,915,63,190,-1,-1,-1,-1
401,10,1.822917e+03,9.166667e+02,6.458333e+01,1.895833e+02,-1,-1,-1,-1
402,10,1823,920,65,189,-1,-1,-1,-1
403,10,1824,923,65,188,-1,-1,-1,-1
404,10,1824,925,66,189,-1,-1,-1,-1
405,10,1825,928,66,188,-1,-1,-1,-1
406,10,1825,9.312500e+02,6.666667e+01,1.875000e+02,-1,-1,-1,-1
407,10,1826,932,67,188,-1,-1,-1,-1
408,10,1828,932,65,190,-1,-1,-1,-1
409,10,1829,932,65,192,-1,-1,-1,-1
410,10,1830,933,65,192,-1,-1,-1,-1
411,10,1.831250e+03,9.333333e+02,6.458333e+01,1.937500e+02,-1,-1,-1,-1
412,10,1831,935,65,194,-1,-1,-1,-1
413,10,1831,937,66,193,-1,-1,-1,-1
414,10,1831,940,66,192,-1,-1,-1,-1
415,10,1831,942,67,192,-1,-1,-1,-1
416,10,1.831250e+03,9.437500e+02,6.666667e+01,1.916667e+02,-1,-1,-1,-1
417,10,1832,945,67,192,-1,-1,-1,-1
418,10,1832,946,68,193,-1,-1,-1,-1
419,10,1832,948,68,192,-1,-1,-1,-1
420,10,1833,949,68,193,-1,-1,-1,-1
421,10,1.833333e+03,950,6.875000e+01,1.937500e+02,-1,-1,-1,-1
422,10,1834,953,68,193,-1,-1,-1,-1
423,10,1835,955,68,193,-1,-1,-1,-1
424,10,1835,958,68,193,-1,-1,-1,-1
425,10,1836,960,67,193,-1,-1,-1,-1
426,10,1.836310e+03,9.630952e+02,6.739418e+01,1.924603e+02,-1,-1,-1,-1
427,10,1837,965,68,192,-1,-1,-1,-1
428,10,1837,966,68,193,-1,-1,-1,-1
429,10,1838,968,68,193,-1,-1,-1,-1
430,10,1839,969,68,194,-1,-1,-1,-1
431,10,1.839103e+03,9.705128e+02,6.858974e+01,1.942308e+02,-1,-1,-1,-1
432,10,1840,972,69,195,-1,-1,-1,-1
433,10,1841,974,68,195,-1,-1,-1,-1
434,10,1842,976,68,194,-1,-1,-1,-1
435,10,1842,978,69,194,-1,-1,-1,-1
436,10,1.843182e+03,9.795455e+02,6.893939e+01,1.946970e+02,-1,-1,-1,-1
437,10,1844,981,69,195,-1,-1,-1,-1
438,10,1844,983,69,195,-1,-1,-1,-1
439,10,1845,985,68,195,-1,-1,-1,-1
440,10,1845,987,69,195,-1,-1,-1,-1
441,10,1.845455e+03,9.886364e+02,6.893939e+01,1.954545e+02,-1,-1,-1,-1
442,10,1846,991,69,195,-1,-1,-1,-1
443,10,1847,993,69,194,-1,-1,-1,-1
444,10,1847,994,70,195,-1,-1,-1,-1
445,10,1848,996,70,195,-1,-1,-1,-1
446,10,1.848333e+03,9.983333e+02,70,1.941667e+02,-1,-1,-1,-1
447,10,1849,1000,70,194,-1,-1,-1,-1
448,10,1849,1001,71,195,-1,-1,-1,-1
449,10,1850,1002,71,195,-1,-1,-1,-1
450,10,1850,1004,72,195,-1,-1,-1,-1
451,10,1851,1005,72,195,-1,-1,-1,-1
452,10,1852,1006,71,195,-1,-1,-1,-1
453,10,1852,1006,71,196,-1,-1,-1,-1
454,10,1853,1007,70,195,-1,-1,-1,-1
455,10,1853,1008,70,195,-1,-1,-1,-1
456,10,1.853608e+03,1.008247e+03,6.907216e+01,1.958763e+02,-1,-1,-1,-1
457,10,1854,1009,68,196,-1,-1,-1,-1
458,10,1854,1010,68,195,-1,-1,-1,-1
459,10,1854,1011,68,195,-1,-1,-1,-1
460,10,1855,1012,67,195,-1,-1,-1,-1
461,10,1.854762e+03,1.013095e+03,6.666667e+01,1.940476e+02,-1,-1,-1,-1
462,10,1855,1014,67,194,-1,-1,-1,-1
463,10,1856,1014,67,194,-1,-1,-1,-1
464,10,1856,1015,68,194,-1,-1,-1,-1
465,10,1857,1015,67,194,-1,-1,-1,-1
466,10,1.857143e+03,1.015476e+03,6.785714e+01,1.940476e+02,-1,-1,-1,-1
467,10,1856,1015,69,195,-1,-1,-1,-1
468,10,1855,1015,69,195,-1,-1,-1,-1
469,10,1855,1015,69,195,-1,-1,-1,-1
470,10,1854,1015,70,196,-1,-1,-1,-1
471,10,1.852778e+03,1.015278e+03,7.083333e+01,1.958333e+02,-1,-1,-1,-1
472,10,1853,1015,71,196,-1,-1,-1,-1
473,10,1853,1015,71,197,-1,-1,-1,-1
474,10,1853,1015,71,197,-1,-1,-1,-1
475,10,1853,1015,71,197,-1,-1,-1,-1
476,10,1.853125e+03,1.014583e+03,7.083333e+01,1.979167e+02,-1,-1,-1,-1
477,10,1853,1015,71,197,-1,-1,-1,-1
478,10,1853,1015,70,197,-1,-1,-1,-1
479,10,1852,1015,71,196,-1,-1,-1,-1
480,10,1852,1015,71,196,-1,-1,-1,-1
481,10,1.851852e+03,1.014815e+03,7.037037e+01,1.953704e+02,-1,-1,-1,-1
482,10,1851,1014,71,196,-1,-1,-1,-1
483,10,1851,1014,70,195,-1,-1,-1,-1
484,10,1851,1013,70,196,-1,-1,-1,-1
485,10,1850,1013,71,195,-1,-1,-1,-1
486,10,1850,1.012037e+03,7.037037e+01,1.953704e+02,-1,-1,-1,-1
487,10,1851,1010,70,196,-1,-1,-1,-1
488,10,1852,1009,70,195,-1,-1,-1,-1
489,10,1853,1007,70,195,-1,-1,-1,-1
490,10,1854,1005,70,196,-1,-1,-1,-1
491,10,1.854630e+03,1.003704e+03,7.037037e+01,1.953704e+02,-1,-1,-1,-1
492,10,1857,1002,70,195,-1,-1,-1,-1
493,10,1859,1000,70,195,-1,-1,-1,-1
494,10,1861,998,70,195,-1,-1,-1,-1
495,10,1863,996,71,195,-1,-1,-1,-1
496,10,1.864815e+03,9.944444e+02,7.083333e+01,1.951389e+02,-1,-1,-1,-1
497,10,1864,993,70,196,-1,-1,-1,-1
498,10,1863,992,70,196,-1,-1,-1,-1
499,10,1862,991,70,196,-1,-1,-1,-1
500,10,1862,989,69,197,-1,-1,-1,-1
501,10,1.860839e+03,9.881119e+02,6.853147e+01,1.965035e+02,-1,-1,-1,-1
502,10,1860,987,68,196,-1,-1,-1,-1
503,10,1859,987,68,195,-1,-1,-1,-1
504,10,1858,986,67,195,-1,-1,-1,-1
505,10,1857,986,67,194,-1,-1,-1,-1
506,10,1.856303e+03,9.848739e+02,6.638655e+01,1.941176e+02,-1,-1,-1,-1
507,10,1855,984,67,194,-1,-1,-1,-1
508,10,1855,984,66,193,-1,-1,-1,-1
509,10,1854,983,66,194,-1,-1,-1,-1
510,10,1853,982,66,194,-1,-1,-1,-1
511,10,1.851982e+03,9.814978e+02,6.651982e+01,1.933921e+02,-1,-1,-1,-1
512,10,1851,981,67,193,-1,-1,-1,-1
513,10,1850,980,67,193,-1,-1,-1,-1
514,10,1848,979,69,193,-1,-1,-1,-1
515,10,1847,978,69,193,-1,-1,-1,-1
516,10,1.845810e+03,9.765363e+02,6.983240e+01,1.938547e+02,-1,-1,-1,-1
517,10,1846,976,69,193,-1,-1,-1,-1
518,10,1845,975,69,193,-1,-1,-1,-1
519,10,1845,975,68,192,-1,-1,-1,-1
520,10,1845,974,67,192,-1,-1,-1,-1
521,10,1.844755e+03,9.734266e+02,6.573427e+01,1.916084e+02,-1,-1,-1,-1
522,10,1844,972,66,192,-1,-1,-1,-1
523,10,1844,971,66,191,-1,-1,-1,-1
524,10,1843,969,66,192,-1,-1,-1,-1
525,10,1842,968,67,192,-1,-1,-1,-1
526,10,1.841667e+03,9.666667e+02,6.666667e+01,1.916667e+02,-1,-1,-1,-1
527,10,1843,966,67,191,-1,-1,-1,-1
528,10,1845,965,67,192,-1,-1,-1,-1
529,10,1847,964,66,192,-1,-1,-1,-1
530,10,1848,963,67,192,-1,-1,-1,-1
531,10,1850,9.625000e+02,6.666667e+01,1.916667e+02,-1,-1,-1,-1
532,10,1853,962,67,193,-1,-1,-1,-1
533,10,1856,961,67,194,-1,-1,-1,-1
534,10,1859,960,66,195,-1,-1,-1,-1
535,10,1862,959,66,197,-1,-1,-1,-1
536,10,1.864583e+03,9.583333e+02,6.666667e+01,1.979167e+02,-1,-1,-1,-1
537,10,1867,959,71,196,-1,-1,-1,-1
538,10,1870,959,74,195,-1,-1,-1,-1
539,10,1873,960,77,193,-1,-1,-1,-1
540,10,1876,960,80,191,-1,-1,-1,-1
541,10,1.879167e+03,9.604167e+02,8.333333e+01,1.895833e+02,-1,-1,-1,-1
542,10,1883,958,81,191,-1,-1,-1,-1
543,10,1887,956,78,192,-1,-1,-1,-1
544,10,1890,954,76,193,-1,-1,-1,-1
545,10,1894,952,74,195,-1,-1,-1,-1
546,10,1.897917e+03,950,7.083333e+01,1.958333e+02,-1,-1,-1,-1
547,10,1900,949,70,197,-1,-1,-1,-1
548,10,1902,948,69,198,-1,-1,-1,-1
549,10,1904,947,69,199,-1,-1,-1,-1
550,10,1906,947,68,199,-1,-1,-1,-1
551,10,1.908333e+03,9.458333e+02,6.666667e+01,2.000000e+02,-1,-1,-1,-1
552,10,1906,945,67,200,-1,-1,-1,-1
553,10,1903,945,68,199,-1,-1,-1,-1
554,10,1901,945,68,198,-1,-1,-1,-1
555,10,1898,944,69,199,-1,-1,-1,-1
556,10,1.895833e+03,9.437500e+02,6.875000e+01,1.979167e+02,-1,-1,-1,-1
557,10,1894,944,68,197,-1,-1,-1,-1
558,10,1891,945,69,196,-1,-1,-1,-1
559,10,1889,945,69,196,-1,-1,-1,-1
560,10,1887,945,69,196,-1,-1,-1,-1
561,10,1.884722e+03,9.458333e+02,6.944444e+01,1.944444e+02,-1,-1,-1,-1
562,10,1883,946,69,194,-1,-1,-1,-1
563,10,1882,946,67,194,-1,-1,-1,-1
564,10,1880,946,67,193,-1,-1,-1,-1
565,10,1878,947,66,192,-1,-1,-1,-1
566,10,1.876667e+03,9.466667e+02,65,1.916667e+02,-1,-1,-1,-1
567,10,1876,946,65,193,-1,-1,-1,-1
568,10,1875,945,66,195,-1,-1,-1,-1
569,10,1874,945,67,195,-1,-1,-1,-1
570,10,1873,944,67,197,-1,-1,-1,-1
571,10,1.871667e+03,9.433333e+02,6.833333e+01,1.983333e+02,-1,-1,-1,-1
572,10,1871,944,68,197,-1,-1,-1,-1
573,10,1869,944,68,197,-1,-1,-1,-1
574,10,1868,944,68,197,-1,-1,-1,-1
575,10,1867,944,67,196,-1,-1,-1,-1
576,10,1.866026e+03,9.442308e+02,6.666667e+01,1.955128e+02,-1,-1,-1,-1
577,10,1865,944,67,196,-1,-1,-1,-1
578,10,1864,945,67,195,-1,-1,-1,-1
579,10,1863,945,67,195,-1,-1,-1,-1
580,10,1862,945,68,195,-1,-1,-1,-1
581,10,1.861364e+03,9.454545e+02,6.742424e+01,1.946970e+02,-1,-1,-1,-1
582,10,1861,946,66,195,-1,-1,-1,-1
583,10,1860,947,65,195,-1,-1,-1,-1
584,10,1859,948,65,194,-1,-1,-1,-1
585,10,1858,949,64,194,-1,-1,-1,-1
586,10,1.857051e+03,9.493590e+02,6.346154e+01,1.942308e+02,-1,-1,-1,-1
587,10,1856,950,64,194,-1,-1,-1,-1
588,10,1855,951,65,193,-1,-1,-1,-1
589,10,1854,952,65,193,-1,-1,-1,-1
590,10,1853,953,66,192,-1,-1,-1,-1
591,10,1.852083e+03,9.534722e+02,6.597222e+01,1.923611e+02,-1,-1,-1,-1
592,10,1851,953,66,194,-1,-1,-1,-1
593,10,1850,953,66,194,-1,-1,-1,-1
594,10,1849,953,67,195,-1,-1,-1,-1
595,10,1848,953,67,196,-1,-1,-1,-1
596,10,1.847222e+03,9.534722e+02,6.666667e+01,1.965278e+02,-1,-1,-1,-1
597,10,1847,955,65,196,-1,-1,-1,-1
598,10,1846,956,65,195,-1,-1,-1,-1
599,10,1845,957,65,195,-1,-1,-1,-1
600,10,1845,958,63,194,-1,-1,-1,-1
601,10,1.844068e+03,9.593220e+02,6.271186e+01,1.932203e+02,-1,-1,-1,-1
602,10,1845,961,63,193,-1,-1,-1,-1
603,10,1845,963,64,193,-1,-1,-1,-1
604,10,1846,964,64,193,-1,-1,-1,-1
605,10,1847,966,64,193,-1,-1,-1,-1
606,10,1.847368e+03,9.673684e+02,6.421053e+01,1.926316e+02,-1,-1,-1,-1
607,10,1850,970,65,193,-1,-1,-1,-1
608,10,1853,972,65,194,-1,-1,-1,-1
609,10,1855,975,66,194,-1,-1,-1,-1
610,10,1858,977,66,195,-1,-1,-1,-1
611,10,1.860241e+03,9.795181e+02,6.626506e+01,1.951807e+02,-1,-1,-1,-1
612,10,1863,983,66,195,-1,-1,-1,-1
613,10,1866,986,66,195,-1,-1,-1,-1
614,10,1868,989,66,195,-1,-1,-1,-1
615,10,1871,992,66,195,-1,-1,-1,-1
616,10,1.873950e+03,9.949580e+02,6.554622e+01,1.949580e+02,-1,-1,-1,-1
617,10,1877,997,65,196,-1,-1,-1,-1
618,10,1880,1000,65,195,-1,-1,-1,-1
619,10,1883,1002,64,196,-1,-1,-1,-1
620,10,1886,1005,64,196,-1,-1,-1,-1
621,10,1.888421e+03,1.007368e+03,6.421053e+01,1.957895e+02,-1,-1,-1,-1
622,10,1890,1009,65,196,-1,-1,-1,-1
623,10,1891,1010,66,197,-1,-1,-1,-1
624,10,1893,1012,67,197,-1,-1,-1,-1
625,10,1894,1013,68,198,-1,-1,-1,-1
626,10,1.895833e+03,1.014583e+03,6.875000e+01,1.989583e+02,-1,-1,-1,-1
627,10,1897,1016,68,199,-1,-1,-1,-1
628,10,1898,1017,68,199,-1,-1,-1,-1
629,10,1899,1019,67,198,-1,-1,-1,-1
630,10,1900,1020,67,198,-1,-1,-1,-1
631,10,1.900926e+03,1.021296e+03,6.666667e+01,1.972222e+02,-1,-1,-1,-1
632,10,1899,1021,66,197,-1,-1,-1,-1
633,10,1896,1020,67,198,-1,-1,-1,-1
634,10,1894,1020,67,197,-1,-1,-1,-1
635,10,1891,1019,68,198,-1,-1,-1,-1
636,10,1.888889e+03,1.018519e+03,6.759259e+01,1.981481e+02,-1,-1,-1,-1
637,10,1887,1018,68,198,-1,-1,-1,-1
638,10,1885,1018,68,198,-1,-1,-1,-1
639,10,1884,1017,68,198,-1,-1,-1,-1
640,10,1882,1017,68,198,-1,-1,-1,-1
641,10,1.880208e+03,1.016667e+03,6.875000e+01,1.979167e+02,-1,-1,-1,-1
642,10,1879,1016,68,198,-1,-1,-1,-1
643,10,1877,1016,69,197,-1,-1,-1,-1
644,10,1876,1015,69,197,-1,-1,-1,-1
645,10,1875,1014,68,197,-1,-1,-1,-1
646,10,1.873148e+03,1.013889e+03,6.851852e+01,1.962963e+02,-1,-1,-1,-1
647,10,1872,1015,69,194,-1,-1,-1,-1
648,10,1871,1016,69,193,-1,-1,-1,-1
649,10,1871,1017,68,191,-1,-1,-1,-1
650,10,1870,1018,68,189,-1,-1,-1,-1
651,10,1.868750e+03,1.018750e+03,6.875000e+01,1.875000e+02,-1,-1,-1,-1
652,10,1867,1017,70,190,-1,-1,-1,-1
653,10,1865,1015,71,192,-1,-1,-1,-1
654,10,1864,1012,71,195,-1,-1,-1,-1
655,10,1862,1010,72,198,-1,-1,-1,-1
656,10,1.860417e+03,1.008333e+03,7.291667e+01,2.000000e+02,-1,-1,-1,-1
657,10,1859,1008,72,200,-1,-1,-1,-1
658,10,1857,1008,72,200,-1,-1,-1,-1
659,10,1855,1008,72,200,-1,-1,-1,-1
660,10,1854,1008,71,200,-1,-1,-1,-1
661,10,1.852083e+03,1.008333e+03,7.083333e+01,2.000000e+02,-1,-1,-1,-1
662,10,1852,1007,70,200,-1,-1,-1,-1
663,10,1852,1006,68,200,-1,-1,-1,-1
664,10,1852,1005,67,200,-1,-1,-1,-1
665,10,1852,1003,66,200,-1,-1,-1,-1
666,10,1.852083e+03,1.002083e+03,6.458333e+01,2.000000e+02,-1,-1,-1,-1
667,10,1850,1001,65,199,-1,-1,-1,-1
668,10,1847,1000,67,199,-1,-1,-1,-1
669,10,1845,998,68,199,-1,-1,-1,-1
670,10,1842,997,70,198,-1,-1,-1,-1
671,10,1.839583e+03,9.958333e+02,7.083333e+01,1.979167e+02,-1,-1,-1,-1
672,10,1839,996,70,197,-1,-1,-1,-1
673,10,1839,996,69,196,-1,-1,-1,-1
674,10,1839,996,67,195,-1,-1,-1,-1
675,10,1839,997,66,193,-1,-1,-1,-1
676,10,1.838542e+03,9.968750e+02,6.458333e+01,1.927083e+02,-1,-1,-1,-1
677,10,1840,995,65,193,-1,-1,-1,-1
678,10,1842,994,65,193,-1,-1,-1,-1
679,10,1844,992,65,194,-1,-1,-1,-1
680,10,1845,991,66,194,-1,-1,-1,-1
681,10,1.846875e+03,9.895833e+02,6.666667e+01,1.937500e+02,-1,-1,-1,-1
682,10,1849,988,67,194,-1,-1,-1,-1
683,10,1852,986,67,194,-1,-1,-1,-1
684,10,1854,984,68,195,-1,-1,-1,-1
685,10,1857,982,68,196,-1,-1,-1,-1
686,10,1.859375e+03,9.802083e+02,6.875000e+01,1.958333e+02,-1,-1,-1,-1
687,10,1862,979,68,196,-1,-1,-1,-1
688,10,1865,977,68,196,-1,-1,-1,-1
689,10,1867,976,68,196,-1,-1,-1,-1
690,10,1870,975,67,196,-1,-1,-1,-1
691,10,1.872222e+03,9.731481e+02,6.759259e+01,1.962963e+02,-1,-1,-1,-1
692,10,1875,972,67,197,-1,-1,-1,-1
693,10,1878,972,67,196,-1,-1,-1,-1
694,10,1881,971,67,196,-1,-1,-1,-1
695,10,1883,970,67,196,-1,-1,-1,-1
696,10,1.886111e+03,9.694444e+02,6.666667e+01,1.953704e+02,-1,-1,-1,-1
697,10,1887,969,67,195,-1,-1,-1,-1
698,10,1888,968,67,195,-1,-1,-1,-1
699,10,1889,967,67,195,-1,-1,-1,-1
700,10,1891,966,66,195,-1,-1,-1,-1
701,10,1.891667e+03,965,6.666667e+01,195,-1,-1,-1,-1
702,10,1892,964,67,195,-1,-1,-1,-1
703,10,1892,963,67,196,-1,-1,-1,-1
704,10,1892,963,68,195,-1,-1,-1,-1
705,10,1893,962,67,196,-1,-1,-1,-1
706,10,1893,961,68,196,-1,-1,-1,-1
707,10,1894,960,67,196,-1,-1,-1,-1
708,10,1895,959,66,197,-1,-1,-1,-1
709,10,1895,958,67,197,-1,-1,-1,-1
710,10,1896,957,66,198,-1,-1,-1,-1
711,10,1897,956,65,198,-1,-1,-1,-1
712,10,1898,956,65,198,-1,-1,-1,-1
713,10,1899,956,65,198,-1,-1,-1,-1
714,10,1899,957,65,197,-1,-1,-1,-1
715,10,1900,957,65,197,-1,-1,-1,-1
716,10,1901,957,65,197,-1,-1,-1,-1
717,10,1900,956,65,197,-1,-1,-1,-1
718,10,1899,955,65,197,-1,-1,-1,-1
